Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testSubtract,Magic Number,The method contains a magic number: 2,156
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testSubtract,Magic Number,The method contains a magic number: 2,156
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testSubtract,Magic Number,The method contains a magic number: 2,156
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testSubtract,Magic Number,The method contains a magic number: 2,156
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testDifference,Magic Number,The method contains a magic number: 6,204
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testDifference,Magic Number,The method contains a magic number: 6,204
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testDifference,Magic Number,The method contains a magic number: 4,204
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testDifference,Magic Number,The method contains a magic number: 4,204
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testDifference,Magic Number,The method contains a magic number: 4,204
rundeck,com.dtolabs.rundeck.core.utils,TestStringArrayUtil,testDifference,Magic Number,The method contains a magic number: 4,204
rundeck,com.dtolabs.rundeck.core.utils,Utility,seekBack,Complex Method,Cyclomatic complexity of the method is 10,41
rundeck,com.dtolabs.client.services,StoredJobImpl,StoredJobImpl,Long Parameter List,The method has 5 parameters. ,42
rundeck,com.dtolabs.client.services,StoredJobImpl,StoredJobImpl,Long Parameter List,The method has 6 parameters. ,50
rundeck,com.dtolabs.client.services,StoredJobImpl,create,Long Parameter List,The method has 5 parameters. ,60
rundeck,com.dtolabs.client.services,StoredJobImpl,create,Long Parameter List,The method has 6 parameters. ,64
rundeck,com.dtolabs.client.services,StoredJobLoadResultImpl,StoredJobLoadResultImpl,Long Parameter List,The method has 8 parameters. ,40
rundeck,com.dtolabs.client.services,StoredJobLoadResultImpl,StoredJobLoadResultImpl,Long Parameter List,The method has 9 parameters. ,49
rundeck,com.dtolabs.client.services,StoredJobLoadResultImpl,createLoadResult,Long Parameter List,The method has 8 parameters. ,58
rundeck,com.dtolabs.client.services,StoredJobLoadResultImpl,createLoadResult,Long Parameter List,The method has 9 parameters. ,79
rundeck,com.dtolabs.client.services,JobDefinitionSerializer,addScriptDispatch,Complex Method,Cyclomatic complexity of the method is 8,81
rundeck,com.dtolabs.client.services,JobDefinitionSerializer,addScriptDispatch,Magic Number,The method contains a magic number: 10240,81
rundeck,com.dtolabs.client.services,JobDefinitionSerializer,addNodefilters,Complex Conditional,The conditional expression null != nodeset && (null != nodeset.getInclude() && !nodeset.getInclude().isBlank() || null != nodeset.getExclude() && !nodeset.getExclude().isBlank()) is complex.,134
rundeck,com.dtolabs.client.services,JobDefinitionSerializer,addNodefilters,Complex Method,Cyclomatic complexity of the method is 8,134
rundeck,com.dtolabs.client.services,JobDefinitionSerializer,addNodefilters,Long Statement,The length of the statement "if (null != nodeset && (null != nodeset.getInclude() && !nodeset.getInclude().isBlank() || null != nodeset.getExclude() && !nodeset.getExclude().isBlank())) {" is 158.,134
rundeck,com.dtolabs.client.services,JobDefinitionSerializer,addNodefilters,Long Statement,The length of the statement "filters.addAttribute("excludeprecedence"`Boolean.toString(nodeset.getExclude().isDominant() || !nodeset.getInclude().isDominant()));" is 132.,134
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,reportExecutionStatus,Long Parameter List,The method has 10 parameters. ,120
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,submitQueueRequest,Long Statement,The length of the statement "final String message=null != node1.selectSingleNode("message") ? node1.selectSingleNode("message").getStringValue() : null;" is 123.,186
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,validateResponse,Complex Method,Cyclomatic complexity of the method is 9,399
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,validateResponse,Long Statement,The length of the statement "throw new CentralDispatcherServerRequestException("Response content unexpectedly empty. " + (response.getResponseMessage() != null ? response.getResponseMessage() : ""));" is 170.,399
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,listStoredJobs,Complex Method,Cyclomatic complexity of the method is 16,494
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,validateJobsResponseYAML,Complex Method,Cyclomatic complexity of the method is 8,607
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,validateJobsResponseYAML,Long Statement,The length of the statement "throw new CentralDispatcherServerRequestException("Expected YAML response` unexpected content type: " + response.getResultContentType());" is 137.,607
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,addNodeSetParams,Complex Method,Cyclomatic complexity of the method is 13,725
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,loadJobs,Complex Method,Cyclomatic complexity of the method is 11,782
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,loadJobs,Long Statement,The length of the statement "final String error=null != node1.selectSingleNode("error") ? node1.selectSingleNode("error").getStringValue() : "Failed";" is 121.,782
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,loadJobs,Long Statement,The length of the statement "final String error=null != node1.selectSingleNode("error") ? node1.selectSingleNode("error").getStringValue() : "Skipped";" is 122.,782
rundeck,com.dtolabs.client.services,RundeckCentralDispatcher,parseStoredJobResult,Long Statement,The length of the statement "final String description=null != node1.selectSingleNode("description") ? node1.selectSingleNode("description").getStringValue() : null;" is 135.,876
rundeck,com.dtolabs.client.services,ServerService,makeRundeckRequest,Long Parameter List,The method has 5 parameters. ,117
rundeck,com.dtolabs.client.services,ServerService,makeRundeckRequest,Long Parameter List,The method has 6 parameters. ,136
rundeck,com.dtolabs.client.services,ServerService,makeRundeckRequest,Long Statement,The length of the statement "hc=WebserviceHttpClientFactory.getInstance().getWebserviceHttpClient(jcUrl + urlPath`jcBasePath`connParams.getUsername()`connParams.getPassword()`queryParams`uploadFile`"xmlBatch"`null`expectedContentType);" is 206.,136
rundeck,com.dtolabs.client.services,ServerService,makeRundeckRequest,Long Statement,The length of the statement "hc=WebserviceHttpClientFactory.getInstance().getWebserviceHttpClient(jcUrl + urlPath`jcBasePath`connParams.getUsername()`connParams.getPassword()`queryParams`formData);" is 168.,136
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,reportExecutionStatus,Long Parameter List,The method has 10 parameters. ,146
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,queueDispatcherScript,Complex Method,Cyclomatic complexity of the method is 12,200
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,queueDispatcherScript,Long Statement,The length of the statement "return submitRunRequest(null`params`isExec ? RUNDECK_API_RUN_COMMAND : isUrl ? RUNDECK_API_RUN_URL : RUNDECK_API_RUN_SCRIPT);" is 125.,200
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,submitExecutionRequest,Long Statement,The length of the statement "return QueuedItemResultImpl.successful("Succeeded queueing " + next.getName()`next.getId()`next.getUrl()`next.getName());" is 121.,293
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,submitRunRequest,Long Statement,The length of the statement "if (null != resultDoc.selectSingleNode("/result/execution") && null != resultDoc.selectSingleNode("/result/execution/@id")) {" is 125.,336
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,listDispatcherQueue,Long Identifier,The length of the field RUNDECK_API_LIST_EXECUTIONS_PATH is 32.,394
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,validateResponse,Complex Method,Cyclomatic complexity of the method is 9,533
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,validateResponse,Long Statement,The length of the statement "throw new CentralDispatcherServerRequestException("Response content unexpectedly empty. " + (response.getResponseMessage() != null ? response.getResponseMessage() : ""));" is 170.,533
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,checkErrorResponse,Complex Method,Cyclomatic complexity of the method is 9,592
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,listStoredJobs,Complex Method,Cyclomatic complexity of the method is 16,711
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,listStoredJobs,Long Method,The method has 103 lines of code.,711
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,validateJobsResponseYAML,Complex Conditional,The conditional expression !map.containsKey("name") || !map.containsKey("id") && !map.containsKey("uuid") is complex.,883
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,validateJobsResponseYAML,Complex Method,Cyclomatic complexity of the method is 8,883
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,validateJobsResponseYAML,Long Statement,The length of the statement "throw new CentralDispatcherServerRequestException("Expected YAML response` unexpected content type: " + response.getResultContentType());" is 137.,883
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,queueDispatcherJob,Complex Method,Cyclomatic complexity of the method is 10,933
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,queueDispatcherJob,Long Statement,The length of the statement "throw new CentralDispatcherException("Job was not unique: " + (null != group ? group : "") + "/"+ name+ ": "+ iStoredJobs.size()+ " jobs found: "+ ids);" is 152.,933
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,addAPINodeSetParams,Complex Method,Cyclomatic complexity of the method is 13,1015
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,loadJobs,Complex Method,Cyclomatic complexity of the method is 11,1074
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,loadJobs,Long Statement,The length of the statement "final String error=null != node1.selectSingleNode("error") ? node1.selectSingleNode("error").getStringValue() : "Failed";" is 121.,1074
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,loadJobs,Long Statement,The length of the statement "final String error=null != node1.selectSingleNode("error") ? node1.selectSingleNode("error").getStringValue() : "Skipped";" is 122.,1074
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,parseAPIJobResult,Long Statement,The length of the statement "final String description=null != node1.selectSingleNode("description") ? node1.selectSingleNode("description").getStringValue() : null;" is 135.,1167
rundeck,com.dtolabs.client.services,RundeckAPICentralDispatcher,parseAPIJobResult,Long Statement,The length of the statement "final String project=null != node1.selectSingleNode("project") ? node1.selectSingleNode("project").getStringValue() : null;" is 123.,1167
rundeck,com.dtolabs.client.services,TestRundeckCentralDispatcher,testAddNodeSetParams,Long Method,The method has 156 lines of code.,56
rundeck,com.dtolabs.client.services,TestRundeckCentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 17,56
rundeck,com.dtolabs.client.services,TestRundeckCentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 2,56
rundeck,com.dtolabs.client.services,TestRundeckCentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 2,56
rundeck,com.dtolabs.client.services,TestRundeckCentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 2,56
rundeck,com.dtolabs.client.services,TestRundeckCentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 2,56
rundeck,com.dtolabs.client.services,JobDefinitionSerializerTest,testSerializeScript,Long Method,The method has 212 lines of code.,111
rundeck,com.dtolabs.client.services,JobDefinitionSerializerTest,testSerializeScript,Long Statement,The length of the statement "assertEquals("#!/bin/bash\n" + "\n" + "echo this is a test\n"+ "uptime\n"`document.selectSingleNode("/joblist/job/sequence/command/script").getText());" is 151.,111
rundeck,com.dtolabs.client.services,JobDefinitionSerializerTest,testSerializeScript,Long Statement,The length of the statement "assertEquals("#!/bin/bash\n" + "\n" + "echo this is a test\n"+ "uptime\n"`document.selectSingleNode("/joblist/job/sequence/command/script").getText());" is 151.,111
rundeck,com.dtolabs.client.services,JobDefinitionSerializerTest,testSerializeScript,Long Statement,The length of the statement "assertEquals("/usr/local/scripts/test1.sh"`document.selectSingleNode("/joblist/job/sequence/command/scriptfile").getText());" is 124.,111
rundeck,com.dtolabs.client.services,JobDefinitionSerializerTest,testSerializeScript,Long Statement,The length of the statement "assertEquals("/usr/local/scripts/test1.sh"`document.selectSingleNode("/joblist/job/sequence/command/scriptfile").getText());" is 124.,111
rundeck,com.dtolabs.client.services,JobDefinitionSerializerTest,testSerializeScript,Magic Number,The method contains a magic number: 3,111
rundeck,com.dtolabs.client.services,JobDefinitionSerializerTest,getNodeSet,Magic Number,The method contains a magic number: 3,208
rundeck,com.dtolabs.client.services,TestRundeckAPICentralDispatcher,testAddNodeSetParams,Long Method,The method has 142 lines of code.,57
rundeck,com.dtolabs.client.services,TestRundeckAPICentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 16,57
rundeck,com.dtolabs.client.services,TestRundeckAPICentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 2,57
rundeck,com.dtolabs.client.services,TestRundeckAPICentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 2,57
rundeck,com.dtolabs.client.services,TestRundeckAPICentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 2,57
rundeck,com.dtolabs.client.services,TestRundeckAPICentralDispatcher,testAddNodeSetParams,Magic Number,The method contains a magic number: 2,57
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 5 parameters. ,51
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 7 parameters. ,63
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Statement,The length of the statement "return new WebserviceHttpClientChannel(urlSpec`new WebserviceFormAuthenticator(basePath`username`password)`query`uploadFile`fileparam);" is 135.,63
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 9 parameters. ,78
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Statement,The length of the statement "return new WebserviceHttpClientChannel(urlSpec`new WebserviceFormAuthenticator(basePath`username`password)`query`uploadFile`fileparam`destination`expectedContentType);" is 167.,78
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 6 parameters. ,98
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Statement,The length of the statement "return new WebserviceHttpClientChannel(urlSpec`new WebserviceFormAuthenticator(basePath`username`password)`query`formData);" is 123.,98
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 7 parameters. ,112
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Statement,The length of the statement "return new WebserviceHttpClientChannel(urlSpec`new WebserviceFormAuthenticator(basePath`username`password)`query`destination`expectedContentType);" is 146.,112
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 5 parameters. ,151
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 7 parameters. ,170
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 9 parameters. ,191
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 7 parameters. ,217
rundeck,com.dtolabs.client.utils,WebserviceHttpClientFactory,getWebserviceHttpClient,Long Parameter List,The method has 6 parameters. ,239
rundeck,com.dtolabs.client.utils,Default,getWebserviceHttpClient,Long Parameter List,The method has 5 parameters. ,51
rundeck,com.dtolabs.client.utils,Default,getWebserviceHttpClient,Long Parameter List,The method has 7 parameters. ,63
rundeck,com.dtolabs.client.utils,Default,getWebserviceHttpClient,Long Statement,The length of the statement "return new WebserviceHttpClientChannel(urlSpec`new WebserviceFormAuthenticator(basePath`username`password)`query`uploadFile`fileparam);" is 135.,63
rundeck,com.dtolabs.client.utils,Default,getWebserviceHttpClient,Long Parameter List,The method has 9 parameters. ,78
rundeck,com.dtolabs.client.utils,Default,getWebserviceHttpClient,Long Statement,The length of the statement "return new WebserviceHttpClientChannel(urlSpec`new WebserviceFormAuthenticator(basePath`username`password)`query`uploadFile`fileparam`destination`expectedContentType);" is 167.,78
rundeck,com.dtolabs.client.utils,Default,getWebserviceHttpClient,Long Parameter List,The method has 6 parameters. ,98
rundeck,com.dtolabs.client.utils,Default,getWebserviceHttpClient,Long Statement,The length of the statement "return new WebserviceHttpClientChannel(urlSpec`new WebserviceFormAuthenticator(basePath`username`password)`query`formData);" is 123.,98
rundeck,com.dtolabs.client.utils,Default,getWebserviceHttpClient,Long Parameter List,The method has 7 parameters. ,112
rundeck,com.dtolabs.client.utils,Default,getWebserviceHttpClient,Long Statement,The length of the statement "return new WebserviceHttpClientChannel(urlSpec`new WebserviceFormAuthenticator(basePath`username`password)`query`destination`expectedContentType);" is 146.,112
rundeck,com.dtolabs.client.utils,WebserviceHttpClientChannel,WebserviceHttpClientChannel,Long Parameter List,The method has 5 parameters. ,87
rundeck,com.dtolabs.client.utils,WebserviceHttpClientChannel,WebserviceHttpClientChannel,Long Parameter List,The method has 5 parameters. ,130
rundeck,com.dtolabs.client.utils,WebserviceHttpClientChannel,WebserviceHttpClientChannel,Long Parameter List,The method has 7 parameters. ,151
rundeck,com.dtolabs.client.utils,WebserviceHttpClientChannel,getRequestEntity,Long Statement,The length of the statement "final Part[] parts=new Part[]{new FilePart(null != getFileparam() ? getFileparam() : "uploadFile"`uploadFile.getName()`uploadFile)};" is 132.,177
rundeck,com.dtolabs.client.utils,WebserviceHttpClientChannel,postMakeRequest,Long Statement,The length of the statement "responseMessage=getResponseHeader(Constants.X_RUNDECK_RESULT_HEADER) != null ? getResponseHeader(Constants.X_RUNDECK_RESULT_HEADER).getValue() : getReasonCode();" is 161.,256
rundeck,com.dtolabs.client.utils,WebserviceHttpClientChannel,postMakeRequest,Magic Number,The method contains a magic number: 200,256
rundeck,com.dtolabs.client.utils,WebserviceHttpClientChannel,postMakeRequest,Magic Number,The method contains a magic number: 300,256
rundeck,com.dtolabs.client.utils,BasicAuthenticator,needsReAuthentication,Magic Number,The method contains a magic number: 300,68
rundeck,com.dtolabs.client.utils,BasicAuthenticator,needsReAuthentication,Magic Number,The method contains a magic number: 400,68
rundeck,com.dtolabs.client.utils,BaseHttpClientChannel,BaseHttpClientChannel,Long Parameter List,The method has 5 parameters. ,79
rundeck,com.dtolabs.client.utils,HttpClientChannel,makeRequest,Complex Conditional,The conditional expression null != destinationStream && resultCode >= 200 && resultCode < 300 is complex.,292
rundeck,com.dtolabs.client.utils,HttpClientChannel,makeRequest,Complex Method,Cyclomatic complexity of the method is 18,292
rundeck,com.dtolabs.client.utils,HttpClientChannel,makeRequest,Long Statement,The length of the statement "throw new HttpClientException("Unauthorized Action: " + (null != method.getResponseHeader(Constants.X_RUNDECK_ACTION_UNAUTHORIZED_HEADER) ? method.getResponseHeader(Constants.X_RUNDECK_ACTION_UNAUTHORIZED_HEADER).getValue() : reasonCode));" is 239.,292
rundeck,com.dtolabs.client.utils,HttpClientChannel,makeRequest,Magic Number,The method contains a magic number: 200,292
rundeck,com.dtolabs.client.utils,HttpClientChannel,makeRequest,Magic Number,The method contains a magic number: 300,292
rundeck,com.dtolabs.client.utils,HttpClientChannel,makeRequest,Magic Number,The method contains a magic number: 1024,292
rundeck,com.dtolabs.client.utils,HttpClientChannel,makeRequest,Magic Number,The method contains a magic number: 50,292
rundeck,com.dtolabs.client.utils,HttpClientChannel,checkFollowRedirect,Complex Conditional,The conditional expression (res == HttpStatus.SC_MOVED_TEMPORARILY) || (res == HttpStatus.SC_MOVED_PERMANENTLY) || (res == HttpStatus.SC_SEE_OTHER)|| (res == HttpStatus.SC_TEMPORARY_REDIRECT) is complex.,399
rundeck,com.dtolabs.client.utils,HttpClientChannel,checkFollowRedirect,Long Statement,The length of the statement "if ((res == HttpStatus.SC_MOVED_TEMPORARILY) || (res == HttpStatus.SC_MOVED_PERMANENTLY) || (res == HttpStatus.SC_SEE_OTHER)|| (res == HttpStatus.SC_TEMPORARY_REDIRECT)) {" is 171.,399
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Complex Conditional,The conditional expression (res == HttpStatus.SC_MOVED_TEMPORARILY) || (res == HttpStatus.SC_MOVED_PERMANENTLY) || (res == HttpStatus.SC_SEE_OTHER)|| (res == HttpStatus.SC_TEMPORARY_REDIRECT) is complex.,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Complex Conditional,The conditional expression isFollowLoginRedirect() && ((res == HttpStatus.SC_MOVED_TEMPORARILY) || (res == HttpStatus.SC_MOVED_PERMANENTLY) || (res == HttpStatus.SC_SEE_OTHER)|| (res == HttpStatus.SC_TEMPORARY_REDIRECT)) is complex.,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Complex Method,Cyclomatic complexity of the method is 18,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Long Method,The method has 101 lines of code.,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Long Statement,The length of the statement "if (get.getResponseHeader("WWW-Authenticate") != null && get.getResponseHeader("WWW-Authenticate").getValue().matches("^Basic.*")) {" is 132.,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Long Statement,The length of the statement "throw new HttpClientException("Form-based login received UNAUTHORIZED` but didn't recognize it as Basic authentication: unable to get a session");" is 146.,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Long Statement,The length of the statement "if ((res == HttpStatus.SC_MOVED_TEMPORARILY) || (res == HttpStatus.SC_MOVED_PERMANENTLY) || (res == HttpStatus.SC_SEE_OTHER)|| (res == HttpStatus.SC_TEMPORARY_REDIRECT)) {" is 171.,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Long Statement,The length of the statement "login.setRequestBody(new NameValuePair[]{new NameValuePair(JAVA_USER_PARAM`getUsername())`new NameValuePair(JAVA_PASS_PARAM`getPassword())});" is 141.,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Long Statement,The length of the statement "if (isFollowLoginRedirect() && ((res == HttpStatus.SC_MOVED_TEMPORARILY) || (res == HttpStatus.SC_MOVED_PERMANENTLY) || (res == HttpStatus.SC_SEE_OTHER)|| (res == HttpStatus.SC_TEMPORARY_REDIRECT))) {" is 200.,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,authenticate,Magic Number,The method contains a magic number: 1024,137
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,hasSessionCookie,Long Statement,The length of the statement "final Cookie[] initcookies=cookiespec.match(reqUrl.getHost()`reqUrl.getPort() > 0 ? reqUrl.getPort() : 80`basePath`HTTP_SECURE_PROTOCOL.equalsIgnoreCase(reqUrl.getProtocol())`state.getCookies());" is 195.,288
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,hasSessionCookie,Long Statement,The length of the statement "if (JAVA_SESSION_COOKIE_NAME.equals(initcookies[i].getName()) || JAVA_SESSION_COOKIE_PATTERN.matcher(initcookies[i].getName()).matches()) {" is 139.,288
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,hasSessionCookie,Magic Number,The method contains a magic number: 80,288
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,needsReAuthentication,Complex Conditional,The conditional expression resultCode >= 300 && resultCode < 400 && method.getResponseHeader("Location") != null is complex.,322
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,needsReAuthentication,Complex Conditional,The conditional expression logNdx >= 0 && (qNdx < 0 || logNdx < qNdx) is complex.,322
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,needsReAuthentication,Complex Conditional,The conditional expression logNdx >= 0 && (qNdx < 0 || logNdx < qNdx) is complex.,322
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,needsReAuthentication,Magic Number,The method contains a magic number: 300,322
rundeck,com.dtolabs.client.utils,BaseFormAuthenticator,needsReAuthentication,Magic Number,The method contains a magic number: 400,322
rundeck,com.dtolabs.utils,PropertiesUtil,stringFromProperties,Magic Number,The method contains a magic number: 2048,45
rundeck,com.dtolabs.utils,Mapper,zip,Complex Conditional,The conditional expression includeNull || o != null && p != null is complex.,168
rundeck,com.dtolabs.utils,Mapper,zip,Complex Conditional,The conditional expression includeNull || o != null && p != null is complex.,229
rundeck,com.dtolabs.utils,Mapper,mapEntries,Complex Conditional,The conditional expression includeNull || (o != null && nk != null) is complex.,448
rundeck,com.dtolabs.utils,Streams,copyStreamCount,Magic Number,The method contains a magic number: 10240,50
rundeck,com.dtolabs.utils,XMLChar,isSupplemental,Magic Number,The method contains a magic number: 0x10000,754
rundeck,com.dtolabs.utils,XMLChar,isSupplemental,Magic Number,The method contains a magic number: 0x10FFFF,754
rundeck,com.dtolabs.utils,XMLChar,supplemental,Magic Number,The method contains a magic number: 0xD800,763
rundeck,com.dtolabs.utils,XMLChar,supplemental,Magic Number,The method contains a magic number: 0x400,763
rundeck,com.dtolabs.utils,XMLChar,supplemental,Magic Number,The method contains a magic number: 0xDC00,763
rundeck,com.dtolabs.utils,XMLChar,supplemental,Magic Number,The method contains a magic number: 0x10000,763
rundeck,com.dtolabs.utils,XMLChar,highSurrogate,Magic Number,The method contains a magic number: 0x00010000,774
rundeck,com.dtolabs.utils,XMLChar,highSurrogate,Magic Number,The method contains a magic number: 10,774
rundeck,com.dtolabs.utils,XMLChar,highSurrogate,Magic Number,The method contains a magic number: 0xD800,774
rundeck,com.dtolabs.utils,XMLChar,lowSurrogate,Magic Number,The method contains a magic number: 0x00010000,783
rundeck,com.dtolabs.utils,XMLChar,lowSurrogate,Magic Number,The method contains a magic number: 0x3FF,783
rundeck,com.dtolabs.utils,XMLChar,lowSurrogate,Magic Number,The method contains a magic number: 0xDC00,783
rundeck,com.dtolabs.utils,XMLChar,isHighSurrogate,Magic Number,The method contains a magic number: 0xD800,792
rundeck,com.dtolabs.utils,XMLChar,isHighSurrogate,Magic Number,The method contains a magic number: 0xDBFF,792
rundeck,com.dtolabs.utils,XMLChar,isLowSurrogate,Magic Number,The method contains a magic number: 0xDC00,801
rundeck,com.dtolabs.utils,XMLChar,isLowSurrogate,Magic Number,The method contains a magic number: 0xDFFF,801
rundeck,com.dtolabs.utils,XMLChar,isValid,Magic Number,The method contains a magic number: 0x10000,811
rundeck,com.dtolabs.utils,XMLChar,isValid,Magic Number,The method contains a magic number: 0x10000,811
rundeck,com.dtolabs.utils,XMLChar,isValid,Magic Number,The method contains a magic number: 0x10FFFF,811
rundeck,com.dtolabs.utils,XMLChar,isContent,Magic Number,The method contains a magic number: 0x10000,835
rundeck,com.dtolabs.utils,XMLChar,isContent,Magic Number,The method contains a magic number: 0x10000,835
rundeck,com.dtolabs.utils,XMLChar,isContent,Magic Number,The method contains a magic number: 0x10FFFF,835
rundeck,com.dtolabs.utils,XMLChar,isSpace,Magic Number,The method contains a magic number: 0x20,855
rundeck,com.dtolabs.utils,XMLChar,isNameStart,Magic Number,The method contains a magic number: 0x10000,865
rundeck,com.dtolabs.utils,XMLChar,isName,Magic Number,The method contains a magic number: 0x10000,876
rundeck,com.dtolabs.utils,XMLChar,isNCNameStart,Magic Number,The method contains a magic number: 0x10000,887
rundeck,com.dtolabs.utils,XMLChar,isNCName,Magic Number,The method contains a magic number: 0x10000,898
rundeck,com.dtolabs.utils,XMLChar,isPubid,Magic Number,The method contains a magic number: 0x10000,909
rundeck,com.dtolabs.utils,XMLChar,isValidIANAEncoding,Complex Conditional,The conditional expression (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') is complex.,1007
rundeck,com.dtolabs.utils,XMLChar,isValidIANAEncoding,Complex Conditional,The conditional expression (c < 'A' || c > 'Z') && (c < 'a' || c > 'z') && (c < '0' || c > '9')&& c != '.' && c != '_' && c != '-' is complex.,1007
