Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
nativelibs4java_BridJ,org.bridj.jawt,JAWT,FreeDrawingSurface,Magic Number,The method contains a magic number: 2,80
nativelibs4java_BridJ,org.bridj.jawt,JAWT,FreeDrawingSurface,Magic Number,The method contains a magic number: 2,80
nativelibs4java_BridJ,org.bridj.jawt,JAWT,Lock,Magic Number,The method contains a magic number: 3,85
nativelibs4java_BridJ,org.bridj.jawt,JAWT,Lock,Magic Number,The method contains a magic number: 3,85
nativelibs4java_BridJ,org.bridj.jawt,JAWT,Unlock,Magic Number,The method contains a magic number: 4,90
nativelibs4java_BridJ,org.bridj.jawt,JAWT,Unlock,Magic Number,The method contains a magic number: 4,90
nativelibs4java_BridJ,org.bridj.jawt,JAWT,GetComponent,Magic Number,The method contains a magic number: 5,95
nativelibs4java_BridJ,org.bridj.jawt,JAWT,GetComponent,Magic Number,The method contains a magic number: 5,95
nativelibs4java_BridJ,org.bridj.jawt,JAWT_Rectangle,width,Magic Number,The method contains a magic number: 2,61
nativelibs4java_BridJ,org.bridj.jawt,JAWT_Rectangle,width,Magic Number,The method contains a magic number: 2,61
nativelibs4java_BridJ,org.bridj.jawt,JAWT_Rectangle,height,Magic Number,The method contains a magic number: 3,66
nativelibs4java_BridJ,org.bridj.jawt,JAWT_Rectangle,height,Magic Number,The method contains a magic number: 3,66
nativelibs4java_BridJ,org.bridj.jawt,JAWTUtils,withLockedSurface,Long Statement,The length of the statement "Pointer<JAWT_DrawingSurface> pSurface=awt.GetDrawingSurface().get().invoke(env`componentPointer).as(JAWT_DrawingSurface.class);" is 127.,80
nativelibs4java_BridJ,org.bridj.jawt,JAWTUtils,withLockedSurface,Long Statement,The length of the statement "Pointer<JAWT_DrawingSurface.GetDrawingSurfaceInfo_callback> cb=surface.GetDrawingSurfaceInfo().as(JAWT_DrawingSurface.GetDrawingSurfaceInfo_callback.class);" is 156.,80
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurfaceInfo,bounds,Magic Number,The method contains a magic number: 2,72
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurfaceInfo,bounds,Magic Number,The method contains a magic number: 2,72
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurfaceInfo,clipSize,Magic Number,The method contains a magic number: 3,82
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurfaceInfo,clipSize,Magic Number,The method contains a magic number: 3,82
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurfaceInfo,clip,Magic Number,The method contains a magic number: 4,87
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurfaceInfo,clip,Magic Number,The method contains a magic number: 4,87
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurface,Lock,Magic Number,The method contains a magic number: 2,76
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurface,Lock,Magic Number,The method contains a magic number: 2,76
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurface,GetDrawingSurfaceInfo,Magic Number,The method contains a magic number: 3,81
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurface,GetDrawingSurfaceInfo,Magic Number,The method contains a magic number: 3,81
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurface,FreeDrawingSurfaceInfo,Magic Number,The method contains a magic number: 4,86
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurface,FreeDrawingSurfaceInfo,Magic Number,The method contains a magic number: 4,86
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurface,Unlock,Magic Number,The method contains a magic number: 5,91
nativelibs4java_BridJ,org.bridj.jawt,JAWT_DrawingSurface,Unlock,Magic Number,The method contains a magic number: 5,91
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,ensureOfType,Long Statement,The length of the statement "throw new DemanglingException("Internal error in demangler: trying to cast to " + type.getCanonicalName() + " the object '"+ o.toString()+ "'");" is 144.,76
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,nextShortcutId,Magic Number,The method contains a magic number: 36,85
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseType,Complex Conditional,The conditional expression Character.isDigit(cc) || Character.isUpperCase(cc) || cc == '_' is complex.,119
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseType,Complex Method,Cyclomatic complexity of the method is 33,119
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseType,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@1c650bc1,119
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseSimpleOrComplexIdentInto,Complex Method,Cyclomatic complexity of the method is 8,249
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseSimpleOrComplexIdentInto,Long Identifier,The length of the parameter isParsingNonShortcutableElement is 31.,249
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parsePossibleTemplateArguments,Long Statement,The length of the statement "Ident templatedIdent=new Ident(ensureOfType(res.remove(res.size() - 1)`Ident.class).toString()`args.toArray(new TemplateArg[args.size()]));" is 139.,287
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseShortcutInto,Complex Method,Cyclomatic complexity of the method is 9,319
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseShortcutInto,Long Statement,The length of the statement "throw new DemanglingException("Encountered a yet undefined gcc mangler shortcut S_ (first one)` i.e. '_' " + prefixShortcuts.keySet());" is 135.,319
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseShortcutInto,Long Statement,The length of the statement "throw new DemanglingException("Encountered a unexpected end in gcc mangler shortcut '" + id + "' "+ prefixShortcuts.keySet());" is 126.,319
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseShortcutInto,Long Statement,The length of the statement "throw new DemanglingException("Encountered a unexpected gcc mangler built-in shortcut '" + id + "' "+ prefixShortcuts.keySet());" is 128.,319
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseNonCompoundIdent,Complex Method,Cyclomatic complexity of the method is 8,362
nativelibs4java_BridJ,org.bridj.demangling,GCC4Demangler,parseSymbol,Complex Method,Cyclomatic complexity of the method is 14,388
nativelibs4java_BridJ,org.bridj.demangling,Demangler,error,Long Statement,The length of the statement "return new DemanglingException("Parsing error at position " + position + (mess == null ? "" : ": " + mess)+ " \n\t"+ str+ "\n\t"+ err);" is 135.,274
nativelibs4java_BridJ,org.bridj.demangling,Demangler,normalize,Complex Method,Cyclomatic complexity of the method is 13,664
nativelibs4java_BridJ,org.bridj.demangling,Demangler,equivalentTypes,Long Parameter List,The method has 6 parameters. ,685
nativelibs4java_BridJ,org.bridj.demangling,Demangler,isPointerLike,Long Statement,The length of the statement "return annotations == null && Pointer.SIZE == 8 || annotations != null && annotations.isAnnotationPresent(Ptr.class) && !annotations.isAnnotationPresent(org.bridj.ann.CLong.class);" is 180.,706
nativelibs4java_BridJ,org.bridj.demangling,Demangler,isPointerLike,Magic Number,The method contains a magic number: 8,706
nativelibs4java_BridJ,org.bridj.demangling,Demangler,isCLong,Long Statement,The length of the statement "return annotations == null && CLong.SIZE == 8 || annotations != null && annotations.isAnnotationPresent(org.bridj.ann.CLong.class);" is 131.,715
nativelibs4java_BridJ,org.bridj.demangling,Demangler,isCLong,Magic Number,The method contains a magic number: 8,715
nativelibs4java_BridJ,org.bridj.demangling,Demangler,getIntegralSize,Complex Conditional,The conditional expression type == char.class || type == Character.class || type == short.class || type == Short.class is complex.,723
nativelibs4java_BridJ,org.bridj.demangling,Demangler,getIntegralSize,Complex Method,Cyclomatic complexity of the method is 13,723
nativelibs4java_BridJ,org.bridj.demangling,Demangler,getIntegralSize,Magic Number,The method contains a magic number: 4,723
nativelibs4java_BridJ,org.bridj.demangling,Demangler,getIntegralSize,Magic Number,The method contains a magic number: 8,723
nativelibs4java_BridJ,org.bridj.demangling,Demangler,getIntegralSize,Magic Number,The method contains a magic number: 2,723
nativelibs4java_BridJ,org.bridj.demangling,Demangler,getIntegralSize,Magic Number,The method contains a magic number: 4,723
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseAccessLevelAndStorageClass,Complex Method,Cyclomatic complexity of the method is 27,50
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseAccessLevelAndStorageClass,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@39e5542b,50
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseTemplateParameter,Complex Method,Cyclomatic complexity of the method is 9,172
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseTemplateParameter,Magic Number,The method contains a magic number: 10,172
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseTemplateParameter,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@62c32b77,172
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseSymbol,Complex Conditional,The conditional expression cvMod != null && (cvMod.isMember || (memberName instanceof SpecialName) || Modifier.isPublic(ac.modifiers)) is complex.,208
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseSymbol,Complex Method,Cyclomatic complexity of the method is 9,208
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseNumber,Magic Number,The method contains a magic number: 16,271
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseNumber,Magic Number,The method contains a magic number: 16,271
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseType,Complex Method,Cyclomatic complexity of the method is 54,305
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseType,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@43e937fa,305
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseType,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@77661745,305
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseType,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@6431518e,305
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseSpecialName,Complex Method,Cyclomatic complexity of the method is 50,518
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseSpecialName,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@1fd256ec,518
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseSpecialName,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@150ee40b,518
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseParams,Magic Number,The method contains a magic number: 2,627
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseCallingConvention,Complex Method,Cyclomatic complexity of the method is 14,741
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseCallingConvention,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@529515d0,741
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseCVClassModifier,Complex Method,Cyclomatic complexity of the method is 46,791
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseCVClassModifier,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@3cc6932d,791
nativelibs4java_BridJ,org.bridj.demangling,VC9Demangler,parseCVClassModifier,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@312ec76f,791
nativelibs4java_BridJ,org.bridj.util,Utils,isDirect,Complex Method,Cyclomatic complexity of the method is 8,65
nativelibs4java_BridJ,org.bridj.util,Utils,isSignedIntegral,Long Statement,The length of the statement "return tpe == int.class || tpe == Integer.class || tpe == long.class || tpe == Long.class || tpe == short.class || tpe == Short.class || tpe == byte.class || tpe == Byte.class;" is 176.,110
nativelibs4java_BridJ,org.bridj.util,ASMUtils,createSubclassWithSynchronizedNativeMethodsAndNoStaticFields,Long Statement,The length of the statement "@Override public void visit( int version` int access` String name` String signature` String superName` String[] interfaces){" is 124.,90
nativelibs4java_BridJ,org.bridj.util,ASMUtils,createSubclassWithSynchronizedNativeMethodsAndNoStaticFields,Long Statement,The length of the statement "@Override public MethodVisitor visitMethod( int access` String name` String desc` String signature` String[] exceptions){" is 121.,90
nativelibs4java_BridJ,org.bridj.util,ASMUtils,visit,Long Parameter List,The method has 6 parameters. ,99
nativelibs4java_BridJ,org.bridj.util,ASMUtils,visitField,Long Parameter List,The method has 5 parameters. ,110
nativelibs4java_BridJ,org.bridj.util,ASMUtils,visitMethod,Long Parameter List,The method has 5 parameters. ,115
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzer,getNativeMethodSignatures,Long Statement,The length of the statement "@Override public MethodVisitor visitMethod( int access` String name` String desc` String signature` String[] exceptions){" is 121.,83
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzer,visitMethod,Long Parameter List,The method has 5 parameters. ,91
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzer,getFieldNames,Complex Conditional,The conditional expression p != null && !p.equals("java/lang/Object") && !recurseToInternalName.equals(internalName) is complex.,103
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzer,visitField,Long Parameter List,The method has 5 parameters. ,111
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzer,getMethodNames,Complex Conditional,The conditional expression p != null && !p.equals("java/lang/Object") && !recurseToInternalName.equals(internalName) is complex.,121
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzer,visitMethod,Long Parameter List,The method has 5 parameters. ,129
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzer,readBytes,Magic Number,The method contains a magic number: 1024,160
nativelibs4java_BridJ,org.bridj.util,Pair,hashCode,Magic Number,The method contains a magic number: 31,104
nativelibs4java_BridJ,org.bridj.util,Pair,equals,Complex Method,Cyclomatic complexity of the method is 10,113
nativelibs4java_BridJ,org.bridj.util,ConcurrentCache,getValueConstructor,Long Statement,The length of the statement "throw new RuntimeException("No accessible default constructor in class " + (valueClass == null ? "null" : valueClass.getName())`ex);" is 132.,52
nativelibs4java_BridJ,org.bridj.util,AnnotationUtils,getAnnotation,Complex Method,Cyclomatic complexity of the method is 12,98
nativelibs4java_BridJ,org.bridj.util,JNIUtils,findLastNonEscapeUnderscore,Complex Conditional,The conditional expression i >= 0 && (i == len - 1 || !Character.isDigit(s.charAt(i + 1))) is complex.,82
nativelibs4java_BridJ,org.bridj.util,JNIUtils,decodeVersionSpecificMethodNameClassAndSignature,Long Identifier,The length of the field bridjVersionSpecificPackagePrefix is 33.,93
nativelibs4java_BridJ,org.bridj.util,JNIUtils,decodeVersionSpecificMethodNameClassAndSignature,Long Statement,The length of the statement "return decodeMethodNameClassAndSignature(symbolName`nameAndSigArray`bridjNormalPackagePrefix`bridjVersionSpecificPackagePrefix);" is 128.,93
nativelibs4java_BridJ,org.bridj.util,JNIUtils,decodeMethodNameClassAndSignature,Long Statement,The length of the statement "throw new NoSuchMethodException("Method " + methodName + " not found in class "+ className+ " : known method names = "+ StringUtils.implode(mc.getNames()`"` "));" is 161.,97
nativelibs4java_BridJ,org.bridj.util,JNIUtils,getNativeSignature,Complex Method,Cyclomatic complexity of the method is 12,143
nativelibs4java_BridJ,org.bridj.util,PlatformTestUtils,force32Bits,Magic Number,The method contains a magic number: 4,29
nativelibs4java_BridJ,org.bridj.util,PlatformTestUtils,force64Bits,Magic Number,The method contains a magic number: 8,32
nativelibs4java_BridJ,org.bridj.util,JNIUtilsTest,testUnderscore,Magic Number,The method contains a magic number: 5,41
nativelibs4java_BridJ,org.bridj.util,JNIUtilsTest,testDecode,Long Statement,The length of the statement "String enclosingClassName=JNIUtils.decodeMethodNameClassAndSignature("Java_" + className.replaceAll("_"`"_1").replace('.'`'_') + "_test_1method_11"`nameAndSigArray`""`"");" is 171.,48
nativelibs4java_BridJ,org.bridj.util,JNIUtilsTest,testDecode,Magic Number,The method contains a magic number: 2,48
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzerTest,testFields,Long Statement,The length of the statement "assertEquals(Arrays.asList("sa2"`"sb2"`"sc2")`BytecodeAnalyzer.getFieldNames(MyStruct.SubStructDeriv.class`MyStruct.SubStructDeriv.class));" is 139.,59
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzerTest,testFields,Long Statement,The length of the statement "assertEquals(Arrays.asList("sa"`"sb"`"sc"`"sa2"`"sb2"`"sc2")`BytecodeAnalyzer.getFieldNames(MyStruct.SubStructDeriv.class`Object.class));" is 137.,59
nativelibs4java_BridJ,org.bridj.util,BytecodeAnalyzerTest,testFields,Magic Number,The method contains a magic number: 2,59
nativelibs4java_BridJ,org.bridj.objc,ObjectiveCRuntime,realCast,Long Statement,The length of the statement "throw new RuntimeException("Class " + n + " was not registered yet in the BridJ runtime ! (TODO : auto create by scanning path` then reflection !)");" is 149.,80
nativelibs4java_BridJ,org.bridj.objc,ObjectiveCRuntime,initSignatures,Magic Number,The method contains a magic number: 4,178
nativelibs4java_BridJ,org.bridj.objc,ObjectiveCRuntime,getNativeLibrary,Empty catch clause,The method has an empty catch block.,213
nativelibs4java_BridJ,org.bridj.objc,ObjectiveCRuntime,registerNativeMethod,Long Parameter List,The method has 6 parameters. ,266
nativelibs4java_BridJ,org.bridj.objc,ObjectiveCRuntime,getBlockCallbackType,Complex Conditional,The conditional expression callbackType == null || !(callbackType instanceof Class || callbackType instanceof ParameterizedType) is complex.,305
nativelibs4java_BridJ,org.bridj.objc,ObjectiveCRuntime,getBlockCallbackType,Long Statement,The length of the statement "throw new RuntimeException("Class " + blockClass.getName() + " should inherit from "+ ObjCBlock.class.getName()+ " with a valid single type parameter (found "+ Utils.toString(p)+ ")");" is 184.,305
nativelibs4java_BridJ,org.bridj.objc,FoundationLibrary,CFStringCreateWithBytes,Long Parameter List,The method has 5 parameters. ,53
nativelibs4java_BridJ,org.bridj.objc,ObjCProxy,computeMethodAndSignature,Magic Number,The method contains a magic number: 2,107
nativelibs4java_BridJ,org.bridj.objc,ObjCProxy,forwardInvocation,Long Statement,The length of the statement "throw new RuntimeException("Failed to forward invocation from Objective-C to Java invocation target " + getInvocationTarget() + " for method "+ method+ " : "+ ex`ex);" is 166.,187
nativelibs4java_BridJ,org.bridj.objc,ObjCProxy,forwardInvocation,Magic Number,The method contains a magic number: 2,187
nativelibs4java_BridJ,org.bridj.cpp.mfc,MFCRuntime,getActualInstanceClass,Empty catch clause,The method has an empty catch block.,56
nativelibs4java_BridJ,org.bridj.cpp.mfc,MFCRuntime,register,Complex Method,Cyclomatic complexity of the method is 8,97
nativelibs4java_BridJ,org.bridj.cpp.mfc,CRuntimeClass,m_wSchema,Magic Number,The method contains a magic number: 2,50
nativelibs4java_BridJ,org.bridj.cpp.mfc,CRuntimeClass,m_pfnCreateObject,Magic Number,The method contains a magic number: 3,55
nativelibs4java_BridJ,org.bridj.cpp.mfc,CRuntimeClass,m_pBaseClass,Magic Number,The method contains a magic number: 4,66
nativelibs4java_BridJ,org.bridj.cpp.mfc,CRuntimeClass,m_pNextClass,Magic Number,The method contains a magic number: 5,91
nativelibs4java_BridJ,org.bridj.cpp.mfc,CRuntimeClass,m_pClassInit,Magic Number,The method contains a magic number: 6,96
nativelibs4java_BridJ,org.bridj.cpp,CPPType,parseError,Long Statement,The length of the statement "throw new IllegalArgumentException("Error while parsing C++ type in " + Arrays.asList(flattenedClassesAndParams) + " at offset "+ position[0]+ " : "+ message);" is 159.,95
nativelibs4java_BridJ,org.bridj.cpp,CPPType,notEOF,Long Statement,The length of the statement "throw new IllegalArgumentException("EOF while parsing C++ type in " + Arrays.asList(flattenedClassesAndParams) + " at offset "+ position[0]+ " : "+ message);" is 157.,99
nativelibs4java_BridJ,org.bridj.cpp,CPPType,parseCPPType,Long Statement,The length of the statement "parseError("bad type for template param " + iParam + " : expected a "+ paramType+ "` got "+ param`flattenedClassesAndParams`position);" is 134.,105
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getTemplateTypeParameters,Long Statement,The length of the statement "throw new RuntimeException(Template.class.getName() + " annotation's paramNames on class " + typeClass.getName()+ " ("+ Arrays.asList(t.paramNames())+ " does not match count of actual template params "+ Arrays.asList(params));" is 226.,127
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getTemplateTypeParameters,Long Statement,The length of the statement "throw new RuntimeException(Template.class.getName() + " annotation's paramNames and value lengths on class " + typeClass.getName()+ " don't match");" is 148.,127
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getAnnotatedTemplateTypeVariableIndexInArguments,Long Statement,The length of the statement "throw new RuntimeException("Couldn't find the type variable " + var + " (offset "+ iTypeVar+ ") in the @"+ Template.class.getName()+ " annotation : "+ Arrays.asList(values));" is 174.,183
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,listVirtualMethods,Complex Method,Cyclomatic complexity of the method is 8,300
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,listVirtualMethods,Long Statement,The length of the statement "if (getMethodName(parentMethod).equals(methodName) && isOverridenSignature(parentMethod.getGenericParameterTypes()`methodParameterTypes`0)) {" is 141.,300
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,registerNativeMethod,Complex Method,Cyclomatic complexity of the method is 14,345
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,registerNativeMethod,Long Identifier,The length of the identifier theoreticalAbsoluteVirtualIndex is 31.,345
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,registerNativeMethod,Long Parameter List,The method has 6 parameters. ,345
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,registerNativeMethod,Long Statement,The length of the statement "assert error("Method " + method.toGenericString() + " is not virtual but its address could not be resolved in the library.");" is 125.,345
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,registerNativeMethod,Long Statement,The length of the statement "int theoreticalAbsoluteVirtualIndex=theoreticalVirtualIndex < 0 ? -1 : getAbsoluteVirtualIndex(method`theoreticalVirtualIndex`type);" is 132.,345
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,registerNativeMethod,Long Statement,The length of the statement "Pointer<Pointer<?>> pVirtualTable=isCPPClass && typeLibrary != null ? (Pointer)pointerToAddress(getVirtualTable(type`typeLibrary)`Pointer.class) : null;" is 152.,345
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,registerNativeMethod,Long Statement,The length of the statement "error("Method " + method.toGenericString() + " is virtual but the virtual table of class "+ type.getName()+ " was not found and the virtual method index is not provided in its @Virtual annotation.");" is 199.,345
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,registerNativeMethod,Long Statement,The length of the statement "warning("Method " + method.toGenericString() + " has @Virtual annotation indicating virtual index "+ theoreticalAbsoluteVirtualIndex+ "` but analysis of the actual virtual table rather indicates it has index "+ guessedAbsoluteVirtualIndex+ " (using the guess)");" is 262.,345
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,registerNativeMethod,Long Statement,The length of the statement "info("Registering " + method.toGenericString() + " as virtual C++ method with absolute virtual table index = "+ absoluteVirtualIndex);" is 134.,345
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getAbsoluteVirtualIndex,Empty catch clause,The method has an empty catch block.,419
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getPositionInVirtualTable,Long Statement,The length of the statement "@SuppressWarnings({"unchecked"`"deprecation"}) Pointer<Pointer<?>> pVirtualTable=(Pointer)pointerToAddress(getVirtualTable(type`library)`Pointer.class);" is 152.,497
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getPositionInVirtualTable,Complex Method,Cyclomatic complexity of the method is 9,504
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getPositionInVirtualTable,Long Statement,The length of the statement "BridJ.warning("Failed to demangle '" + virtualMethodName + "' during inspection of virtual table for '"+ method.toGenericString()+ "' : "+ ex);" is 143.,504
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,installRegularVTablePtr,Long Statement,The length of the statement "BridJ.info("Installing regular vtable pointer " + Pointer.pointerToAddress(vtablePtr) + " to instance at "+ peer+ " (type = "+ Utils.toString(type)+ ")");" is 154.,560
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,installSyntheticVTablePtr,Complex Method,Cyclomatic complexity of the method is 10,573
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,installSyntheticVTablePtr,Long Identifier,The length of the field typesThatDontNeedASyntheticVirtualTable is 39.,573
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,installSyntheticVTablePtr,Long Statement,The length of the statement "BridJ.info("Installing synthetic vtable pointer " + vtable.ptr + " to instance at "+ peer+ " (type = "+ Utils.toString(type)+ "` "+ vtable.callbacks.size()+ " callbacks)");" is 172.,573
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,synthetizeVirtualTable,Long Statement,The length of the statement "BridJ.error("Failed to register overridden method " + vm.implementation + " for type "+ type+ " (original method = "+ vm.definition+ ")"`th);" is 141.,627
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,synthetizeVirtualTable,Magic Number,The method contains a magic number: 2,627
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,synthetizeVirtualTable,Magic Number,The method contains a magic number: 2,627
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getConstructor,Complex Method,Cyclomatic complexity of the method is 8,664
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getConstructor,Long Statement,The length of the statement "return symbol.matchesConstructor(constr.getDeclaringClass() == Utils.getClass(type) ? type : constr.getDeclaringClass()`constr);" is 128.,664
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getConstructor,Long Statement,The length of the statement "System.arraycopy(consParamTypes`templateParametersCount`consThisParamTypes`1`consParamTypes.length - templateParametersCount);" is 126.,664
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getConstructor,Long Statement,The length of the statement "constructor=(DynamicFunction<R>)constructorFactory.newInstance((Pointer<? extends NativeObject>)pointerToAddress(symbol.getAddress()));" is 135.,664
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,accept,Long Statement,The length of the statement "return symbol.matchesConstructor(constr.getDeclaringClass() == Utils.getClass(type) ? type : constr.getDeclaringClass()`constr);" is 128.,684
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,newCPPReleaser,Long Statement,The length of the statement "BridJ.info("Destructing instance of C++ type " + Utils.toString(type) + " (address = "+ p+ "` destructor = "+ getPointer(destructor)+ ")");" is 139.,752
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,release,Long Statement,The length of the statement "BridJ.info("Destructing instance of C++ type " + Utils.toString(type) + " (address = "+ p+ "` destructor = "+ getPointer(destructor)+ ")");" is 139.,760
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,newCPPInstance,Long Statement,The length of the statement "DynamicFunction<?> constructor=constructorId == SKIP_CONSTRUCTOR ? null : getConstructor(typeClass`type`lib`constructorId);" is 123.,776
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getVirtualTable,Complex Method,Cyclomatic complexity of the method is 8,853
nativelibs4java_BridJ,org.bridj.cpp,CPPRuntime,getVirtualTable,Magic Number,The method contains a magic number: 2,853
nativelibs4java_BridJ,org.bridj.cpp.com,IUnknown,Release,Magic Number,The method contains a magic number: 2,84
nativelibs4java_BridJ,org.bridj.cpp.com,IRecordInfo,RecordCopy,Magic Number,The method contains a magic number: 2,62
nativelibs4java_BridJ,org.bridj.cpp.com,IRecordInfo,GetGuid,Magic Number,The method contains a magic number: 3,65
nativelibs4java_BridJ,org.bridj.cpp.com,IRecordInfo,GetName,Magic Number,The method contains a magic number: 4,68
