Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
xtext_seven-languages-xtext,org.xtext.guicemodules.ui.internal,GuicemodulesActivator,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: PLUGIN_ID; ORG_XTEXT_GUICEMODULES_GUICEMODULES
xtext_seven-languages-xtext,org.xtext.guicemodules.parser.antlr.internal,InternalGuiceModulesLexer,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: RULE_HEX; T__50; T__59; T__55; T__56; T__57; T__58; T__51; T__52; T__53; T__54; T__60; T__61; RULE_ID; RULE_INT; T__66; RULE_ML_COMMENT; T__67; T__68; T__69; T__62; T__63; T__64; T__65; T__37; T__38; T__39; T__33; T__34; T__35; T__36; T__30; T__31; T__32; T__48; T__49; T__44; T__45; T__46; T__47; T__40; T__41; T__42; T__43; T__91; T__90; T__19; T__15; T__16; T__17; T__18; T__13; T__14; RULE_DECIMAL; T__26; T__27; T__28; T__29; T__22; T__23; T__24; T__25; T__20; T__21; T__70; T__71; T__72; RULE_STRING; RULE_SL_COMMENT; T__77; T__78; T__79; T__73; EOF; T__74; T__75; T__76; T__80; T__81; T__82; T__83; RULE_WS; RULE_ANY_OTHER; T__88; T__89; T__84; T__85; T__86; T__87
xtext_seven-languages-xtext,org.xtext.guicemodules.parser.antlr.internal,InternalGuiceModulesParser,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: tokenNames; RULE_HEX; T__50; T__59; T__55; T__56; T__57; T__58; T__51; T__52; T__53; T__54; T__60; T__61; RULE_ID; RULE_INT; T__66; RULE_ML_COMMENT; T__67; T__68; T__69; T__62; T__63; T__64; T__65; T__37; T__38; T__39; T__33; T__34; T__35; T__36; T__30; T__31; T__32; T__48; T__49; T__44; T__45; T__46; T__47; T__40; T__41; T__42; T__43; T__91; T__90; T__19; T__15; T__16; T__17; T__18; T__13; T__14; RULE_DECIMAL; T__26; T__27; T__28; T__29; T__22; T__23; T__24; T__25; T__20; T__21; T__70; T__71; T__72; RULE_STRING; RULE_SL_COMMENT; T__77; T__78; T__79; T__73; EOF; T__74; T__75; T__76; T__80; T__81; T__82; T__83; RULE_WS; RULE_ANY_OTHER; T__88; T__89; T__84; T__85; T__86; T__87; FOLLOW_1; FOLLOW_2; FOLLOW_3; FOLLOW_4; FOLLOW_5; FOLLOW_6; FOLLOW_7; FOLLOW_8; FOLLOW_9; FOLLOW_10; FOLLOW_11; FOLLOW_12; FOLLOW_13; FOLLOW_14; FOLLOW_15; FOLLOW_16; FOLLOW_17; FOLLOW_18; FOLLOW_19; FOLLOW_20; FOLLOW_21; FOLLOW_22; FOLLOW_23; FOLLOW_24; FOLLOW_25; FOLLOW_26; FOLLOW_27; FOLLOW_28; FOLLOW_29; FOLLOW_30; FOLLOW_31; FOLLOW_32; FOLLOW_33; FOLLOW_34; FOLLOW_35; FOLLOW_36; FOLLOW_37; FOLLOW_38; FOLLOW_39; FOLLOW_40; FOLLOW_41; FOLLOW_42; FOLLOW_43; FOLLOW_44; FOLLOW_45; FOLLOW_46; FOLLOW_47; FOLLOW_48; FOLLOW_49; FOLLOW_50; FOLLOW_51; FOLLOW_52; FOLLOW_53; FOLLOW_54; FOLLOW_55; FOLLOW_56; FOLLOW_57; FOLLOW_58; FOLLOW_59; FOLLOW_60; FOLLOW_61; FOLLOW_62; FOLLOW_63; FOLLOW_64; FOLLOW_65; FOLLOW_66; FOLLOW_67; FOLLOW_68; FOLLOW_69; FOLLOW_70; FOLLOW_71; FOLLOW_72; FOLLOW_73; FOLLOW_74; FOLLOW_75; FOLLOW_76; FOLLOW_77; FOLLOW_78; FOLLOW_79; FOLLOW_80; FOLLOW_81; FOLLOW_82; FOLLOW_83; FOLLOW_84; FOLLOW_85; FOLLOW_86; FOLLOW_87; FOLLOW_88; FOLLOW_89; FOLLOW_90; FOLLOW_91; FOLLOW_92; FOLLOW_93; FOLLOW_94
xtext_seven-languages-xtext,org.xtext.mongobeans.validation,MongoBeansValidator,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: ILLEGAL_TYPE; MISSING_TYPE; ILLEGAL_PROPERTY_NAME
xtext_seven-languages-xtext,org.xtext.mongobeans.jvmmodel,MongoTypes,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: mongoPrimitiveTypes
xtext_seven-languages-xtext,org.xtext.mongobeans.jvmmodel,MongoBeansJvmModelInferrer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
xtext_seven-languages-xtext,org.xtext.mongobeans.mongoBeans,MongoBeansFactory,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
xtext_seven-languages-xtext,org.xtext.mongobeans.mongoBeans.impl,MongoBeansPackageImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
xtext_seven-languages-xtext,org.xtext.mongobeans.parser.antlr.internal,InternalMongoBeansParser,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: tokenNames; RULE_HEX; T__50; T__19; T__15; T__59; T__16; T__17; T__18; T__55; T__56; T__13; T__57; T__14; T__58; T__51; T__52; T__53; T__54; T__60; T__61; RULE_ID; RULE_DECIMAL; T__26; T__27; T__28; RULE_INT; T__29; T__22; T__66; RULE_ML_COMMENT; T__23; T__67; T__24; T__68; T__25; T__69; T__62; T__63; T__20; T__64; T__21; T__65; T__70; T__71; T__72; RULE_STRING; RULE_SL_COMMENT; T__37; T__38; T__39; T__33; T__77; T__34; T__78; T__35; T__79; T__36; T__73; EOF; T__30; T__74; T__31; T__75; T__32; T__76; T__80; T__81; T__82; T__83; RULE_WS; RULE_ANY_OTHER; T__48; T__49; T__44; T__45; T__46; T__47; T__40; T__84; T__41; T__85; T__42; T__86; T__43; T__87; FOLLOW_1; FOLLOW_2; FOLLOW_3; FOLLOW_4; FOLLOW_5; FOLLOW_6; FOLLOW_7; FOLLOW_8; FOLLOW_9; FOLLOW_10; FOLLOW_11; FOLLOW_12; FOLLOW_13; FOLLOW_14; FOLLOW_15; FOLLOW_16; FOLLOW_17; FOLLOW_18; FOLLOW_19; FOLLOW_20; FOLLOW_21; FOLLOW_22; FOLLOW_23; FOLLOW_24; FOLLOW_25; FOLLOW_26; FOLLOW_27; FOLLOW_28; FOLLOW_29; FOLLOW_30; FOLLOW_31; FOLLOW_32; FOLLOW_33; FOLLOW_34; FOLLOW_35; FOLLOW_36; FOLLOW_37; FOLLOW_38; FOLLOW_39; FOLLOW_40; FOLLOW_41; FOLLOW_42; FOLLOW_43; FOLLOW_44; FOLLOW_45; FOLLOW_46; FOLLOW_47; FOLLOW_48; FOLLOW_49; FOLLOW_50; FOLLOW_51; FOLLOW_52; FOLLOW_53; FOLLOW_54; FOLLOW_55; FOLLOW_56; FOLLOW_57; FOLLOW_58; FOLLOW_59; FOLLOW_60; FOLLOW_61; FOLLOW_62; FOLLOW_63; FOLLOW_64; FOLLOW_65; FOLLOW_66; FOLLOW_67; FOLLOW_68; FOLLOW_69; FOLLOW_70; FOLLOW_71; FOLLOW_72; FOLLOW_73; FOLLOW_74; FOLLOW_75; FOLLOW_76; FOLLOW_77; FOLLOW_78; FOLLOW_79; FOLLOW_80; FOLLOW_81; FOLLOW_82; FOLLOW_83; FOLLOW_84; FOLLOW_85; FOLLOW_86; FOLLOW_87
xtext_seven-languages-xtext,org.xtext.mongobeans.parser.antlr.internal,InternalMongoBeansLexer,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: RULE_HEX; T__50; T__19; T__15; T__59; T__16; T__17; T__18; T__55; T__56; T__13; T__57; T__14; T__58; T__51; T__52; T__53; T__54; T__60; T__61; RULE_ID; RULE_DECIMAL; T__26; T__27; T__28; RULE_INT; T__29; T__22; T__66; RULE_ML_COMMENT; T__23; T__67; T__24; T__68; T__25; T__69; T__62; T__63; T__20; T__64; T__21; T__65; T__70; T__71; T__72; RULE_STRING; RULE_SL_COMMENT; T__37; T__38; T__39; T__33; T__77; T__34; T__78; T__35; T__79; T__36; T__73; EOF; T__30; T__74; T__31; T__75; T__32; T__76; T__80; T__81; T__82; T__83; RULE_WS; RULE_ANY_OTHER; T__48; T__49; T__44; T__45; T__46; T__47; T__40; T__84; T__41; T__85; T__42; T__86; T__43; T__87
