Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
vt-middleware_passay,org.passay,PasswordGenerator,generatePassword,Long Statement,The length of the statement "fillRandomCharacters(rule.getValidCharacters()`length <= rule.getNumberOfCharacters() ? length : rule.getNumberOfCharacters()`buffer);" is 134.,57
vt-middleware_passay,org.passay,LengthComplexityRule,validate,Long Statement,The length of the statement "return new RuleResult(false`new RuleResultDetail(ERROR_CODE_RULES`createRuleResultDetailParameters(passwordLength`0`0)));" is 121.,129
vt-middleware_passay,org.passay,LengthComplexityRule,getRulesByLength,Long Statement,The length of the statement "return rules.entrySet().stream().filter(e -> e.getKey().includes(length)).map(Map.Entry::getValue).findFirst().orElse(null);" is 124.,164
vt-middleware_passay,org.passay,LengthRule,toString,Long Statement,The length of the statement "return String.format("%s@%h::minimumLength=%s`maximumLength=%s"`getClass().getName()`hashCode()`minimumLength`maximumLength);" is 125.,147
vt-middleware_passay,org.passay,IllegalSequenceRule,validate,Complex Conditional,The conditional expression wrapSequence && (diff == csLength - 1 || diff == 1 - csLength) is complex.,100
vt-middleware_passay,org.passay,IllegalSequenceRule,toString,Long Statement,The length of the statement "return String.format("%s@%h::length=%d`wrap=%s`reportAllFailures=%s"`getClass().getName()`hashCode()`sequenceLength`wrapSequence`reportAllFailures);" is 148.,140
vt-middleware_passay,org.passay,RepeatCharactersRule,RepeatCharactersRule,Magic Number,The method contains a magic number: 2,55
vt-middleware_passay,org.passay,CharacterRule,validate,Long Statement,The length of the statement "final String matchingChars=PasswordUtils.getMatchingCharacters(String.valueOf(characterData.getCharacters())`passwordData.getPassword()`numCharacters);" is 151.,94
vt-middleware_passay,org.passay,CharacterRule,validate,Long Statement,The length of the statement "return new RuleResult(false`new RuleResultDetail(characterData.getErrorCode()`createRuleResultDetailParameters(matchingChars))`createRuleResultMetadata(passwordData));" is 167.,94
vt-middleware_passay,org.passay,CharacterRule,createRuleResultMetadata,Long Statement,The length of the statement "return new RuleResultMetadata(RuleResultMetadata.CountCategory.valueOf(characterData.toString())`PasswordUtils.countMatchingCharacters(characterData.getCharacters()`password.getPassword()));" is 190.,129
vt-middleware_passay,org.passay,CharacterRule,toString,Long Statement,The length of the statement "return String.format("%s@%h::characterData=%s`numberOfCharacters=%s"`getClass().getName()`hashCode()`characterData`numCharacters);" is 130.,148
vt-middleware_passay,org.passay,PasswordData,toString,Long Statement,The length of the statement "return String.format("%s@%h::username=%s`password=%s`origin=%s`passwordReferences=%s"`getClass().getName()`hashCode()`username`password`origin`passwordReferences);" is 163.,258
vt-middleware_passay,org.passay,AbstractDictionaryRule,toString,Long Statement,The length of the statement "return String.format("%s@%h::dictionary=%s`matchBackwards=%s"`getClass().getName()`hashCode()`dictionary`matchBackwards);" is 121.,126
vt-middleware_passay,org.passay,AllowedCharacterRule,createRuleResultMetadata,Long Statement,The length of the statement "return new RuleResultMetadata(RuleResultMetadata.CountCategory.Allowed`PasswordUtils.countMatchingCharacters(String.valueOf(allowedCharacters)`password.getPassword()));" is 168.,148
vt-middleware_passay,org.passay,AllowedCharacterRule,toString,Long Statement,The length of the statement "return String.format("%s@%h::reportAllFailures=%s`matchBehavior=%s`allowedCharacters=%s"`getClass().getName()`hashCode()`reportAllFailures`matchBehavior`Arrays.toString(allowedCharacters));" is 189.,163
vt-middleware_passay,org.passay,HistoryRule,validate,Long Statement,The length of the statement "final List<PasswordData.HistoricalReference> references=passwordData.getPasswordReferences(PasswordData.HistoricalReference.class);" is 131.,44
vt-middleware_passay,org.passay,HistoryRule,validate,Long Statement,The length of the statement "references.stream().filter(reference -> matches(cleartext`reference)).forEach(reference -> result.addError(ERROR_CODE`createRuleResultDetailParameters(size)));" is 159.,44
vt-middleware_passay,org.passay,HistoryRule,validate,Long Statement,The length of the statement "references.stream().filter(reference -> matches(cleartext`reference)).findFirst().ifPresent(reference -> result.addError(ERROR_CODE`createRuleResultDetailParameters(size)));" is 173.,44
vt-middleware_passay,org.passay,DigestHistoryRuleTest,createRules,Long Statement,The length of the statement "bcryptDigestRefs.add(new HistoricalReference("bcrypt-history"`"$2a$5$bvIG6Nmid91Mu9RcmmWZfO5HJIMCT8riNW0hEp8f6/FuA2/mHZFpe"));" is 126.,54
vt-middleware_passay,org.passay,DigestHistoryRuleTest,passwords,Long Statement,The length of the statement "return new Object[][]{{digestRule`new PasswordData("testuser"`"t3stUs3r00"`digestRefs)`null}`{digestRule`new PasswordData("testuser"`"t3stUs3r01"`digestRefs)`codes(HistoryRule.ERROR_CODE)}`{digestRule`new PasswordData("testuser"`"t3stUs3r02"`digestRefs)`codes(HistoryRule.ERROR_CODE)}`{digestRule`new PasswordData("testuser"`"t3stUs3r03"`digestRefs)`codes(HistoryRule.ERROR_CODE)}`{saltedDigestRule`new PasswordData("testuser"`"t3stUs3r00"`saltedDigestRefs)`null}`{saltedDigestRule`new PasswordData("testuser"`"t3stUs3r01"`saltedDigestRefs)`codes(HistoryRule.ERROR_CODE)}`{saltedDigestRule`new PasswordData("testuser"`"t3stUs3r02"`saltedDigestRefs)`codes(HistoryRule.ERROR_CODE)}`{saltedDigestRule`new PasswordData("testuser"`"t3stUs3r03"`saltedDigestRefs)`codes(HistoryRule.ERROR_CODE)}`{digestRule`new PasswordData("testuser"`"t3stUs3r00"`prefixSaltedDigestRefs)`null}`{digestRule`new PasswordData("testuser"`"t3stUs3r01"`prefixSaltedDigestRefs)`codes(HistoryRule.ERROR_CODE)}`{digestRule`new PasswordData("testuser"`"t3stUs3r02"`prefixSaltedDigestRefs)`codes(HistoryRule.ERROR_CODE)}`{digestRule`new PasswordData("testuser"`"t3stUs3r03"`prefixSaltedDigestRefs)`codes(HistoryRule.ERROR_CODE)}`{digestRule`new PasswordData("testuser"`"t3stUs3r00"`suffixSaltedDigestRefs)`null}`{digestRule`new PasswordData("testuser"`"t3stUs3r01"`suffixSaltedDigestRefs)`codes(HistoryRule.ERROR_CODE)}`{digestRule`new PasswordData("testuser"`"t3stUs3r02"`suffixSaltedDigestRefs)`codes(HistoryRule.ERROR_CODE)}`{digestRule`new PasswordData("testuser"`"t3stUs3r03"`suffixSaltedDigestRefs)`codes(HistoryRule.ERROR_CODE)}`{emptyDigestRule`new PasswordData("testuser"`"t3stUs3r00")`null}`{emptyDigestRule`new PasswordData("testuser"`"t3stUs3r01")`null}`{emptyDigestRule`new PasswordData("testuser"`"t3stUs3r02")`null}`{emptyDigestRule`new PasswordData("testuser"`"t3stUs3r03")`null}`{bcryptDigestRule`new PasswordData("testuser"`"p@$$w0rd")`null}`{bcryptDigestRule`new PasswordData("testuser"`"password"`bcryptDigestRefs)`codes(HistoryRule.ERROR_CODE)}};" is 2033.,83
vt-middleware_passay,org.passay,DigestHistoryRuleTest,messages,Long Statement,The length of the statement "return new Object[][]{{digestRule`new PasswordData("testuser"`"t3stUs3r01"`digestRefs)`new String[]{String.format("Password matches one of %s previous passwords."`digestRefs.size())}}};" is 185.,191
vt-middleware_passay,org.passay,PasswordValidatorTest,createChecker,Long Statement,The length of the statement "final CharacterCharacteristicsRule charRule=new CharacterCharacteristicsRule(3`new CharacterRule(EnglishCharacterData.Digit`1)`new CharacterRule(EnglishCharacterData.Special`1)`new CharacterRule(EnglishCharacterData.UpperCase`1)`new CharacterRule(EnglishCharacterData.LowerCase`1));" is 282.,71
vt-middleware_passay,org.passay,PasswordValidatorTest,createChecker,Magic Number,The method contains a magic number: 3,71
vt-middleware_passay,org.passay,PasswordValidatorTest,createChecker,Magic Number,The method contains a magic number: 8,71
vt-middleware_passay,org.passay,PasswordValidatorTest,createChecker,Magic Number,The method contains a magic number: 16,71
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Long Statement,The length of the statement "AssertJUnit.assertEquals(new RandomPasswordEntropy(182`5).estimate()`validator.estimateEntropy(length5CompositionPassword));" is 124.,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Long Statement,The length of the statement "AssertJUnit.assertEquals(new RandomPasswordEntropy(182`10).estimate()`validator.estimateEntropy(length10CompositionPassword));" is 126.,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Long Statement,The length of the statement "AssertJUnit.assertEquals(new RandomPasswordEntropy(182`22).estimate()`validator.estimateEntropy(length22CompositionPassword));" is 126.,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Long Statement,The length of the statement "final AllowedCharacterRule allowedRule=new AllowedCharacterRule(new char[]{'a'`'b'`'c'`'d'`'e'`'f'`'g'`'h'`'i'`'j'`'k'`'l'`'m'`'n'`'o'`'p'`'q'`'r'`'s'`'t'`'u'`'v'`'w'`'x'`'y'`'z'`'L'`'0'`'!'});" is 193.,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Long Statement,The length of the statement "AssertJUnit.assertEquals(new RandomPasswordEntropy(allowedRule.getAllowedCharacters().length`length5CompositionPassword.getPassword().length()).estimate()`pvAl.estimateEntropy(length5CompositionPassword));" is 205.,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 12.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 15.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 21.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 27.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 38.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 44.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 27.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 21.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 20.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 32.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 44.0,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 182,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 5,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 182,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 10,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 182,126
vt-middleware_passay,org.passay,PasswordValidatorTest,estimateEntropy,Magic Number,The method contains a magic number: 22,126
vt-middleware_passay,org.passay,PasswordValidatorTest,validate,Long Statement,The length of the statement "final CharacterCharacteristicsRule ccRule=new CharacterCharacteristicsRule(3`new CharacterRule(EnglishCharacterData.Digit`1)`new CharacterRule(EnglishCharacterData.Special`1)`new CharacterRule(EnglishCharacterData.UpperCase`1)`new CharacterRule(EnglishCharacterData.LowerCase`1));" is 280.,241
vt-middleware_passay,org.passay,PasswordValidatorTest,validate,Magic Number,The method contains a magic number: 8,241
vt-middleware_passay,org.passay,PasswordValidatorTest,validate,Magic Number,The method contains a magic number: 16,241
vt-middleware_passay,org.passay,PasswordValidatorTest,validate,Magic Number,The method contains a magic number: 3,241
vt-middleware_passay,org.passay,PasswordValidatorTest,passwords,Long Statement,The length of the statement "return new Object[][]{{validator`new PasswordData(USER`"4326789032"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.UpperCase.getErrorCode()`EnglishCharacterData.LowerCase.getErrorCode()`EnglishCharacterData.Special.getErrorCode()`EnglishSequenceData.USQwerty.getErrorCode())}`{validator`new PasswordData(USER`"$&!$#@*{{>"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Digit.getErrorCode()`EnglishCharacterData.UpperCase.getErrorCode()`EnglishCharacterData.LowerCase.getErrorCode())}`{validator`new PasswordData(USER`"aycdopezss"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Digit.getErrorCode()`EnglishCharacterData.UpperCase.getErrorCode()`EnglishCharacterData.Special.getErrorCode()`DictionarySubstringRule.ERROR_CODE)}`{validator`new PasswordData(USER`"AYCDOPEZSS"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Digit.getErrorCode()`EnglishCharacterData.LowerCase.getErrorCode()`EnglishCharacterData.Special.getErrorCode()`DictionarySubstringRule.ERROR_CODE)}`{validator`new PasswordData(USER`"@&3*(%5{}^"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.UpperCase.getErrorCode()`EnglishCharacterData.LowerCase.getErrorCode())}`{validator`new PasswordData(USER`"ay3dop5zss"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.UpperCase.getErrorCode()`EnglishCharacterData.Special.getErrorCode())}`{validator`new PasswordData(USER`"AY3DOP5ZSS"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.LowerCase.getErrorCode()`EnglishCharacterData.Special.getErrorCode())}`{validator`new PasswordData(USER`"a&c*o%ea}s"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Digit.getErrorCode()`EnglishCharacterData.UpperCase.getErrorCode())}`{validator`new PasswordData(USER`"A&C*O%EA}S"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Digit.getErrorCode()`EnglishCharacterData.LowerCase.getErrorCode())}`{validator`new PasswordData(USER`"AycDOPdsyz"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Digit.getErrorCode()`EnglishCharacterData.Special.getErrorCode())}`{validator`new PasswordData(USER`"AycD Pdsyz"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Digit.getErrorCode()`EnglishCharacterData.Special.getErrorCode()`WhitespaceRule.ERROR_CODE)}`{validator`new PasswordData(USER`"AycD Psyz"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Digit.getErrorCode()`EnglishCharacterData.Special.getErrorCode()`WhitespaceRule.ERROR_CODE)}`{validator`new PasswordData(USER`"p4T3t#"`references)`codes(LengthRule.ERROR_CODE_MIN)}`{validator`new PasswordData(USER`"p4t3t#n6574632vbad#@!8"`references)`codes(LengthRule.ERROR_CODE_MAX)}`{validator`new PasswordData(USER`"p4t3t#none"`references)`codes(DictionaryRule.ERROR_CODE)}`{validator`new PasswordData(USER`"p4t3t#enon"`references)`codes(DictionaryRule.ERROR_CODE_REVERSED)}`{validator`new PasswordData(USER`"p4zxcvb#n65"`references)`codes(EnglishSequenceData.USQwerty.getErrorCode())}`{validator`new PasswordData(USER`"p4ytrew#n65"`references)`codes(EnglishSequenceData.USQwerty.getErrorCode()`DictionaryRule.ERROR_CODE_REVERSED)}`{validator`new PasswordData(USER`"p4iOP[]#n65"`references)`codes(EnglishSequenceData.USQwerty.getErrorCode())}`{validator`new PasswordData(USER`"p4testuser#n65"`references)`codes(UsernameRule.ERROR_CODE`DictionaryRule.ERROR_CODE)}`{validator`new PasswordData(USER`"p4resutset#n65"`references)`codes(UsernameRule.ERROR_CODE_REVERSED`DictionaryRule.ERROR_CODE_REVERSED)}`{validator`new PasswordData(USER`"p4TeStusEr#n65"`references)`codes(UsernameRule.ERROR_CODE`DictionaryRule.ERROR_CODE)}`{validator`new PasswordData(USER`"t3stUs3r02"`references)`codes(HistoryRule.ERROR_CODE)}`{validator`new PasswordData(USER`"t3stUs3r03"`references)`codes(HistoryRule.ERROR_CODE)}`{validator`new PasswordData(USER`"t3stUs3r04"`references)`codes(SourceRule.ERROR_CODE)}`{validator`new PasswordData(USER`"p4T3t#N65"`references)`null}`{validator`new PasswordData(USER`"p4t3t#n65"`references)`null}`{validator`new PasswordData(USER`"P4T3T#N65"`references)`null}`{validator`new PasswordData(USER`"p4t3tCn65"`references)`null}`{validator`new PasswordData(USER`"pxT%t#Nwq"`references)`null}`{validator`new PasswordData(USER`"1234567"`references)`codes(CharacterCharacteristicsRule.ERROR_CODE`EnglishCharacterData.Special.getErrorCode()`EnglishCharacterData.LowerCase.getErrorCode()`EnglishCharacterData.UpperCase.getErrorCode()`EnglishSequenceData.Numerical.getErrorCode()`EnglishSequenceData.Numerical.getErrorCode()`LengthRule.ERROR_CODE_MIN)}};" is 4767.,288
vt-middleware_passay,org.passay,PasswordValidatorTest,messages,Long Statement,The length of the statement "return new Object[][]{{validator`new PasswordData(USER`"ay3dop5zss"`references)`new String[]{String.format("Password must contain %s or more special characters."`1)`String.format("Password must contain %s or more uppercase characters."`1)`String.format("Password matches %s of %s character rules` but %s are required."`2`4`3)}}};" is 329.,599
vt-middleware_passay,org.passay,PasswordValidatorTest,messages,Magic Number,The method contains a magic number: 2,599
vt-middleware_passay,org.passay,PasswordValidatorTest,messages,Magic Number,The method contains a magic number: 4,599
vt-middleware_passay,org.passay,PasswordValidatorTest,messages,Magic Number,The method contains a magic number: 3,599
vt-middleware_passay,org.passay,PasswordValidatorTest,producerExtends,Long Statement,The length of the statement "new PasswordValidator(new CharacterRule(EnglishCharacterData.LowerCase)`new CharacterRule(EnglishCharacterData.UpperCase));" is 123.,619
vt-middleware_passay,org.passay,DictionaryRuleTest,passwords,Long Statement,The length of the statement "return new Object[][]{{rule`new PasswordData("Pullm@n1z3")`null}`{rule`new PasswordData("Pullmanize")`codes(DictionaryRule.ERROR_CODE)}`{rule`new PasswordData("ezinamlluP")`null}`{rule`new PasswordData("PuLLmanIZE")`null}`{rule`new PasswordData("EZInamLLuP")`null}`{backwardsRule`new PasswordData("Pullm@n1z3")`null}`{backwardsRule`new PasswordData("Pullmanize")`codes(DictionaryRule.ERROR_CODE)}`{backwardsRule`new PasswordData("ezinamlluP")`codes(DictionaryRule.ERROR_CODE_REVERSED)}`{backwardsRule`new PasswordData("PuLLmanIZE")`null}`{backwardsRule`new PasswordData("EZInamLLuP")`null}`{ignoreCaseRule`new PasswordData("Pullm@n1z3")`null}`{ignoreCaseRule`new PasswordData("Pullmanize")`codes(DictionaryRule.ERROR_CODE)}`{ignoreCaseRule`new PasswordData("ezinamlluP")`null}`{ignoreCaseRule`new PasswordData("PuLLmanIZE")`codes(DictionaryRule.ERROR_CODE)}`{ignoreCaseRule`new PasswordData("EZInamLLuP")`null}`{allRule`new PasswordData("Pullm@n1z3")`null}`{allRule`new PasswordData("Pullmanize")`codes(DictionaryRule.ERROR_CODE)}`{allRule`new PasswordData("ezinamlluP")`codes(DictionaryRule.ERROR_CODE_REVERSED)}`{allRule`new PasswordData("PuLLmanIZE")`codes(DictionaryRule.ERROR_CODE)}`{allRule`new PasswordData("EZInamLLuP")`codes(DictionaryRule.ERROR_CODE_REVERSED)}};" is 1272.,55
vt-middleware_passay,org.passay,DictionaryRuleTest,messages,Long Statement,The length of the statement "return new Object[][]{{rule`new PasswordData("Pullmanize")`new String[]{String.format("Password contains the dictionary word '%s'."`"Pullmanize")}}`{backwardsRule`new PasswordData("ezinamlluP")`new String[]{String.format("Password contains the reversed dictionary word '%s'."`"Pullmanize")}}};" is 293.,146
vt-middleware_passay,org.passay,WhitespaceRuleTest,passwords,Long Statement,The length of the statement "return new Object[][]{{new WhitespaceRule()`new PasswordData("AycDPdsyz")`null}`{new WhitespaceRule()`new PasswordData("AycD Pdsyz")`codes(WhitespaceRule.ERROR_CODE)}`{new WhitespaceRule(MatchBehavior.Contains)`new PasswordData("AycD Pds\tyz")`codes(WhitespaceRule.ERROR_CODE`WhitespaceRule.ERROR_CODE)}`{new WhitespaceRule()`new PasswordData("Ayc\tDPdsyz")`codes(WhitespaceRule.ERROR_CODE)}`{new WhitespaceRule()`new PasswordData("AycDPs\nyz")`codes(WhitespaceRule.ERROR_CODE)}`{new WhitespaceRule()`new PasswordData("AycDPs\ryz")`codes(WhitespaceRule.ERROR_CODE)}`{new WhitespaceRule()`new PasswordData("AycDPs\n\ryz")`codes(WhitespaceRule.ERROR_CODE`WhitespaceRule.ERROR_CODE)}`{new WhitespaceRule(MatchBehavior.Contains`false)`new PasswordData("AycDPs\n\ryz")`codes(WhitespaceRule.ERROR_CODE)}`{new WhitespaceRule(MatchBehavior.StartsWith)`new PasswordData(" AycDPdsyz")`codes(WhitespaceRule.ERROR_CODE)}`{new WhitespaceRule(MatchBehavior.StartsWith)`new PasswordData("AycD Pdsyz")`null}`{new WhitespaceRule(MatchBehavior.EndsWith)`new PasswordData("AycDPdsyz ")`codes(WhitespaceRule.ERROR_CODE)}`{new WhitespaceRule(MatchBehavior.EndsWith)`new PasswordData("AycD Pdsyz")`null}};" is 1183.,17
vt-middleware_passay,org.passay,WhitespaceRuleTest,messages,Long Statement,The length of the statement "return new Object[][]{{new WhitespaceRule(MatchBehavior.StartsWith)`new PasswordData("\tAycDPdsyz")`new String[]{"Password starts with a whitespace character."}}`{new WhitespaceRule()`new PasswordData("AycD Pdsyz")`new String[]{"Password contains a whitespace character."}}`{new WhitespaceRule()`new PasswordData("AycD Pds\tyz")`new String[]{"Password contains a whitespace character."`"Password contains a whitespace character."}}`{new WhitespaceRule(MatchBehavior.Contains`false)`new PasswordData("AycD Pds\tyz")`new String[]{"Password contains a whitespace character."}}`{new WhitespaceRule(MatchBehavior.EndsWith)`new PasswordData("AycDPdsyz\n")`new String[]{"Password ends with a whitespace character."}}};" is 711.,88
vt-middleware_passay,org.passay,IllegalCharacterRuleTest,passwords,Long Statement,The length of the statement "return new Object[][]{{new IllegalCharacterRule(new char[]{'@'`'$'})`new PasswordData("AycDPdsyz")`null}`{new IllegalCharacterRule(new char[]{'@'`'$'})`new PasswordData("AycD@Pdsyz")`codes(IllegalCharacterRule.ERROR_CODE)}`{new IllegalCharacterRule(new char[]{'@'`'$'})`new PasswordData("AycD@Pd$yz")`codes(IllegalCharacterRule.ERROR_CODE`IllegalCharacterRule.ERROR_CODE)}`{new IllegalCharacterRule(new char[]{'@'`'$'}`false)`new PasswordData("AycD@Pd$yz")`codes(IllegalCharacterRule.ERROR_CODE)}`{new IllegalCharacterRule(new char[]{'@'`'$'})`new PasswordData("AycD@Pd$yz@")`codes(IllegalCharacterRule.ERROR_CODE`IllegalCharacterRule.ERROR_CODE)}`{new IllegalCharacterRule(new char[]{'@'`'$'}`MatchBehavior.StartsWith)`new PasswordData("@ycDAPdSyz&")`codes(IllegalCharacterRule.ERROR_CODE)}`{new IllegalCharacterRule(new char[]{'@'`'$'}`MatchBehavior.StartsWith)`new PasswordData("AycD@Pdsyz")`null}`{new IllegalCharacterRule(new char[]{'@'`'$'}`MatchBehavior.EndsWith)`new PasswordData("AycDAPdSyz@")`codes(IllegalCharacterRule.ERROR_CODE)}`{new IllegalCharacterRule(new char[]{'@'`'$'}`MatchBehavior.EndsWith)`new PasswordData("AycD@Pdsyz")`null}};" is 1151.,17
vt-middleware_passay,org.passay,IllegalCharacterRuleTest,messages,Long Statement,The length of the statement "return new Object[][]{{new IllegalCharacterRule(new char[]{'@'`'$'})`new PasswordData("AycD@Pdsyz")`new String[]{String.format("Password contains the illegal character '%s'."`"@")}}`{new IllegalCharacterRule(new char[]{'@'`'$'})`new PasswordData("AycD@Pd$yz")`new String[]{String.format("Password contains the illegal character '%s'."`"@")`String.format("Password contains the illegal character '%s'."`"$")}}`{new IllegalCharacterRule(new char[]{'@'`'$'}`false)`new PasswordData("AycD@Pd$yz")`new String[]{String.format("Password contains the illegal character '%s'."`"@")}}`{new IllegalCharacterRule(new char[]{'@'`'$'})`new PasswordData("AycD@Pd$yz@")`new String[]{String.format("Password contains the illegal character '%s'."`"@")`String.format("Password contains the illegal character '%s'."`"$")}}`{new IllegalCharacterRule(new char[]{'@'`'$'`' '}`MatchBehavior.Contains`true)`new PasswordData("AycD Pdsyz")`new String[]{String.format("Whitespace is not allowed.")}}`{new IllegalCharacterRule(new char[]{'@'`'$'}`MatchBehavior.StartsWith)`new PasswordData("@ycDAPdsyz")`new String[]{String.format("Password starts with the illegal character '%s'."`"@")}}`{new IllegalCharacterRule(new char[]{'@'`'$'}`MatchBehavior.EndsWith)`new PasswordData("AycDAPdsyz$")`new String[]{String.format("Password ends with the illegal character '%s'."`"$")}}};" is 1346.,77
vt-middleware_passay,org.passay,IllegalCharacterRuleTest,checkMetadata,Magic Number,The method contains a magic number: 2,128
vt-middleware_passay,org.passay,CharacterCharacteristicsRuleTest,createRules,Magic Number,The method contains a magic number: 4,24
vt-middleware_passay,org.passay,CharacterCharacteristicsRuleTest,createRules,Magic Number,The method contains a magic number: 3,24
