Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignAssertions(xmlDocument.getFirstChild().getAttributes().getNamedItem("signAssertions").getNodeValue());" is 130.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignRequests(xmlDocument.getFirstChild().getAttributes().getNamedItem("signRequests").getNodeValue());" is 126.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setEncryptAssertions(xmlDocument.getFirstChild().getAttributes().getNamedItem("encryptAssertions").getNodeValue());" is 136.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setEncryptNameIds(xmlDocument.getFirstChild().getAttributes().getNamedItem("encryptNameIds").getNodeValue());" is 130.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setAssertionLifetime(Integer.parseInt(xmlDocument.getFirstChild().getAttributes().getNamedItem("assertionLifetime").getNodeValue()));" is 154.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignResponses(xmlDocument.getFirstChild().getAttributes().getNamedItem("signResponses").getNodeValue());" is 128.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignAssertions(xmlDocument.getFirstChild().getAttributes().getNamedItem("signAssertions").getNodeValue());" is 130.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignRequests(xmlDocument.getFirstChild().getAttributes().getNamedItem("signRequests").getNodeValue());" is 126.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setEncryptAssertions(xmlDocument.getFirstChild().getAttributes().getNamedItem("encryptAssertions").getNodeValue());" is 136.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "if (xmlDocument.getFirstChild().getAttributes().getNamedItem("xsi:type").getNodeValue().contains(SAML2_ARTIFACT_RESOLUTION)) {" is 126.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignResponses(xmlDocument.getFirstChild().getAttributes().getNamedItem("signResponses").getNodeValue());" is 128.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignAssertions(xmlDocument.getFirstChild().getAttributes().getNamedItem("signAssertions").getNodeValue());" is 130.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignRequests(xmlDocument.getFirstChild().getAttributes().getNamedItem("signRequests").getNodeValue());" is 126.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setEncryptAssertions(xmlDocument.getFirstChild().getAttributes().getNamedItem("encryptNameIds").getNodeValue());" is 133.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setEncryptNameIds(xmlDocument.getFirstChild().getAttributes().getNamedItem("encryptNameIds").getNodeValue());" is 130.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "if (xmlDocument.getFirstChild().getAttributes().getNamedItem("xsi:type").getNodeValue().contains(SAML2_ATTRIBUTE_QUERY)) {" is 122.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setAssertionLifetime(Integer.parseInt(xmlDocument.getFirstChild().getAttributes().getNamedItem("assertionLifetime").getNodeValue()));" is 154.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setAssertionProxyCount(Integer.parseInt(xmlDocument.getFirstChild().getAttributes().getNamedItem("assertionProxyCount").getNodeValue()));" is 158.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignResponses(xmlDocument.getFirstChild().getAttributes().getNamedItem("signResponses").getNodeValue());" is 128.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignAssertions(xmlDocument.getFirstChild().getAttributes().getNamedItem("signAssertions").getNodeValue());" is 130.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setSignRequests(xmlDocument.getFirstChild().getAttributes().getNamedItem("signRequests").getNodeValue());" is 126.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setEncryptAssertions(xmlDocument.getFirstChild().getAttributes().getNamedItem("encryptNameIds").getNodeValue());" is 133.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,parseProfileConfigurations,Long Statement,The length of the statement "profileConfiguration.setEncryptNameIds(xmlDocument.getFirstChild().getAttributes().getNamedItem("encryptNameIds").getNodeValue());" is 130.,147
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,isProfileConfigurationPresent,Long Statement,The length of the statement "ProfileConfiguration storedConfiguration=trustRelationship.getProfileConfigurations().get(profileConfiguration.getName());" is 122.,332
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveProfileConfigurations,Complex Method,Cyclomatic complexity of the method is 17,354
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveProfileConfigurations,Long Method,The method has 107 lines of code.,354
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveProfileConfigurations,Long Statement,The length of the statement "String certName=trustRelationship.getProfileConfigurations().get(SAML1_ARTIFACT_RESOLUTION).getProfileConfigurationCertFileName();" is 130.,354
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveProfileConfigurations,Long Statement,The length of the statement "String certName=trustRelationship.getProfileConfigurations().get(SAML1_ATTRIBUTE_QUERY).getProfileConfigurationCertFileName();" is 126.,354
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveProfileConfigurations,Long Statement,The length of the statement "String certName=trustRelationship.getProfileConfigurations().get(SAML2_ARTIFACT_RESOLUTION).getProfileConfigurationCertFileName();" is 130.,354
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveProfileConfigurations,Long Statement,The length of the statement "String certName=trustRelationship.getProfileConfigurations().get(SAML2_ATTRIBUTE_QUERY).getProfileConfigurationCertFileName();" is 126.,354
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveProfileConfigurations,Long Statement,The length of the statement "trustRelationship.getGluuProfileConfiguration().add(templateService.generateConfFile(profileConfigurationName + "ProfileConfiguration.xml"`context));" is 149.,354
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveCertificate,Long Identifier,The length of the identifier profileConfigurationCertFileName is 32.,487
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveCertificate,Long Statement,The length of the statement "shibboleth3ConfService.saveProfileConfigurationCert(profileConfigurationCertFileName`fileWrappers.get(name).getStream());" is 121.,487
GluuFederation_oxTrust,org.gluu.oxtrust.service,ProfileConfigurationService,saveCertificate,Long Statement,The length of the statement "trustRelationship.getProfileConfigurations().get(name).setProfileConfigurationCertFileName(StringHelper.removePunctuation(profileConfigurationCertFileName));" is 157.,487
GluuFederation_oxTrust,org.gluu.oxtrust.service,TrustedIDPService,getTrustedIDPByRemoteIdpHost,Long Identifier,The length of the identifier gluuPassportConfigIdpHostFilter is 31.,97
GluuFederation_oxTrust,org.gluu.oxtrust.service,TrustedIDPService,getTrustedIDPByRemoteIdpHost,Long Statement,The length of the statement "gluuPassportConfigIdpHostFilter=Filter.createEqualityFilter(Filter.createLowercaseFilter("remoteIdpHost")`StringHelper.toLowerCase(remoteIdpHost));" is 147.,97
GluuFederation_oxTrust,org.gluu.oxtrust.service,TrustedIDPService,getTrustedIDPByRemoteIdpHost,Long Statement,The length of the statement "List<OxTrustedIdp> entries=persistenceEntryManager.findEntries(gluuPassportConfigDn`OxTrustedIdp.class`gluuPassportConfigIdpHostFilter`returnAttributes);" is 153.,97
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllPersonAtributesImpl,Complex Conditional,The conditional expression attribute.getOrigin().equals(objectClassType) && ((attribute.allowViewBy(gluuUserRole) || attribute.allowEditBy(gluuUserRole))) is complex.,85
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllPersonAtributesImpl,Long Statement,The length of the statement "if (StringHelper.equalsIgnoreCase(attribute.getOrigin()`appConfiguration.getPersonCustomObjectClass()) && (GluuUserRole.ADMIN == gluuUserRole)) {" is 145.,85
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllPersonAtributesImpl,Long Statement,The length of the statement "if (attribute.getOrigin().equals(objectClassType) && ((attribute.allowViewBy(gluuUserRole) || attribute.allowEditBy(gluuUserRole)))) {" is 134.,85
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,attributeWithSameNameDontExist,Long Statement,The length of the statement "List<GluuAttribute> result=persistenceEntryManager.findEntries(getDnForAttribute(null)`GluuAttribute.class`nameFilter`null);" is 124.,126
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllPersonAtributes,Long Statement,The length of the statement "if (StringHelper.equalsIgnoreCase(attribute.getOrigin()`appConfiguration.getPersonCustomObjectClass()) && (GluuUserRole.ADMIN == gluuUserRole)) {" is 145.,133
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllContactAtributesImpl,Complex Conditional,The conditional expression attribute.getOrigin().equals(objectClassType) && (attribute.allowViewBy(gluuUserRole) || attribute.allowEditBy(gluuUserRole)) is complex.,170
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllContactAtributesImpl,Long Statement,The length of the statement "if (StringHelper.equalsIgnoreCase(attribute.getOrigin()`appConfiguration.getPersonCustomObjectClass()) && (GluuUserRole.ADMIN == gluuUserRole)) {" is 145.,170
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllContactAtributesImpl,Long Statement,The length of the statement "if (attribute.getOrigin().equals(objectClassType) && (attribute.allowViewBy(gluuUserRole) || attribute.allowEditBy(gluuUserRole))) {" is 132.,170
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getCustomAttributes,Long Statement,The length of the statement "List<GluuAttribute> attributeList=(List<GluuAttribute>)cacheService.get(OxTrustConstants.CACHE_ATTRIBUTE_CUSTOM_KEY_LIST);" is 122.,266
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllActivePersonAttributes,Long Statement,The length of the statement "List<GluuAttribute> activeAttributeList=(List<GluuAttribute>)cacheService.get(OxConstants.CACHE_ACTIVE_ATTRIBUTE_NAME`OxConstants.CACHE_ACTIVE_ATTRIBUTE_KEY_LIST);" is 163.,536
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllActiveAtributesImpl,Long Statement,The length of the statement "List<GluuAttribute> attributeList=persistenceEntryManager.findEntries(getDnForAttribute(null)`GluuAttribute.class`filter);" is 122.,551
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,getAllActiveAtributesImpl,Long Statement,The length of the statement "if (StringHelper.equalsIgnoreCase(attribute.getOrigin()`appConfiguration.getPersonCustomObjectClass()) && (GluuUserRole.ADMIN == gluuUserRole)) {" is 145.,551
GluuFederation_oxTrust,org.gluu.oxtrust.service,AttributeService,searchAttributes,Long Statement,The length of the statement "List<GluuAttribute> result=persistenceEntryManager.findEntries(getDnForAttribute(null)`GluuAttribute.class`searchFilter`sizeLimit);" is 131.,581
GluuFederation_oxTrust,org.gluu.oxtrust.service,GroupService,generateInumForNewGroupImpl,Long Statement,The length of the statement "id=idGeneratorService.executeExternalGenerateIdMethod(idGeneratorService.getCustomScriptConfigurations().stream().findFirst().orElse(null)`""`IdType.GROUP.getType()`"");" is 169.,264
GluuFederation_oxTrust,org.gluu.oxtrust.service,PersonService,addCustomObjectClass,Long Identifier,The length of the identifier customObjectClassesListUpdated is 30.,82
GluuFederation_oxTrust,org.gluu.oxtrust.service,PersonService,addPerson,Complex Conditional,The conditional expression (e.getCause() != null) && (e.getCause().getMessage() != null) && e.getCause().getMessage().contains("unique attribute conflict was detected for attribute mail") is complex.,111
GluuFederation_oxTrust,org.gluu.oxtrust.service,PersonService,addPerson,Long Statement,The length of the statement "if ((e.getCause() != null) && (e.getCause().getMessage() != null) && e.getCause().getMessage().contains("unique attribute conflict was detected for attribute mail")) {" is 167.,111
GluuFederation_oxTrust,org.gluu.oxtrust.service,PersonService,findPeople,Long Statement,The length of the statement "return persistenceEntryManager.findPagedEntries(getDnForPerson(null)`GluuCustomPerson.class`filter`attributes`null`null`start`count`count);" is 139.,295
GluuFederation_oxTrust,org.gluu.oxtrust.service,PersonService,generateInumForNewPersonImpl,Long Statement,The length of the statement "id=idGeneratorService.executeExternalGenerateIdMethod(idGeneratorService.getCustomScriptConfigurations().stream().findFirst().orElse(null)`""`IdType.PEOPLE.getType()`"");" is 170.,457
GluuFederation_oxTrust,org.gluu.oxtrust.service,PersonService,getPersonsByUid,Long Statement,The length of the statement "List<GluuCustomPerson> entries=persistenceEntryManager.findEntries(personDn`GluuCustomPerson.class`userUidFilter`returnAttributes);" is 131.,597
GluuFederation_oxTrust,org.gluu.oxtrust.service,PersonService,getPersonsByEmail,Complex Conditional,The conditional expression (mailAttribute != null) && (mailAttribute.getOxMultiValuedAttribute() != null) && mailAttribute.getOxMultiValuedAttribute() is complex.,629
GluuFederation_oxTrust,org.gluu.oxtrust.service,PersonService,getPersonsByEmail,Long Statement,The length of the statement "if ((mailAttribute != null) && (mailAttribute.getOxMultiValuedAttribute() != null) && mailAttribute.getOxMultiValuedAttribute()) {" is 130.,629
GluuFederation_oxTrust,org.gluu.oxtrust.service,PersonService,getPersonsByEmail,Long Statement,The length of the statement "List<GluuCustomPerson> entries=persistenceEntryManager.findEntries(personDn`GluuCustomPerson.class`userMailFilter`returnAttributes);" is 132.,629
GluuFederation_oxTrust,org.gluu.oxtrust.service,JsonConfigurationService,getOxauthAppConfiguration,Long Statement,The length of the statement "return jsonService.jsonToObject(getOxAuthDynamicConfigJson()`org.gluu.oxauth.model.configuration.AppConfiguration.class);" is 121.,94
GluuFederation_oxTrust,org.gluu.oxtrust.service,JsonConfigurationService,saveOxTrustImportPersonConfiguration,Long Identifier,The length of the parameter oxTrustImportPersonConfiguration is 32.,107
GluuFederation_oxTrust,org.gluu.oxtrust.service,JsonConfigurationService,saveOxTrustCacheRefreshConfiguration,Long Identifier,The length of the parameter oxTrustCacheRefreshConfiguration is 32.,115
GluuFederation_oxTrust,org.gluu.oxtrust.service,JsonConfigurationService,saveOxTrustAttributeResolverConfigurationConfiguration,Long Identifier,The length of the parameter attributeResolverConfiguration is 30.,123
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,getAvailableMetadataFilters,Long Statement,The length of the statement "File filterFolder=new File(idpTemplatesLocation + "shibboleth3" + File.separator+ "idp"+ File.separator+ "MetadataFilter");" is 123.,69
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,saveFilters,Complex Method,Cyclomatic complexity of the method is 10,130
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,saveFilters,Long Identifier,The length of the identifier removeEmptyEntitiesDescriptors is 30.,130
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,saveFilters,Long Identifier,The length of the identifier removeRolelessEntityDescriptors is 31.,130
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,saveFilters,Long Statement,The length of the statement "boolean removeEmptyEntitiesDescriptors=trustRelationship.getMetadataFilters().get("entityRoleWhiteList").getRemoveEmptyEntitiesDescriptors();" is 141.,130
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,saveFilters,Long Statement,The length of the statement "boolean removeRolelessEntityDescriptors=trustRelationship.getMetadataFilters().get("entityRoleWhiteList").getRemoveRolelessEntityDescriptors();" is 143.,130
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,saveFilters,Long Statement,The length of the statement "trustRelationship.getMetadataFilters().get("signatureValidation").setFilterCertFileName(StringHelper.removePunctuation(trustRelationship.getInum()));" is 149.,130
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,saveFilters,Long Statement,The length of the statement "if (StringHelper.isNotEmpty(trustRelationship.getMetadataFilters().get("signatureValidation").getFilterCertFileName())) {" is 121.,130
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,saveFilters,Long Statement,The length of the statement "boolean requireSignedMetadata=trustRelationship.getMetadataFilters().get("signatureValidation").getRequireSignedMetadata();" is 123.,130
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,parseFilters,Complex Method,Cyclomatic complexity of the method is 9,197
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,parseFilters,Long Statement,The length of the statement "if (xmlDocument.getFirstChild().getAttributes().getNamedItem("xsi:type").getNodeValue().equals(ENTITY_ROLE_WHITE_LIST_TYPE)) {" is 126.,197
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,parseFilters,Long Statement,The length of the statement "filter.setRemoveRolelessEntityDescriptors(Boolean.parseBoolean(xmlDocument.getFirstChild().getAttributes().getNamedItem("removeRolelessEntityDescriptors").getNodeValue()));" is 172.,197
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,parseFilters,Long Statement,The length of the statement "filter.setRemoveEmptyEntitiesDescriptors(Boolean.parseBoolean(xmlDocument.getFirstChild().getAttributes().getNamedItem("removeEmptyEntitiesDescriptors").getNodeValue()));" is 170.,197
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,parseFilters,Long Statement,The length of the statement "if (xmlDocument.getFirstChild().getAttributes().getNamedItem("xsi:type").getNodeValue().equals(VALID_UNTIL_REQUIRED_TYPE)) {" is 124.,197
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,parseFilters,Long Statement,The length of the statement "filter.setMaxValidityInterval(Integer.parseInt(xmlDocument.getFirstChild().getAttributes().getNamedItem("maxValidityInterval").getNodeValue()));" is 144.,197
GluuFederation_oxTrust,org.gluu.oxtrust.service,FilterService,parseFilters,Long Statement,The length of the statement "if (xmlDocument.getFirstChild().getAttributes().getNamedItem("xsi:type").getNodeValue().equals(SIGNATURE_VALIDATION_TYPE)) {" is 124.,197
GluuFederation_oxTrust,org.gluu.oxtrust.service,SSLService,getPEMCertificateStatic,Long Identifier,The length of the field SECURITY_PROVIDER_BOUNCY_CASTLE is 31.,105
GluuFederation_oxTrust,org.gluu.oxtrust.service,SSLService,attemptBase64Decode,Long Statement,The length of the statement "char[] base64={'A'`'B'`'C'`'D'`'E'`'F'`'G'`'H'`'I'`'J'`'K'`'L'`'M'`'N'`'O'`'P'`'Q'`'R'`'S'`'T'`'U'`'V'`'W'`'X'`'Y'`'Z'`'a'`'b'`'c'`'d'`'e'`'f'`'g'`'h'`'i'`'j'`'k'`'l'`'m'`'n'`'o'`'p'`'q'`'r'`'s'`'t'`'u'`'v'`'w'`'x'`'y'`'z'`'0'`'1'`'2'`'3'`'4'`'5'`'6'`'7'`'8'`'9'`'+'`'/'`'='};" is 276.,223
GluuFederation_oxTrust,org.gluu.oxtrust.service,SSLService,getCertificateFactoryInstance,Long Identifier,The length of the field SECURITY_PROVIDER_BOUNCY_CASTLE is 31.,319
GluuFederation_oxTrust,org.gluu.oxtrust.service,SectorIdentifierService,searchSectorIdentifiers,Long Statement,The length of the statement "List<OxAuthSectorIdentifier> result=persistenceEntryManager.findEntries(getDnForSectorIdentifier(null)`OxAuthSectorIdentifier.class`searchFilter`sizeLimit);" is 156.,59
GluuFederation_oxTrust,org.gluu.oxtrust.service,OrganizationService,getOrganization,Long Statement,The length of the statement "return usedCacheService.getWithPut(OxConstants.CACHE_ORGANIZATION_KEY + "_" + getApplicationType()`() -> persistenceEntryManager.find(GluuOrganization.class`getDnForOrganization())`ONE_MINUTE_IN_SECONDS);" is 204.,84
GluuFederation_oxTrust,org.gluu.oxtrust.service,OrganizationService,getOrganizationCustomMessage,Long Statement,The length of the statement "@SuppressWarnings("unchecked") Map<String`String> organizationCustomMessage=(Map<String`String>)usedCacheService.get(key);" is 122.,102
GluuFederation_oxTrust,org.gluu.oxtrust.service,OrganizationService,buildOrganizationCustomMessages,Magic Number,The method contains a magic number: 2,140
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,create,Long Identifier,The length of the field HTTP_DEFAULT_MAX_TOTAL_CONNECTIONS is 34.,61
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,create,Long Identifier,The length of the field HTTP_DEFAULT_MAX_CONN_PER_ROUTE is 31.,61
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,create,Long Statement,The length of the statement "Registry<ConnectionSocketFactory> socketFactoryRegistry=RegistryBuilder.<ConnectionSocketFactory>create().register("https"`sslConnSocketFactory).register("http"`new PlainConnectionSocketFactory()).build();" is 205.,61
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,reloadMetadataResolverService,Long Identifier,The length of the field METADATA_RESOLVER_SERVICE_NAME is 30.,88
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,reloadAttributeRegistryService,Long Identifier,The length of the field ATTRIBUTE_REGISTRY_SERVICE_NAME is 31.,93
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,reloadAttributeResolverService,Long Identifier,The length of the field ATTRIBUTE_RESOLVER_SERVICE_NAME is 31.,98
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,reloadNameIdGenerationService,Long Identifier,The length of the field NAMEID_GENERATION_SERVICE_NAME is 30.,108
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,reloadService,Empty catch clause,The method has an empty catch block.,113
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,reloadService,Magic Number,The method contains a magic number: 200,113
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,getHttpClient,Long Statement,The length of the statement "final RequestConfig defaultRequestConfig=RequestConfig.custom().setCookieSpec(CookieSpecs.DEFAULT).setExpectContinueEnabled(true).build();" is 138.,152
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethReloadService,getHttpClient,Long Statement,The length of the statement "return HttpClients.custom().setConnectionManager(connectionManager).setDefaultCookieStore(cookieStore).setDefaultCredentialsProvider(credentialsProvider).setDefaultRequestConfig(defaultRequestConfig).build();" is 208.,152
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethService,enable,Long Statement,The length of the statement "layoutConfiguration.getConfiguration().setProperty(IDP_SESSION_STORAGESERVICE`casProtocolConfiguration.getConfiguration().getSessionStorageType());" is 147.,43
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethService,enable,Long Statement,The length of the statement "layoutConfiguration.getConfiguration().setProperty(IDP_CAS_STORAGESERVICE`casProtocolConfiguration.getConfiguration().getSessionStorageType());" is 143.,43
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethService,disable,Long Statement,The length of the statement "layoutConfiguration.getConfiguration().setProperty(IDP_CAS_STORAGESERVICE`casProtocolConfiguration.getConfiguration().getSessionStorageType());" is 143.,57
GluuFederation_oxTrust,org.gluu.oxtrust.service,ShibbolethService,idpPropertiesLayout,Long Statement,The length of the statement "PropertiesConfiguration idpPropertiesConfiguration=new PropertiesConfiguration(idpConfFolder + Shibboleth3ConfService.SHIB3_IDP_PROPERTIES_FILE);" is 145.,71
GluuFederation_oxTrust,org.gluu.oxtrust.service,LdapConfigurationService,update,Long Statement,The length of the statement "List<GluuLdapConfiguration> ldapConfigurations=excludeFromConfigurations(new ArrayList<GluuLdapConfiguration>(findLdapConfigurations())`ldapConfiguration);" is 155.,76
GluuFederation_oxTrust,org.gluu.oxtrust.service,OpenIdService,loadOpenIdConfiguration,Magic Number,The method contains a magic number: 200,53
GluuFederation_oxTrust,org.gluu.oxtrust.service,ConfigurationService,getScriptUsageTypes,Long Statement,The length of the statement "return new AuthenticationScriptUsageType[]{AuthenticationScriptUsageType.INTERACTIVE`AuthenticationScriptUsageType.SERVICE`AuthenticationScriptUsageType.BOTH};" is 159.,189
GluuFederation_oxTrust,org.gluu.oxtrust.service,ConfigurationService,getCustomScriptTypes,Long Statement,The length of the statement "return new CustomScriptType[]{CustomScriptType.PERSON_AUTHENTICATION`CustomScriptType.CONSENT_GATHERING`CustomScriptType.UPDATE_USER`CustomScriptType.USER_REGISTRATION`CustomScriptType.CLIENT_REGISTRATION`CustomScriptType.DYNAMIC_SCOPE`CustomScriptType.ID_GENERATOR`CustomScriptType.CACHE_REFRESH`CustomScriptType.UMA_RPT_POLICY`CustomScriptType.UMA_CLAIMS_GATHERING`CustomScriptType.UMA_RPT_CLAIMS`CustomScriptType.INTROSPECTION`CustomScriptType.RESOURCE_OWNER_PASSWORD_CREDENTIALS`CustomScriptType.APPLICATION_SESSION`CustomScriptType.END_SESSION`CustomScriptType.SCIM`CustomScriptType.POST_AUTHN`CustomScriptType.PERSISTENCE_EXTENSION`CustomScriptType.IDP`CustomScriptType.REVOKE_TOKEN};" is 690.,202
GluuFederation_oxTrust,org.gluu.oxtrust.service,ConfigurationService,getOthersCustomScriptTypes,Long Statement,The length of the statement "return new CustomScriptType[]{CustomScriptType.CONSENT_GATHERING`CustomScriptType.UPDATE_USER`CustomScriptType.USER_REGISTRATION`CustomScriptType.CLIENT_REGISTRATION`CustomScriptType.DYNAMIC_SCOPE`CustomScriptType.ID_GENERATOR`CustomScriptType.CACHE_REFRESH`CustomScriptType.UMA_RPT_POLICY`CustomScriptType.UMA_CLAIMS_GATHERING`CustomScriptType.UMA_RPT_CLAIMS`CustomScriptType.INTROSPECTION`CustomScriptType.RESOURCE_OWNER_PASSWORD_CREDENTIALS`CustomScriptType.APPLICATION_SESSION`CustomScriptType.END_SESSION`CustomScriptType.SCIM`CustomScriptType.POST_AUTHN`CustomScriptType.PERSISTENCE_EXTENSION`CustomScriptType.IDP`CustomScriptType.REVOKE_TOKEN`CustomScriptType.UPDATE_TOKEN`CustomScriptType.CIBA_END_USER_NOTIFICATION};" is 725.,213
GluuFederation_oxTrust,org.gluu.oxtrust.service,ConfigurationService,getVersion,Long Statement,The length of the statement "try (InputStream is=FacesContext.getCurrentInstance().getExternalContext().getResourceAsStream("/META-INF/MANIFEST.MF")){" is 121.,253
