Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
dcevm_dcevm,com.github.dcevm.test.fields,InstanceFieldHandleTest,testFieldTypeChange,Magic Number,The method contains a magic number: 3,128
dcevm_dcevm,com.github.dcevm.test.fields,InstanceFieldHandleTest,testFieldTypeChange,Magic Number,The method contains a magic number: 10,128
dcevm_dcevm,com.github.dcevm.test.fields,AccessDeletedFieldTest,testAccessDeleteBaseClassFieldNormal,Magic Number,The method contains a magic number: 2,122
dcevm_dcevm,com.github.dcevm.test.fields,AccessDeletedFieldTest,testAccessDeleteBaseClassFieldNormal,Magic Number,The method contains a magic number: 2,122
dcevm_dcevm,com.github.dcevm.test.fields,AccessDeletedFieldTest,testAccessDeleteBaseClassFieldNormal,Magic Number,The method contains a magic number: 2,122
dcevm_dcevm,com.github.dcevm.test.fields,AccessDeletedFieldTest,testAccessDeleteBaseClassFieldNormal,Magic Number,The method contains a magic number: 2,122
dcevm_dcevm,com.github.dcevm.test.fields,AccessDeletedFieldTest,testAccessDeleteBaseClassFieldInvalid,Magic Number,The method contains a magic number: 2,152
dcevm_dcevm,com.github.dcevm.test.fields,AccessDeletedFieldTest,testAccessDeleteBaseClassFieldInvalid,Magic Number,The method contains a magic number: 2,152
dcevm_dcevm,com.github.dcevm.test.fields,AccessDeletedFieldTest,run,Magic Number,The method contains a magic number: 2,186
dcevm_dcevm,com.github.dcevm.test.eval,AddingInterfaceTest,testAddInterface,Magic Number,The method contains a magic number: 100000,82
dcevm_dcevm,com.github.dcevm.test.eval,FractionTest,testBase,Long Statement,The length of the statement "MicroBenchmark[] benchmarks=new MicroBenchmark[]{new GCMicroBenchmark()`new IncreaseMicroBenchmark()`new DecreaseMicroBenchmark()`new ReorderMicroBenchmark()`new NoRealChangeMicroBenchmark()`new BigDecreaseMicroBenchmark()};" is 224.,150
dcevm_dcevm,com.github.dcevm.test.eval,FractionTest,testBase,Magic Number,The method contains a magic number: 4,150
dcevm_dcevm,com.github.dcevm.test.eval,FractionTest,testBase,Magic Number,The method contains a magic number: 4000,150
dcevm_dcevm,com.github.dcevm.test.eval,SimpleObjectStressTest,testLotsOfObjects,Magic Number,The method contains a magic number: 100,64
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 2,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 3,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 4,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 2,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 3,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 4,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 2,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 4,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 2,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,testContructorChange,Magic Number,The method contains a magic number: 4,167
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,run,Magic Number,The method contains a magic number: 2,195
dcevm_dcevm,com.github.dcevm.test.eval,GeometryScenario,run,Magic Number,The method contains a magic number: 4,195
dcevm_dcevm,com.github.dcevm.test.methods,ClassReflectionTest,testClassReflection,Magic Number,The method contains a magic number: 2,103
dcevm_dcevm,com.github.dcevm.test.methods,ClassReflectionTest,testClassReflection,Magic Number,The method contains a magic number: 3,103
dcevm_dcevm,com.github.dcevm.test.methods,ClassReflectionTest,testClassReflection,Magic Number,The method contains a magic number: 2,103
dcevm_dcevm,com.github.dcevm.test.methods,ClassReflectionTest,testClassReflection,Magic Number,The method contains a magic number: 2,103
dcevm_dcevm,com.github.dcevm.test.methods,ClassReflectionTest,testClassReflection,Magic Number,The method contains a magic number: 2,103
dcevm_dcevm,com.github.dcevm.test.methods,ClassReflectionTest,testClassReflection,Magic Number,The method contains a magic number: 2,103
dcevm_dcevm,com.github.dcevm.test.methods,ClassReflectionTest,testClassReflection,Magic Number,The method contains a magic number: 3,103
dcevm_dcevm,com.github.dcevm.test.methods,ClassReflectionTest,run,Magic Number,The method contains a magic number: 2,132
dcevm_dcevm,com.github.dcevm.test.methods,ClassReflectionTest,run,Magic Number,The method contains a magic number: 3,132
dcevm_dcevm,com.github.dcevm.test.methods,DeleteActiveMethodTest,testDeleteActiveMethodSimple,Magic Number,The method contains a magic number: 5,125
dcevm_dcevm,com.github.dcevm.test.methods,DeleteActiveMethodTest,run,Magic Number,The method contains a magic number: 5,131
dcevm_dcevm,com.github.dcevm.test.methods,DeleteActiveMethodTest,testDeleteActiveMethod,Magic Number,The method contains a magic number: 2,143
dcevm_dcevm,com.github.dcevm.test.methods,DeleteActiveMethodTest,testDeleteActiveMethod,Magic Number,The method contains a magic number: 2,143
dcevm_dcevm,com.github.dcevm.test.methods,DeleteActiveMethodTest,testDeleteActiveMethod,Magic Number,The method contains a magic number: 2,143
dcevm_dcevm,com.github.dcevm.test.methods,AnnotationTest,testAddMethodToKlassWithEMCPExceptionMethod,Magic Number,The method contains a magic number: 2,108
dcevm_dcevm,com.github.dcevm.test.methods,MethodReflectionTest,testMethodReflection,Magic Number,The method contains a magic number: 2,94
dcevm_dcevm,com.github.dcevm.test.methods,MethodReflectionTest,testMethodReflection,Magic Number,The method contains a magic number: 3,94
dcevm_dcevm,com.github.dcevm.test.methods,MethodReflectionTest,testMethodReflection,Magic Number,The method contains a magic number: 2,94
dcevm_dcevm,com.github.dcevm.test.methods,MethodReflectionTest,testMethodReflection,Magic Number,The method contains a magic number: 3,94
dcevm_dcevm,com.github.dcevm.test.methods,MethodReflectionTest,testMethodReflection,Magic Number,The method contains a magic number: 2,94
dcevm_dcevm,com.github.dcevm.test.methods,MethodReflectionTest,testMethodReflection,Magic Number,The method contains a magic number: 3,94
dcevm_dcevm,com.github.dcevm.test.methods,MethodReflectionTest,testReflectionArgumentRedefined,Magic Number,The method contains a magic number: 10,174
dcevm_dcevm,com.github.dcevm.test.methods,CallDeletedInterfaceMethodTest,testOldCodeCallsDeletedInterfaceMethod,Magic Number,The method contains a magic number: 2,79
dcevm_dcevm,com.github.dcevm.test.methods,CallDeletedInterfaceMethodTest,testOldCodeCallsDeletedInterfaceMethod,Magic Number,The method contains a magic number: 2,79
dcevm_dcevm,com.github.dcevm.test.methods,OldCodeNonOSRTest,testOldCodeNonOSR,Magic Number,The method contains a magic number: 2,102
dcevm_dcevm,com.github.dcevm.test.methods,OldCodeNonOSRTest,testOldCodeNonOSR,Magic Number,The method contains a magic number: 2,102
dcevm_dcevm,com.github.dcevm.test.methods,OldCodeNonOSRTest,testOldCodeNonOSR,Magic Number,The method contains a magic number: 2,102
dcevm_dcevm,com.github.dcevm.test.methods,ClassObjectHashcodeTest,testClassObjectHashcode,Magic Number,The method contains a magic number: 2,63
dcevm_dcevm,com.github.dcevm.test.methods,ClassObjectHashcodeTest,testClassObjectHashcode,Magic Number,The method contains a magic number: 2,63
dcevm_dcevm,com.github.dcevm.test.methods,ClassObjectHashcodeTest,testClassObjectHashcode,Magic Number,The method contains a magic number: 2,63
dcevm_dcevm,com.github.dcevm.test.methods,SingleClassTest,testSimpleReplacement,Magic Number,The method contains a magic number: 5,87
dcevm_dcevm,com.github.dcevm.test.methods,SingleClassTest,testSimpleReplacement,Magic Number,The method contains a magic number: 6,87
dcevm_dcevm,com.github.dcevm.test.methods,SingleClassTest,testSimpleReplacement,Magic Number,The method contains a magic number: 3,87
dcevm_dcevm,com.github.dcevm.test.methods,SingleClassTest,testSimpleReplacement,Magic Number,The method contains a magic number: 5,87
dcevm_dcevm,com.github.dcevm.test.methods,SingleClassTest,testSimpleReplacement,Magic Number,The method contains a magic number: 5,87
dcevm_dcevm,com.github.dcevm.test.methods,SingleClassTest,testAddMethod,Magic Number,The method contains a magic number: 5,109
dcevm_dcevm,com.github.dcevm.test.methods,SingleClassTest,testAddMethod,Magic Number,The method contains a magic number: 2,109
dcevm_dcevm,com.github.dcevm.test.methods,SingleClassTest,testAddMethod,Magic Number,The method contains a magic number: 20,109
dcevm_dcevm,com.github.dcevm.test.methods,SingleClassTest,testAddMethod,Magic Number,The method contains a magic number: 5,109
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 5,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 5,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 5,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 20,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 20,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 2,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 30,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 30,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 5,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 5,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 5,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testSimple,Magic Number,The method contains a magic number: 10,123
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 5,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 5,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 10,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 5,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 10,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 4,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 20,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 40,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 20,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 20,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 40,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 5,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 5,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 10,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 5,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAdd,Magic Number,The method contains a magic number: 10,160
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 5,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 5,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 10,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 5,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 10,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 3,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 5,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 5,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 10,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 2,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 5,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 5,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 10,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 5,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testOverride,Magic Number,The method contains a magic number: 10,189
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 5,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 5,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 10,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 5,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 10,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 5,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 20,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 20,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 40,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 20,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 40,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 5,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 5,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 10,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 5,219
dcevm_dcevm,com.github.dcevm.test.methods,OverrideMethodTest,testMethodAddAdvanced,Magic Number,The method contains a magic number: 10,219
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleSwapMethodsTest,testMethodHandleUpdated,Magic Number,The method contains a magic number: 2,79
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testMethodHandleUpdated,Magic Number,The method contains a magic number: 3,102
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testMethodHandleUpdated,Magic Number,The method contains a magic number: 2,102
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testBoundMethodHandleUpdated,Magic Number,The method contains a magic number: 3,121
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testBoundMethodHandleUpdated,Magic Number,The method contains a magic number: 2,121
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testStaticMethodHandleUpdated,Magic Number,The method contains a magic number: 3,141
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testStaticMethodHandleUpdated,Magic Number,The method contains a magic number: 4,141
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testConstructorMethodHandleUpdated,Magic Number,The method contains a magic number: 12,159
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testConstructorMethodHandleUpdated,Magic Number,The method contains a magic number: 12,159
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testConstructorMethodHandleUpdated,Magic Number,The method contains a magic number: 120,159
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testConstructorMethodHandleUpdated,Magic Number,The method contains a magic number: 12,159
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testComplexMethodHandleUpdated,Magic Number,The method contains a magic number: 3,177
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testComplexMethodHandleUpdated,Magic Number,The method contains a magic number: 1011,177
dcevm_dcevm,com.github.dcevm.test.methods,MethodHandleTest,testComplexMethodHandleUpdated,Magic Number,The method contains a magic number: 10102,177
dcevm_dcevm,com.github.dcevm.test.methods,ClassObjectSynchronizationTest,testClassObjectSynchronization,Magic Number,The method contains a magic number: 2,63
dcevm_dcevm,com.github.dcevm.test.methods,ClassObjectSynchronizationTest,testClassObjectSynchronization,Magic Number,The method contains a magic number: 2,63
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,checkLineNumbers,Long Statement,The length of the statement "assertTrue("Must have different line numbers (A.value is an EMCP method and therefore execution has to be transferred). Exception line numbers: " + first + " and "+ second`first != second);" is 189.,110
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,testAddMethodToKlassWithEMCPExceptionMethod,Magic Number,The method contains a magic number: 4,114
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,testAddMethodToKlassWithEMCPExceptionMethod,Magic Number,The method contains a magic number: 4,114
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,testAddMethodToKlassWithEMCPExceptionMethod,Magic Number,The method contains a magic number: 2,114
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,testAddMethodToKlassWithEMCPExceptionMethod,Magic Number,The method contains a magic number: 2,114
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,testAddMethodToKlassWithEMCPExceptionMethod,Magic Number,The method contains a magic number: 4,114
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,testAddMethodToKlassWithEMCPExceptionMethod,Magic Number,The method contains a magic number: 2,114
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,testAddMethodToKlassWithEMCPExceptionMethod,Magic Number,The method contains a magic number: 4,114
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,run,Magic Number,The method contains a magic number: 4,126
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,run,Magic Number,The method contains a magic number: 4,133
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,run,Magic Number,The method contains a magic number: 2,133
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,run,Magic Number,The method contains a magic number: 4,144
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,run,Magic Number,The method contains a magic number: 2,144
dcevm_dcevm,com.github.dcevm.test.methods,AddMethodTest,run,Magic Number,The method contains a magic number: 4,153
dcevm_dcevm,com.github.dcevm.test.methods,CallDeletedMethodTest,testOldCodeCallsDeletedMethod,Magic Number,The method contains a magic number: 2,78
dcevm_dcevm,com.github.dcevm.test.methods,CallDeletedMethodTest,testOldCodeCallsDeletedMethod,Magic Number,The method contains a magic number: 2,78
dcevm_dcevm,com.github.dcevm.test.methods,CallDeletedMethodTest,testNewCodeCallsDeletedMethod,Empty catch clause,The method has an empty catch block.,97
dcevm_dcevm,com.github.dcevm.test.methods,CallDeletedMethodTest,testNewCodeCallsDeletedMethod,Magic Number,The method contains a magic number: 5,97
dcevm_dcevm,com.github.dcevm.test.methods,CallDeletedMethodTest,testNewCodeCallsDeletedMethod,Magic Number,The method contains a magic number: 5,97
dcevm_dcevm,com.github.dcevm.test.methods,OperationsOnMethodsUpdateClassRedefinedCount,addingMethodUpdatesClassRedefinedCount,Magic Number,The method contains a magic number: 2,90
dcevm_dcevm,com.github.dcevm.test.methods,OperationsOnMethodsUpdateClassRedefinedCount,deletingMethodUpdatesClassRedefinedCount,Magic Number,The method contains a magic number: 2,101
dcevm_dcevm,com.github.dcevm.test.methods,InterfaceMethodsTest,testStaticInterfaceMethods,Magic Number,The method contains a magic number: 2,64
dcevm_dcevm,com.github.dcevm.test.methods,InterfaceMethodsTest,testStaticInterfaceMethods,Magic Number,The method contains a magic number: 2,64
dcevm_dcevm,com.github.dcevm.test.methods,DefaultMethodsTest,testDefaultMethodReplacedWithInstance,Magic Number,The method contains a magic number: 3,91
dcevm_dcevm,com.github.dcevm.test.methods,DefaultMethodsTest,testInstanceMethodReplacedWithDefault,Magic Number,The method contains a magic number: 8,101
dcevm_dcevm,com.github.dcevm.test.lambdas,LambdaTest,testMethodLambda,Magic Number,The method contains a magic number: 10,57
dcevm_dcevm,com.github.dcevm.test.lambdas,LambdaTest,testMethodLambda,Magic Number,The method contains a magic number: 20,57
dcevm_dcevm,com.github.dcevm.test.lambdas,LambdaTest,testMethodLambda,Magic Number,The method contains a magic number: 30,57
dcevm_dcevm,com.github.dcevm.test.lambdas,LambdaTest,testMethodLambda,Magic Number,The method contains a magic number: 40,57
dcevm_dcevm,com.github.dcevm.test.lambdas,LambdaTest,testMethodLambda3,Empty catch clause,The method has an empty catch block.,128
dcevm_dcevm,com.github.dcevm.test.lambdas,MethodReferenceLambdaTest,testMethodLambda,Magic Number,The method contains a magic number: 2,92
dcevm_dcevm,com.github.dcevm.test.lambdas,MethodReferenceLambdaTest,testMethodLambda,Magic Number,The method contains a magic number: 10,92
dcevm_dcevm,com.github.dcevm.test.lambdas,LambdaA___1,createLambda,Magic Number,The method contains a magic number: 30,7
dcevm_dcevm,com.github.dcevm.test.lambdas,LambdaA___1,createLambda2,Magic Number,The method contains a magic number: 40,11
dcevm_dcevm,com.github.dcevm.test.lambdas,LambdaA,createLambda,Magic Number,The method contains a magic number: 10,6
dcevm_dcevm,com.github.dcevm.test.lambdas,LambdaA,createLambda2,Magic Number,The method contains a magic number: 20,10
dcevm_dcevm,com.github.dcevm.installer,InstallationsTableModel,getColumnCount,Magic Number,The method contains a magic number: 5,48
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getBanner,Empty catch clause,The method has an empty catch block.,80
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getBanner,Magic Number,The method contains a magic number: 10,80
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getBanner,Magic Number,The method contains a magic number: 238,80
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getBanner,Magic Number,The method contains a magic number: 238,80
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getBanner,Magic Number,The method contains a magic number: 255,80
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getCenterPanel,Long Statement,The length of the statement "licenseText.append("\n\nYou can either replace current Java VM or install DCEVM as alternative JVM (run with -XXaltjvm=dcevm command-line option).");" is 149.,93
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getCenterPanel,Long Statement,The length of the statement "licenseText.append("\nInstallation as alternative JVM is preferred` it gives you more control where you will use DCEVM.\nWhy this is important? Because DCEVM forces your JVM to use only one GC algorithm` and this may cause performance penalty.");" is 246.,93
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getCenterPanel,Long Statement,The length of the statement "licenseText.append("\n\n\nThis program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License version 2 only` as published by the Free Software Foundation.\n\nThis code is distributed in the hope that it will be useful` but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License version 2 for more details (a copy is included in the LICENSE file that accompanied this code).\n\nYou should have received a copy of the GNU General Public License version 2 along with this work; if not` write to the Free Software Foundation` Inc.` 51 Franklin St` Fifth Floor` Boston` MA 02110-1301 USA.");" is 733.,93
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getCenterPanel,Long Statement,The length of the statement "licenseText.append("\n\n\nASM LICENSE TEXT:\nCopyright (c) 2000-2005 INRIA` France Telecom\nAll rights reserved.\n\nRedistribution and use in source and binary forms` with or without modification` are permitted provided that the following conditions are met:\n\n1. Redistributions of source code must retain the above copyright notice` this list of conditions and the following disclaimer.\n\n2. Redistributions in binary form must reproduce the above copyright notice` this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.\n\n3. Neither the name of the copyright holders nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.\n\nTHIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS \"AS IS\" AND ANY EXPRESS OR IMPLIED WARRANTIES` INCLUDING` BUT NOT LIMITED TO` THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT` INDIRECT` INCIDENTAL` SPECIAL` EXEMPLARY` OR CONSEQUENTIAL DAMAGES (INCLUDING` BUT NOT LIMITED TO` PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE` DATA` OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY` WHETHER IN CONTRACT` STRICT LIABILITY` OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE` EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.");" is 1556.,93
dcevm_dcevm,com.github.dcevm.installer,MainWindow,getCenterPanel,Long Statement,The length of the statement "JScrollPane licenses=new JScrollPane(license`JScrollPane.VERTICAL_SCROLLBAR_AS_NEEDED`JScrollPane.HORIZONTAL_SCROLLBAR_NEVER);" is 126.,93
