Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freemarker_fmpp,fmpp.dataloaders,XmlDataLoader,load,Long Statement,The length of the statement "throw new IllegalArgumentException("When the \"index\" sub-option of data loader " + "xml(fileName` options) is a " + "sequence` its subvariables must be "+ "hashes and strings.");" is 180.,78
freemarker_fmpp,fmpp.dataloaders,XmlDataLoader,load,Long Statement,The length of the statement "throw new IllegalArgumentException("The \"index\" sub-option of data loader " + "xml(fileName` options) must be either " + "hash` string` or sequence.");" is 153.,78
freemarker_fmpp,fmpp.dataloaders,XmlDataLoader,loadXmlFile,Long Parameter List,The method has 5 parameters. ,285
freemarker_fmpp,fmpp.dataloaders,XmlDataLoader,loadXmlFile,Long Statement,The length of the statement "throw new SAXException("It seems that your Java setup doesn't " + "support XML XInclude-es. Upgrading Java may helps." + "\nCause trace:\n"+ MiscUtil.causeTrace(e));" is 165.,285
freemarker_fmpp,fmpp.dataloaders,XmlDataLoader,buildSAXParseExceptionMessage,Complex Conditional,The conditional expression line != -1 || col != -1 || pid != null || sid != null is complex.,337
freemarker_fmpp,fmpp.dataloaders,XmlDataLoader,buildSAXParseExceptionMessage,Complex Method,Cyclomatic complexity of the method is 12,337
freemarker_fmpp,fmpp.dataloaders,JSONDataLoader,load,Long Statement,The length of the statement "throw new IllegalArgumentException("json data loader needs 1 or 2 arguments: json(filename) or json(filename` charset)");" is 121.,17
freemarker_fmpp,fmpp.dataloaders,JSONDataLoader,load,Magic Number,The method contains a magic number: 2,17
freemarker_fmpp,fmpp.dataloaders,AbstractTextDataLoader,load,Magic Number,The method contains a magic number: 1024,29
freemarker_fmpp,fmpp.dataloaders,AbstractTextDataLoader,load,Magic Number,The method contains a magic number: 4096,29
freemarker_fmpp,fmpp.util,FileUtil,getRelativePath,Complex Method,Cyclomatic complexity of the method is 9,32
freemarker_fmpp,fmpp.util,FileUtil,copyFile,Magic Number,The method contains a magic number: 1024,95
freemarker_fmpp,fmpp.util,FileUtil,copyFile,Magic Number,The method contains a magic number: 64,95
freemarker_fmpp,fmpp.util,FileUtil,resolveRelativeUnixPath,Complex Method,Cyclomatic complexity of the method is 8,170
freemarker_fmpp,fmpp.util,FileUtil,compressPath,Magic Number,The method contains a magic number: 3,215
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Complex Conditional,The conditional expression c == '\\' || c == '^' || c == '.' || c == '$' || c == '|' || c == '(' || c == ')' || c == '[' || c == ']' || c == '+' || c == '{' || c == '}' || c == '@' is complex.,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Complex Conditional,The conditional expression i == 0 && ln > 2 && chars[0] == '*' && chars[1] == '*' && chars[2] == '/' is complex.,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Complex Conditional,The conditional expression c == '/' && i + 2 < ln && chars[i + 1] == '*' && chars[i + 2] == '*' is complex.,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Complex Method,Cyclomatic complexity of the method is 10,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Long Statement,The length of the statement "if (c == '\\' || c == '^' || c == '.' || c == '$' || c == '|' || c == '(' || c == ')' || c == '[' || c == ']' || c == '+' || c == '{' || c == '}' || c == '@') {" is 160.,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Magic Number,The method contains a magic number: 2,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Magic Number,The method contains a magic number: 2,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Magic Number,The method contains a magic number: 2,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Magic Number,The method contains a magic number: 2,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Magic Number,The method contains a magic number: 2,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Magic Number,The method contains a magic number: 3,283
freemarker_fmpp,fmpp.util,FileUtil,pathPatternToPerl5Regex,Magic Number,The method contains a magic number: 2,283
freemarker_fmpp,fmpp.util,FileUtil,loadString,Magic Number,The method contains a magic number: 1024,337
freemarker_fmpp,fmpp.util,FileUtil,loadString,Magic Number,The method contains a magic number: 4096,337
freemarker_fmpp,fmpp.util,FileUtil,loadByteArray,Magic Number,The method contains a magic number: 1024,353
freemarker_fmpp,fmpp.util,FileUtil,loadByteArray,Magic Number,The method contains a magic number: 2,353
freemarker_fmpp,fmpp.util,JSONParser,consumeValue,Complex Method,Cyclomatic complexity of the method is 8,70
freemarker_fmpp,fmpp.util,JSONParser,consumeValue,Long Statement,The length of the statement "throw newParseException(eofErrorMessage == null ? "A value was expected here` but end-of-file was reached." : eofErrorMessage`eofBlamePosition == -1 ? p : eofBlamePosition);" is 173.,70
freemarker_fmpp,fmpp.util,JSONParser,consumeValue,Long Statement,The length of the statement "throw newParseException("Expected either the beginning of a (negative) number or the beginning of one of these: " + "{...}` [...]` \"...\"` true` false` null. Found character " + StringUtil.jQuote(src.charAt(p)) + " instead.");" is 227.,70
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeTrueFalseNull,Long Statement,The length of the statement "throw newParseException("Invalid JSON keyword: " + keyword + ". Should be one of: true` false` null. "+ "If it meant to be a string then it must be quoted."`startP);" is 165.,107
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeNumber,Complex Conditional,The conditional expression !(negative || isDigit(c) || c == '.') is complex.,132
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeNumber,Complex Conditional,The conditional expression !negative && prevLongSum > longSum || negative && prevLongSum < longSum is complex.,132
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeNumber,Complex Conditional,The conditional expression (c == '+' || c == '-') && isE(lastC) is complex.,132
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeNumber,Complex Method,Cyclomatic complexity of the method is 19,132
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeNumber,Long Statement,The length of the statement "return longSum <= Integer.MAX_VALUE && longSum >= Integer.MIN_VALUE ? (Number)new Integer((int)longSum) : new Long(longSum);" is 124.,132
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeNumber,Magic Number,The method contains a magic number: 10,132
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeString,Complex Method,Cyclomatic complexity of the method is 9,224
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeString,Long Statement,The length of the statement "throw newParseException("JSON doesn't allow unescaped control characters in string literals` " + "but found character with code (decimal): " + (int)c);" is 151.,224
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeString,Long Statement,The length of the statement "throw newParseException("String literal was still unclosed when the end of the file was reached. " + "(Look for missing or accidentally escaped closing quotation mark.)"`startP);" is 178.,224
freemarker_fmpp,fmpp.util,JSONParser,tryConsumeString,Magic Number,The method contains a magic number: 0x1F,224
freemarker_fmpp,fmpp.util,JSONParser,consumeAfterBackslash,Complex Method,Cyclomatic complexity of the method is 11,320
freemarker_fmpp,fmpp.util,JSONParser,consumeAfterBackslashU,Long Statement,The length of the statement "throw newParseException("\\u must be followed by exactly 4 hexadecimal digits` but was followed by " + StringUtil.jQuote(hex) + ".");" is 133.,354
freemarker_fmpp,fmpp.util,JSONParser,consumeAfterBackslashU,Magic Number,The method contains a magic number: 3,354
freemarker_fmpp,fmpp.util,JSONParser,consumeAfterBackslashU,Magic Number,The method contains a magic number: 4,354
freemarker_fmpp,fmpp.util,JSONParser,consumeAfterBackslashU,Magic Number,The method contains a magic number: 16,354
freemarker_fmpp,fmpp.util,JSONParser,consumeAfterBackslashU,Magic Number,The method contains a magic number: 4,354
freemarker_fmpp,fmpp.util,JSONParser,consumeChar,Complex Conditional,The conditional expression c == expected1 || (expected2 != 0 && c == expected2) is complex.,382
freemarker_fmpp,fmpp.util,JSONParser,consumeChar,Long Statement,The length of the statement "throw newParseException(eofErrorHint == null ? "Expected " + StringUtil.jQuote(expected1) + (expected2 != 0 ? " or " + StringUtil.jQuote(expected2) : "")+ " character` but reached end-of-file. " : eofErrorHint`eofErrorP == -1 ? p : eofErrorP);" is 243.,382
freemarker_fmpp,fmpp.util,JSONParser,consumeChar,Long Statement,The length of the statement "throw newParseException("Expected " + StringUtil.jQuote(expected1) + (expected2 != 0 ? " or " + StringUtil.jQuote(expected2) : "")+ " character` but found "+ StringUtil.jQuote(c)+ " instead.");" is 193.,382
freemarker_fmpp,fmpp.util,MultiListIterator,addList,Magic Number,The method contains a magic number: 2,58
freemarker_fmpp,fmpp.util,DataLoaderUtil,parseStringArraySomething,Complex Method,Cyclomatic complexity of the method is 10,149
freemarker_fmpp,fmpp.util,DataLoaderUtil,parseStringArraySomething,Long Statement,The length of the statement "throw new IllegalArgumentException("The value of " + what + " must be a sequence of strings` but the item at "+ "index "+ i+ " is not a string.");" is 146.,149
freemarker_fmpp,fmpp.util,DataLoaderUtil,parseStringArraySomething,Long Statement,The length of the statement "throw new IllegalArgumentException("The value of " + what + " must be a sequence of strings` but the item at "+ "index "+ i+ " is not a string.");" is 146.,149
freemarker_fmpp,fmpp.util,DataLoaderUtil,parseStringArraySomething,Long Statement,The length of the statement "throw new IllegalArgumentException("The value of " + what + " must be a sequence of strings or a single string` "+ "but it is neither.");" is 137.,149
freemarker_fmpp,fmpp.util,DataLoaderUtil,parseStringArraySomething,Long Statement,The length of the statement "throw new IllegalArgumentException("The value of " + what + " must be a sequence of strings` but it is not even "+ "a sequence.");" is 130.,149
freemarker_fmpp,fmpp.util,ArgsParser,parse,Complex Method,Cyclomatic complexity of the method is 27,264
freemarker_fmpp,fmpp.util,ArgsParser,parse,Long Method,The method has 127 lines of code.,264
freemarker_fmpp,fmpp.util,ArgsParser,parse,Magic Number,The method contains a magic number: 2,264
freemarker_fmpp,fmpp.util,ArgsParser,addOption,Complex Conditional,The conditional expression longName != null && (((i=longName.indexOf("=")) != -1) || ((i=longName.indexOf(" ")) != -1)) is complex.,466
freemarker_fmpp,fmpp.util,ArgsParser,addOption,Complex Conditional,The conditional expression shortName != null && (((i=shortName.indexOf("=")) != -1) || ((i=shortName.indexOf(" ")) != -1)) is complex.,466
freemarker_fmpp,fmpp.util,ArgsParser,getOptionsHelp,Complex Method,Cyclomatic complexity of the method is 13,845
freemarker_fmpp,fmpp.util,ArgsParser,getOptionsHelp,Long Statement,The length of the statement "res.append(StringUtil.wrap("Warning: Unable to display option descriptions: " + "Screen is too narrow."`screenWidth)).append(StringUtil.LINE_BREAK);" is 148.,845
freemarker_fmpp,fmpp.util,ArgsParser,getOptionsHelp,Long Statement,The length of the statement "StringBuffer desc=StringUtil.wrap(new StringBuffer(od.getDescription())`screenWidth`lColWithPaddingW`lColWithPaddingW + WRAP_INDENT);" is 133.,845
freemarker_fmpp,fmpp.util,ArgsParser,getOptionsHelp,Long Statement,The length of the statement "String lColAndSep=lCol.length() >= lColWithPaddingW ? lCol + " " : freemarker.template.utility.StringUtil.rightPad(lCol`lColWithPaddingW);" is 138.,845
freemarker_fmpp,fmpp.util,ArgsParser,getOptionsHelp,Long Statement,The length of the statement "res.append(StringUtil.wrap(new StringBuffer(lColAndSep + od.getDescription())`screenWidth`0`lColWithPaddingW + WRAP_INDENT));" is 125.,845
freemarker_fmpp,fmpp.util,ArgsParser,getOptionsHelp,Magic Number,The method contains a magic number: 3,845
freemarker_fmpp,fmpp.util,ArgsParser,getOptionsHelp,Magic Number,The method contains a magic number: 2,845
freemarker_fmpp,fmpp.util,ArgsParser,getOptionsHelp,Magic Number,The method contains a magic number: 16,845
freemarker_fmpp,fmpp.util,ArgsParser,createOptionLeftColumn,Magic Number,The method contains a magic number: 30,928
freemarker_fmpp,fmpp.util,ArgsParser,insertOp,Complex Method,Cyclomatic complexity of the method is 8,977
freemarker_fmpp,fmpp.util,ArgsParser,checkOptionName,Complex Conditional,The conditional expression !((c >= '0' && c <= '9') || (c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z')|| (c == '-')|| (c == '_')|| (c == '@')|| (c == '#')) is complex.,1025
freemarker_fmpp,fmpp.util,ArgsParser,checkOptionName,Long Statement,The length of the statement "if (!((c >= '0' && c <= '9') || (c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z')|| (c == '-')|| (c == '_')|| (c == '@')|| (c == '#'))) {" is 136.,1025
freemarker_fmpp,fmpp.util,FreemarkerUtil,ftlVarToCoreJavaObject,Complex Method,Cyclomatic complexity of the method is 16,42
freemarker_fmpp,fmpp.util,FreemarkerUtil,ftlVarToCoreJavaObject,Long Statement,The length of the statement "throw new TemplateModelException("Can't convert hash variable to java.util.Map` " + "because it is not a TemplateHashModelEx` so the " + "keys can't be enumerated.");" is 166.,42
freemarker_fmpp,fmpp.util,StringUtil,htmlEnc,Complex Conditional,The conditional expression c == '<' || c == '>' || c == '&' || c == '"' is complex.,74
freemarker_fmpp,fmpp.util,StringUtil,htmlEnc,Complex Conditional,The conditional expression c == '<' || c == '>' || c == '&' || c == '"' is complex.,74
freemarker_fmpp,fmpp.util,StringUtil,htmlEnc,Complex Method,Cyclomatic complexity of the method is 14,74
freemarker_fmpp,fmpp.util,StringUtil,htmlEnc,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@731686d9,74
freemarker_fmpp,fmpp.util,StringUtil,htmlEnc,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@185afb98,74
freemarker_fmpp,fmpp.util,StringUtil,xmlEnc,Complex Conditional,The conditional expression c == '<' || c == '>' || c == '&' || c == '"' || c == '\'' is complex.,119
freemarker_fmpp,fmpp.util,StringUtil,xmlEnc,Complex Conditional,The conditional expression c == '<' || c == '>' || c == '&' || c == '"' || c == '\'' is complex.,119
freemarker_fmpp,fmpp.util,StringUtil,xmlEnc,Complex Method,Cyclomatic complexity of the method is 16,119
freemarker_fmpp,fmpp.util,StringUtil,xmlEnc,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@30025563,119
freemarker_fmpp,fmpp.util,StringUtil,xmlEnc,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@3e27c083,119
freemarker_fmpp,fmpp.util,StringUtil,xmlEncNQ,Complex Conditional,The conditional expression c == '<' || c == '>' || c == '&' is complex.,167
freemarker_fmpp,fmpp.util,StringUtil,xmlEncNQ,Complex Conditional,The conditional expression c == '<' || c == '>' || c == '&' is complex.,167
freemarker_fmpp,fmpp.util,StringUtil,xmlEncNQ,Complex Method,Cyclomatic complexity of the method is 12,167
freemarker_fmpp,fmpp.util,StringUtil,xmlEncNQ,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@79c0b9d0,167
freemarker_fmpp,fmpp.util,StringUtil,xmlEncNQ,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@36090b4b,167
freemarker_fmpp,fmpp.util,StringUtil,rtfEnc,Complex Conditional,The conditional expression c == '\\' || c == '{' || c == '}' is complex.,210
freemarker_fmpp,fmpp.util,StringUtil,rtfEnc,Complex Conditional,The conditional expression c == '\\' || c == '{' || c == '}' is complex.,210
freemarker_fmpp,fmpp.util,StringUtil,rtfEnc,Complex Method,Cyclomatic complexity of the method is 12,210
freemarker_fmpp,fmpp.util,StringUtil,rtfEnc,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@1482e9a4,210
freemarker_fmpp,fmpp.util,StringUtil,rtfEnc,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@1421106f,210
freemarker_fmpp,fmpp.util,StringUtil,jQuoteOrName,Complex Conditional,The conditional expression c == '\\' || c == '\'' || c == '"' || c < 0x20 is complex.,253
freemarker_fmpp,fmpp.util,StringUtil,jQuoteOrName,Complex Method,Cyclomatic complexity of the method is 13,253
freemarker_fmpp,fmpp.util,StringUtil,jQuoteOrName,Magic Number,The method contains a magic number: 0x20,253
freemarker_fmpp,fmpp.util,StringUtil,jQuoteOrName,Magic Number,The method contains a magic number: 2,253
freemarker_fmpp,fmpp.util,StringUtil,jQuoteOrName,Magic Number,The method contains a magic number: 3,253
freemarker_fmpp,fmpp.util,StringUtil,jQuoteOrName,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@68533502,253
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Complex Conditional,The conditional expression c == '\\' || c == '\'' || c < 0x20 is complex.,294
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Complex Method,Cyclomatic complexity of the method is 12,294
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Magic Number,The method contains a magic number: 0x20,294
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Magic Number,The method contains a magic number: 2,294
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Magic Number,The method contains a magic number: 3,294
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@167e2810,294
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Complex Conditional,The conditional expression c == '\\' || c == '"' || c < 0x20 is complex.,332
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Complex Method,Cyclomatic complexity of the method is 12,332
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Magic Number,The method contains a magic number: 3,332
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Magic Number,The method contains a magic number: 0x20,332
freemarker_fmpp,fmpp.util,StringUtil,jQuote,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@15b23cb2,332
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Complex Method,Cyclomatic complexity of the method is 22,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 2,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 3,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 3,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 4,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 4,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 10,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 4,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Magic Number,The method contains a magic number: 10,381
freemarker_fmpp,fmpp.util,StringUtil,ftlStringLiteralDec,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@98ce403,381
freemarker_fmpp,fmpp.util,StringUtil,stringToPerl5Regex,Complex Conditional,The conditional expression c == '\\' || c == '^' || c == '.' || c == '$' || c == '|' || c == '(' || c == ')' || c == '[' || c == ']' || c == '*' || c == '+' || c == '?' || c == '{' || c == '}' || c == '@' is complex.,507
freemarker_fmpp,fmpp.util,StringUtil,stringToPerl5Regex,Long Statement,The length of the statement "if (c == '\\' || c == '^' || c == '.' || c == '$' || c == '|' || c == '(' || c == ')' || c == '[' || c == ']' || c == '*' || c == '+' || c == '?' || c == '{' || c == '}' || c == '@') {" is 184.,507
freemarker_fmpp,fmpp.util,StringUtil,split,Complex Method,Cyclomatic complexity of the method is 8,536
freemarker_fmpp,fmpp.util,StringUtil,splitAtWS,Complex Method,Cyclomatic complexity of the method is 9,619
freemarker_fmpp,fmpp.util,StringUtil,replace,Magic Number,The method contains a magic number: 16,667
freemarker_fmpp,fmpp.util,StringUtil,expandTabs,Magic Number,The method contains a magic number: 16,700
freemarker_fmpp,fmpp.util,StringUtil,chomp,Magic Number,The method contains a magic number: 2,729
freemarker_fmpp,fmpp.util,StringUtil,chomp,Complex Conditional,The conditional expression ln >= 2 && sb.charAt(ln - 2) == '\r' && sb.charAt(ln - 1) == '\n' is complex.,742
freemarker_fmpp,fmpp.util,StringUtil,chomp,Magic Number,The method contains a magic number: 2,742
freemarker_fmpp,fmpp.util,StringUtil,chomp,Magic Number,The method contains a magic number: 2,742
freemarker_fmpp,fmpp.util,StringUtil,chomp,Magic Number,The method contains a magic number: 2,742
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Complex Conditional,The conditional expression !(c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c >= '0' && c <= '9' || c == '_' || c == '-' || c == '.' || c == '!' || c == '~' || c >= '\'' && c <= '*') is complex.,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Complex Conditional,The conditional expression c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c >= '0' && c <= '9' || c == '_' || c == '-' || c == '.' || c == '!' || c == '~' || c >= '\'' && c <= '*' is complex.,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Complex Method,Cyclomatic complexity of the method is 11,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Long Statement,The length of the statement "if (!(c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c >= '0' && c <= '9' || c == '_' || c == '-' || c == '.' || c == '!' || c == '~' || c >= '\'' && c <= '*')) {" is 163.,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Long Statement,The length of the statement "if (c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c >= '0' && c <= '9' || c == '_' || c == '-' || c == '.' || c == '!' || c == '~' || c >= '\'' && c <= '*') {" is 160.,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 1.333,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 2,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 0x0F,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 4,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 0x0F,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 10,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 10,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 10,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 10,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 0x0F,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 4,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 0x0F,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 10,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 10,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 10,757
freemarker_fmpp,fmpp.util,StringUtil,urlEnc,Magic Number,The method contains a magic number: 10,757
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Complex Conditional,The conditional expression !(c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c >= '0' && c <= '9' || c == '/' || c == '_' || c == '-' || c == '.' || c == '!' || c == '~' || c >= '\'' && c <= '*') is complex.,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Complex Conditional,The conditional expression c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c >= '0' && c <= '9' || c == '/' || c == '_' || c == '-' || c == '.' || c == '!' || c == '~' || c >= '\'' && c <= '*' is complex.,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Complex Method,Cyclomatic complexity of the method is 11,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Long Statement,The length of the statement "if (!(c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c >= '0' && c <= '9' || c == '/' || c == '_' || c == '-' || c == '.' || c == '!' || c == '~' || c >= '\'' && c <= '*')) {" is 175.,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Long Statement,The length of the statement "if (c >= 'a' && c <= 'z' || c >= 'A' && c <= 'Z' || c >= '0' && c <= '9' || c == '/' || c == '_' || c == '-' || c == '.' || c == '!' || c == '~' || c >= '\'' && c <= '*') {" is 172.,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 1.333,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 2,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 0x0F,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 4,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 0x0F,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 10,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 10,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 10,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 10,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 0x0F,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 4,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 0x0F,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 10,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 10,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 10,822
freemarker_fmpp,fmpp.util,StringUtil,urlPathEnc,Magic Number,The method contains a magic number: 10,822
freemarker_fmpp,fmpp.util,StringUtil,wrap,Long Parameter List,The method has 5 parameters. ,950
freemarker_fmpp,fmpp.util,StringUtil,wrap,Long Parameter List,The method has 6 parameters. ,975
