Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
ysc_word,org.apdplat.word.tagging,PinyinTagging,main,Long Statement,The length of the statement "List<Word> words=SegmentationFactory.getSegmentation(SegmentationAlgorithm.BidirectionalMaximumMatching).seg("《速度与激情7》的中国内地票房自4月12日上映以来，在短短两周内突破20亿人民币");" is 153.,87
ysc_word,org.apdplat.word.tagging,SynonymTagging,reload,Complex Method,Cyclomatic complexity of the method is 13,48
ysc_word,org.apdplat.word.tagging,SynonymTagging,addWords,Complex Method,Cyclomatic complexity of the method is 8,106
ysc_word,org.apdplat.word.tagging,SynonymTagging,main,Long Statement,The length of the statement "List<Word> words=SegmentationFactory.getSegmentation(SegmentationAlgorithm.BidirectionalMaximumMatching).seg("楚离陌千方百计为无情找回记忆");" is 127.,205
ysc_word,org.apdplat.word.tagging,PartOfSpeechTagging,process,Complex Conditional,The conditional expression wordText.contains(".") || wordText.contains("．") || wordText.contains("·") is complex.,98
ysc_word,org.apdplat.word.tagging,PartOfSpeechTagging,process,Complex Conditional,The conditional expression wordText.contains("‰") || wordText.contains("%") || wordText.contains("％") is complex.,98
ysc_word,org.apdplat.word.tagging,PartOfSpeechTagging,process,Complex Conditional,The conditional expression wordText.contains("时") || wordText.contains("分") || wordText.contains("秒") is complex.,98
ysc_word,org.apdplat.word.tagging,PartOfSpeechTagging,process,Complex Conditional,The conditional expression wordText.contains("年") || wordText.contains("月") || wordText.contains("日")|| wordText.contains("天")|| wordText.contains("号") is complex.,98
ysc_word,org.apdplat.word.tagging,PartOfSpeechTagging,process,Complex Method,Cyclomatic complexity of the method is 14,98
ysc_word,org.apdplat.word.tagging,PartOfSpeechTagging,process,Long Statement,The length of the statement "else if (wordText.contains("年") || wordText.contains("月") || wordText.contains("日")|| wordText.contains("天")|| wordText.contains("号")) {" is 136.,98
ysc_word,org.apdplat.word.tagging,AntonymTagging,reload,Complex Method,Cyclomatic complexity of the method is 13,47
ysc_word,org.apdplat.word.tagging,AntonymTagging,main,Long Statement,The length of the statement "List<Word> words=SegmentationFactory.getSegmentation(SegmentationAlgorithm.BidirectionalMaximumMatching).seg("5月初有哪些电影值得观看");" is 125.,172
ysc_word,org.apdplat.word.tagging,AntonymTagging,main,Long Statement,The length of the statement "words=SegmentationFactory.getSegmentation(SegmentationAlgorithm.BidirectionalMaximumMatching).seg("由于工作不到位、服务不完善导致顾客在用餐时发生不愉快的事情`餐厅方面应该向顾客作出真诚的道歉`而不是敷衍了事。");" is 157.,172
ysc_word,org.apdplat.word.recognition,RecognitionTool,recog,Long Statement,The length of the statement "return isEnglishAndNumberMix(text`start`len) || isFraction(text`start`len) || isQuantifier(text`start`len)|| isChineseNumber(text`start`len);" is 141.,44
ysc_word,org.apdplat.word.recognition,RecognitionTool,isFraction,Complex Conditional,The conditional expression c == '.' || c == '/' || c == '／' || c == '．' || c == '·' is complex.,68
ysc_word,org.apdplat.word.recognition,RecognitionTool,isFraction,Complex Conditional,The conditional expression index == -1 || index == start || index == start + len - 1 is complex.,68
ysc_word,org.apdplat.word.recognition,RecognitionTool,isFraction,Magic Number,The method contains a magic number: 3,68
ysc_word,org.apdplat.word.recognition,RecognitionTool,isEnglishAndNumberMix,Complex Method,Cyclomatic complexity of the method is 8,93
ysc_word,org.apdplat.word.recognition,RecognitionTool,isEnglish,Complex Method,Cyclomatic complexity of the method is 8,136
ysc_word,org.apdplat.word.recognition,RecognitionTool,isQuantifier,Complex Conditional,The conditional expression index > -1 && (text.charAt(index) == 46 || text.charAt(index) == 47) is complex.,203
ysc_word,org.apdplat.word.recognition,RecognitionTool,isQuantifier,Complex Conditional,The conditional expression Quantifier.is(lastChar) && (isNumber(text`start`len - 1) || isChineseNumber(text`start`len - 1) || isFraction(text`start`len - 1)) is complex.,203
ysc_word,org.apdplat.word.recognition,RecognitionTool,isQuantifier,Long Statement,The length of the statement "if (Quantifier.is(lastChar) && (isNumber(text`start`len - 1) || isChineseNumber(text`start`len - 1) || isFraction(text`start`len - 1))) {" is 137.,203
ysc_word,org.apdplat.word.recognition,RecognitionTool,isQuantifier,Magic Number,The method contains a magic number: 2,203
ysc_word,org.apdplat.word.recognition,RecognitionTool,isQuantifier,Magic Number,The method contains a magic number: 46,203
ysc_word,org.apdplat.word.recognition,RecognitionTool,isQuantifier,Magic Number,The method contains a magic number: 47,203
ysc_word,org.apdplat.word.recognition,RecognitionTool,isNumber,Complex Method,Cyclomatic complexity of the method is 8,242
ysc_word,org.apdplat.word.recognition,RecognitionTool,isChineseNumber,Complex Method,Cyclomatic complexity of the method is 12,303
ysc_word,org.apdplat.word.recognition,StopWord,isStopChar,Magic Number,The method contains a magic number: 48,89
ysc_word,org.apdplat.word.recognition,StopWord,isStopChar,Magic Number,The method contains a magic number: 57,89
ysc_word,org.apdplat.word.recognition,StopWord,isStopChar,Magic Number,The method contains a magic number: 19968,89
ysc_word,org.apdplat.word.recognition,StopWord,isStopChar,Magic Number,The method contains a magic number: 40869,89
ysc_word,org.apdplat.word.recognition,Punctuation,reload,Complex Method,Cyclomatic complexity of the method is 11,45
ysc_word,org.apdplat.word.recognition,Punctuation,seg,Complex Method,Cyclomatic complexity of the method is 8,137
ysc_word,org.apdplat.word.recognition,PersonName,reload,Complex Method,Cyclomatic complexity of the method is 11,49
ysc_word,org.apdplat.word.recognition,PersonName,reload,Magic Number,The method contains a magic number: 2,49
ysc_word,org.apdplat.word.recognition,PersonName,reload,Magic Number,The method contains a magic number: 2,49
ysc_word,org.apdplat.word.recognition,PersonName,reload,Magic Number,The method contains a magic number: 2,49
ysc_word,org.apdplat.word.recognition,PersonName,reload,Magic Number,The method contains a magic number: 2,49
ysc_word,org.apdplat.word.recognition,PersonName,reload,Magic Number,The method contains a magic number: 2,49
ysc_word,org.apdplat.word.recognition,PersonName,load,Magic Number,The method contains a magic number: 2,59
ysc_word,org.apdplat.word.recognition,PersonName,load,Magic Number,The method contains a magic number: 2,59
ysc_word,org.apdplat.word.recognition,PersonName,add,Magic Number,The method contains a magic number: 2,77
ysc_word,org.apdplat.word.recognition,PersonName,add,Magic Number,The method contains a magic number: 2,77
ysc_word,org.apdplat.word.recognition,PersonName,remove,Magic Number,The method contains a magic number: 2,91
ysc_word,org.apdplat.word.recognition,PersonName,getSurname,Magic Number,The method contains a magic number: 2,118
ysc_word,org.apdplat.word.recognition,PersonName,getSurname,Magic Number,The method contains a magic number: 2,118
ysc_word,org.apdplat.word.recognition,PersonName,is,Magic Number,The method contains a magic number: 2,143
ysc_word,org.apdplat.word.recognition,PersonName,is,Magic Number,The method contains a magic number: 2,143
ysc_word,org.apdplat.word.recognition,PersonName,is,Magic Number,The method contains a magic number: 3,143
ysc_word,org.apdplat.word.recognition,PersonName,is,Magic Number,The method contains a magic number: 2,143
ysc_word,org.apdplat.word.recognition,PersonName,is,Magic Number,The method contains a magic number: 4,143
ysc_word,org.apdplat.word.recognition,PersonName,is,Magic Number,The method contains a magic number: 2,143
ysc_word,org.apdplat.word.recognition,PersonName,recognize,Magic Number,The method contains a magic number: 2,172
ysc_word,org.apdplat.word.recognition,PersonName,selectBest,Complex Method,Cyclomatic complexity of the method is 8,206
ysc_word,org.apdplat.word.recognition,PersonName,selectBest,Long Statement,The length of the statement "List<Word> result=map.entrySet().stream().sorted((a`b) -> b.getValue().compareTo(a.getValue())).map(e -> e.getKey()).collect(Collectors.toList()).get(0);" is 153.,206
ysc_word,org.apdplat.word.recognition,PersonName,recognizePersonName,Complex Method,Cyclomatic complexity of the method is 11,254
ysc_word,org.apdplat.word.recognition,PersonName,recognizePersonName,Magic Number,The method contains a magic number: 2,254
ysc_word,org.apdplat.word.recognition,PersonName,recognizePersonName,Magic Number,The method contains a magic number: 2,254
ysc_word,org.apdplat.word.recognition,PersonName,recognizePersonName,Magic Number,The method contains a magic number: 2,254
ysc_word,org.apdplat.word.recognition,PersonName,recognizePersonName,Magic Number,The method contains a magic number: 2,254
ysc_word,org.apdplat.word.recognition,PersonName,recognizePersonName,Magic Number,The method contains a magic number: 2,254
ysc_word,org.apdplat.word.recognition,PersonName,recognizePersonName,Magic Number,The method contains a magic number: 2,254
ysc_word,org.apdplat.word.recognition,RecognitionToolTest,testIsEnglish,Long Statement,The length of the statement "String singleStr="ａ　ｂ　ｃ　ｄ　ｅ　ｆ　ｇ　ｈ　ｉ　ｊ　ｋ　ｌ　ｍ　ｎ　ｏ　ｐ　ｑ　ｒ　ｓ　ｔ　ｕ　ｖ　ｗ　ｘ　ｙ　ｚ　Ａ　Ｂ　Ｃ　Ｄ　Ｅ　Ｆ　Ｇ　Ｈ　Ｉ　Ｊ　Ｋ　Ｌ　Ｍ　Ｎ　Ｏ　Ｐ　Ｑ　Ｒ　Ｓ　Ｔ　Ｕ　Ｖ　Ｗ　Ｘ　Ｙ　Ｚ　a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z";" is 227.,52
ysc_word,org.apdplat.word.recognition,RecognitionToolTest,testIsEnglish,Magic Number,The method contains a magic number: 104,52
ysc_word,org.apdplat.word.recognition,RecognitionToolTest,testIsNumber,Magic Number,The method contains a magic number: 20,83
ysc_word,org.apdplat.word.recognition,RecognitionToolTest,testIsEnglishAndNumberMix,Long Statement,The length of the statement "String singleStr="ａ　ｂ　ｃ　ｄ　ｅ　ｆ　ｇ　ｈ　ｉ　ｊ　ｋ　ｌ　ｍ　ｎ　ｏ　ｐ　ｑ　ｒ　ｓ　ｔ　ｕ　ｖ　ｗ　ｘ　ｙ　ｚ　Ａ　Ｂ　Ｃ　Ｄ　Ｅ　Ｆ　Ｇ　Ｈ　Ｉ　Ｊ　Ｋ　Ｌ　Ｍ　Ｎ　Ｏ　Ｐ　Ｑ　Ｒ　Ｓ　Ｔ　Ｕ　Ｖ　Ｗ　Ｘ　Ｙ　Ｚ　a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z";" is 227.,114
ysc_word,org.apdplat.word.recognition,RecognitionToolTest,testIsEnglishAndNumberMix,Magic Number,The method contains a magic number: 104,114
ysc_word,org.apdplat.word.recognition,RecognitionToolTest,testIsEnglishAndNumberMix,Magic Number,The method contains a magic number: 20,114
ysc_word,org.apdplat.word.recognition,RecognitionToolTest,testIsEnglishAndNumberMix,Magic Number,The method contains a magic number: 20,114
ysc_word,org.apdplat.word.recognition,RecognitionToolTest,testIsChineseNumber,Magic Number,The method contains a magic number: 28,146
ysc_word,org.apdplat.word.util,GenericTrie,showConflict,Magic Number,The method contains a magic number: 100,47
ysc_word,org.apdplat.word.util,GenericTrie,remove,Complex Method,Cyclomatic complexity of the method is 11,166
ysc_word,org.apdplat.word.util,GenericTrie,main,Magic Number,The method contains a magic number: 100,361
ysc_word,org.apdplat.word.util,GenericTrie,main,Magic Number,The method contains a magic number: 90,361
ysc_word,org.apdplat.word.util,GenericTrie,main,Magic Number,The method contains a magic number: 10,361
ysc_word,org.apdplat.word.util,GenericTrie,main,Magic Number,The method contains a magic number: 80,361
ysc_word,org.apdplat.word.util,Utils,seg,Complex Method,Cyclomatic complexity of the method is 9,99
ysc_word,org.apdplat.word.util,Utils,seg,Long Parameter List,The method has 5 parameters. ,99
ysc_word,org.apdplat.word.util,Utils,seg,Long Statement,The length of the statement "try (BufferedReader reader=new BufferedReader(new InputStreamReader(new FileInputStream(input)`"utf-8"));BufferedWriter writer=new BufferedWriter(new OutputStreamWriter(new FileOutputStream(output)`"utf-8"))){" is 209.,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 1000000,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 1000000,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 1000000,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 1024,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 1024,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 500000,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 2,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 100,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 1000000,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 1000000,99
ysc_word,org.apdplat.word.util,Utils,seg,Magic Number,The method contains a magic number: 1000000,99
ysc_word,org.apdplat.word.util,Utils,getTimeDes,Complex Method,Cyclomatic complexity of the method is 8,175
ysc_word,org.apdplat.word.util,Utils,getTimeDes,Magic Number,The method contains a magic number: 1000,175
ysc_word,org.apdplat.word.util,Utils,getTimeDes,Magic Number,The method contains a magic number: 60,175
ysc_word,org.apdplat.word.util,Utils,getTimeDes,Magic Number,The method contains a magic number: 60,175
ysc_word,org.apdplat.word.util,Utils,getTimeDes,Magic Number,The method contains a magic number: 24,175
ysc_word,org.apdplat.word.util,DirectoryWatcher,DirectoryWatcher,Long Statement,The length of the statement "throw new RuntimeException("必须至少指定一个监控的事件，如：StandardWatchEventKinds.ENTRY_CREATE` StandardWatchEventKinds.ENTRY_MODIFY` StandardWatchEventKinds.ENTRY_DELETE");" is 159.,74
ysc_word,org.apdplat.word.util,DirectoryWatcher,watch,Complex Method,Cyclomatic complexity of the method is 11,138
ysc_word,org.apdplat.word.util,DirectoryWatcher,main,Magic Number,The method contains a magic number: 1000,237
ysc_word,org.apdplat.word.util,DirectoryWatcher,execute,Magic Number,The method contains a magic number: 1000,240
ysc_word,org.apdplat.word.util,TrieTest,testBigram,Long Statement,The length of the statement "DoubleArrayGenericTrie doubleArrayGenericTrie=new DoubleArrayGenericTrie(WordConfTools.getInt("bigram.double.array.trie.size"`5500000));" is 136.,38
ysc_word,org.apdplat.word.util,TrieTest,testBigram,Magic Number,The method contains a magic number: 2,38
ysc_word,org.apdplat.word.util,TrieTest,testBigram,Magic Number,The method contains a magic number: 5500000,38
ysc_word,org.apdplat.word.util,TrieTest,testBigram,Magic Number,The method contains a magic number: 1000,38
ysc_word,org.apdplat.word.util,TrieTest,testTrigram,Long Statement,The length of the statement "DoubleArrayGenericTrie doubleArrayGenericTrie=new DoubleArrayGenericTrie(WordConfTools.getInt("trigram.double.array.trie.size"`10100000));" is 138.,54
ysc_word,org.apdplat.word.util,TrieTest,testTrigram,Magic Number,The method contains a magic number: 2,54
ysc_word,org.apdplat.word.util,TrieTest,testTrigram,Magic Number,The method contains a magic number: 10100000,54
ysc_word,org.apdplat.word.util,TrieTest,testTrigram,Magic Number,The method contains a magic number: 1000,54
ysc_word,org.apdplat.word.util,TrieTest,testBigram2,Magic Number,The method contains a magic number: 2,71
ysc_word,org.apdplat.word.util,TrieTest,testBigram2,Magic Number,The method contains a magic number: 1000,71
ysc_word,org.apdplat.word.util,TrieTest,testTrigram2,Magic Number,The method contains a magic number: 2,87
ysc_word,org.apdplat.word.util,TrieTest,testTrigram2,Magic Number,The method contains a magic number: 1000,87
ysc_word,org.apdplat.word.util,TrieTest,test,Magic Number,The method contains a magic number: 60000,108
ysc_word,org.apdplat.word.util,TrieTest,test,Magic Number,The method contains a magic number: 60000,108
ysc_word,org.apdplat.word.util,AutoDetector,loadHttpResource,Long Statement,The length of the statement "try (BufferedReader reader=new BufferedReader(new InputStreamReader(new URL(resource).openConnection().getInputStream()`"utf-8"))){" is 131.,138
ysc_word,org.apdplat.word.util,AutoDetector,watchHttp,Magic Number,The method contains a magic number: 6379,162
ysc_word,org.apdplat.word.util,AutoDetector,watchHttp,Magic Number,The method contains a magic number: 60000,162
ysc_word,org.apdplat.word.util,AutoDetector,run,Magic Number,The method contains a magic number: 6379,166
ysc_word,org.apdplat.word.util,AutoDetector,run,Magic Number,The method contains a magic number: 60000,166
ysc_word,org.apdplat.word.util,AutoDetector,loadAndWatchDir,Long Statement,The length of the statement "DirectoryWatcher directoryWatcher=DirectoryWatcher.getDirectoryWatcher(watcherCallback`StandardWatchEventKinds.ENTRY_CREATE`StandardWatchEventKinds.ENTRY_MODIFY`StandardWatchEventKinds.ENTRY_DELETE);" is 199.,278
ysc_word,org.apdplat.word.util,AutoDetector,loadAndWatchDir,Magic Number,The method contains a magic number: 1000,278
ysc_word,org.apdplat.word.util,AutoDetector,execute,Magic Number,The method contains a magic number: 1000,303
ysc_word,org.apdplat.word.util,AutoDetector,watchFile,Long Statement,The length of the statement "DirectoryWatcher fileWatcher=DirectoryWatcher.getDirectoryWatcher(watcherCallback`StandardWatchEventKinds.ENTRY_MODIFY`StandardWatchEventKinds.ENTRY_DELETE);" is 157.,362
ysc_word,org.apdplat.word.util,AutoDetector,watchFile,Magic Number,The method contains a magic number: 1000,362
ysc_word,org.apdplat.word.util,AutoDetector,execute,Magic Number,The method contains a magic number: 1000,370
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,toTree,Complex Method,Cyclomatic complexity of the method is 11,75
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,toTree,Magic Number,The method contains a magic number: 10,75
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,toDoubleArray,Complex Method,Cyclomatic complexity of the method is 10,123
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,init,Magic Number,The method contains a magic number: 10,183
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,get,Complex Method,Cyclomatic complexity of the method is 9,213
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,putAll,Magic Number,The method contains a magic number: 10,253
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 100,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 101,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 99,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 11,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 2,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 3,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 3,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 2,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 2,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 10,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 2,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 1000,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 1001,279
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrie,main,Magic Number,The method contains a magic number: 1000,279
ysc_word,org.apdplat.word.util,GenericTrieTest,setUp,Magic Number,The method contains a magic number: 100,42
ysc_word,org.apdplat.word.util,GenericTrieTest,setUp,Magic Number,The method contains a magic number: 99,42
ysc_word,org.apdplat.word.util,GenericTrieTest,setUp,Magic Number,The method contains a magic number: 98,42
ysc_word,org.apdplat.word.util,GenericTrieTest,testClear,Magic Number,The method contains a magic number: 100,53
ysc_word,org.apdplat.word.util,GenericTrieTest,testGet,Magic Number,The method contains a magic number: 100,61
ysc_word,org.apdplat.word.util,GenericTrieTest,testGet,Magic Number,The method contains a magic number: 99,61
ysc_word,org.apdplat.word.util,GenericTrieTest,testGet,Magic Number,The method contains a magic number: 98,61
ysc_word,org.apdplat.word.util,GenericTrieTest,testBigram,Magic Number,The method contains a magic number: 1000,70
ysc_word,org.apdplat.word.util,GenericTrieTest,testBigram,Magic Number,The method contains a magic number: 2,70
ysc_word,org.apdplat.word.util,GenericTrieTest,testTrigram,Magic Number,The method contains a magic number: 1000,88
ysc_word,org.apdplat.word.util,GenericTrieTest,testTrigram,Magic Number,The method contains a magic number: 2,88
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,setUp,Magic Number,The method contains a magic number: 100,41
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,setUp,Magic Number,The method contains a magic number: 99,41
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,setUp,Magic Number,The method contains a magic number: 98,41
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testClear,Magic Number,The method contains a magic number: 100,54
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testGet,Magic Number,The method contains a magic number: 100,62
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testGet,Magic Number,The method contains a magic number: 99,62
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testGet,Magic Number,The method contains a magic number: 98,62
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testBigram,Long Statement,The length of the statement "DoubleArrayGenericTrie doubleArrayGenericTrie=new DoubleArrayGenericTrie(WordConfTools.getInt("bigram.double.array.trie.size"`10000));" is 134.,71
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testBigram,Magic Number,The method contains a magic number: 1000,71
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testBigram,Magic Number,The method contains a magic number: 2,71
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testBigram,Magic Number,The method contains a magic number: 10000,71
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testTrigram,Long Statement,The length of the statement "DoubleArrayGenericTrie doubleArrayGenericTrie=new DoubleArrayGenericTrie(WordConfTools.getInt("trigram.double.array.trie.size"`10000));" is 135.,89
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testTrigram,Magic Number,The method contains a magic number: 1000,89
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testTrigram,Magic Number,The method contains a magic number: 2,89
ysc_word,org.apdplat.word.util,DoubleArrayGenericTrieTest,testTrigram,Magic Number,The method contains a magic number: 10000,89
ysc_word,org.apdplat.word.dictionary.impl,DictionaryTrie,showConflict,Magic Number,The method contains a magic number: 100,56
ysc_word,org.apdplat.word.dictionary.impl,DictionaryTrie,contains,Complex Method,Cyclomatic complexity of the method is 9,178
ysc_word,org.apdplat.word.dictionary.impl,DictionaryTrie,remove,Complex Method,Cyclomatic complexity of the method is 11,224
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,toTree,Complex Method,Cyclomatic complexity of the method is 9,72
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,toTree,Magic Number,The method contains a magic number: 10,72
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,toDoubleArray,Complex Method,Cyclomatic complexity of the method is 10,115
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,init,Magic Number,The method contains a magic number: 10,174
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,contains,Complex Method,Cyclomatic complexity of the method is 9,208
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,addAll,Magic Number,The method contains a magic number: 10,250
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,main,Magic Number,The method contains a magic number: 3,302
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,main,Magic Number,The method contains a magic number: 2,302
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,main,Magic Number,The method contains a magic number: 2,302
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,main,Magic Number,The method contains a magic number: 10,302
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrie,main,Magic Number,The method contains a magic number: 2,302
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 3,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 3,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 2,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 2,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 10,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 2,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 2,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 3,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 2,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 2,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 10,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testAddAll,Magic Number,The method contains a magic number: 2,70
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 3,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 3,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 2,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 2,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 10,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 2,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 3,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 2,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 2,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 10,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 2,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 6,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 3,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 2,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 2,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 10,119
ysc_word,org.apdplat.word.dictionary.impl,DoubleArrayDictionaryTrieTest,testWhole,Magic Number,The method contains a magic number: 2,119
