Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,ArchaiusConnectionPoolConfiguration,Long Statement,The length of the statement "configPublisherConfig=DynamicPropertyFactory.getInstance().getStringProperty(propertyPrefix + ".config.publisher.address"`super.getConfigurationPublisherConfig());" is 163.,61
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,ArchaiusConnectionPoolConfiguration,Long Statement,The length of the statement "failOnStartupIfNoHosts=DynamicPropertyFactory.getInstance().getBooleanProperty(propertyPrefix + ".config.startup.failIfNoHosts"`super.getFailOnStartupIfNoHosts());" is 163.,61
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,ArchaiusConnectionPoolConfiguration,Long Statement,The length of the statement "compressionThreshold=DynamicPropertyFactory.getInstance().getIntProperty(propertyPrefix + ".config.compressionThreshold"`super.getValueCompressionThreshold());" is 159.,61
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,ArchaiusConnectionPoolConfiguration,Long Statement,The length of the statement "lockVotingSize=DynamicPropertyFactory.getInstance().getIntProperty(propertyPrefix + ".config.lock.votingSize"`super.getLockVotingSize());" is 137.,61
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,ArchaiusConnectionPoolConfiguration,Long Statement,The length of the statement "isDualWriteEnabled=DynamicPropertyFactory.getInstance().getBooleanProperty(propertyPrefix + ".dualwrite.enabled"`super.isDualWriteEnabled());" is 141.,61
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,ArchaiusConnectionPoolConfiguration,Long Statement,The length of the statement "dualWriteClusterName=DynamicPropertyFactory.getInstance().getStringProperty(propertyPrefix + ".dualwrite.cluster"`super.getDualWriteClusterName());" is 147.,61
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,ArchaiusConnectionPoolConfiguration,Long Statement,The length of the statement "dualWritePercentage=DynamicPropertyFactory.getInstance().getIntProperty(propertyPrefix + ".dualwrite.percentage"`super.getDualWritePercentage());" is 145.,61
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,toString,Long Statement,The length of the statement "return "ArchaiusConnectionPoolConfiguration{" + "name=" + getName() + "` maxConnsPerHost="+ maxConnsPerHost+ "` maxTimeoutWhenExhausted="+ maxTimeoutWhenExhausted+ "` maxFailoverCount="+ maxFailoverCount+ "` connectTimeout="+ connectTimeout+ "` socketTimeout="+ socketTimeout+ "` localZoneAffinity="+ localZoneAffinity+ "` resetTimingsFrequency="+ resetTimingsFrequency+ "` configPublisherConfig="+ configPublisherConfig+ "` compressionThreshold="+ compressionThreshold+ "` loadBalanceStrategy="+ loadBalanceStrategy+ "` compressionStrategy="+ compressionStrategy+ "` errorRateConfig="+ errorRateConfig+ "` retryPolicyFactory="+ retryPolicyFactory+ "` failOnStartupIfNoHosts="+ failOnStartupIfNoHosts+ "` isDualWriteEnabled="+ isDualWriteEnabled+ "` dualWriteClusterName="+ dualWriteClusterName+ "` dualWritePercentage="+ dualWritePercentage+ '}';" is 847.,193
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,parseLBStrategy,Long Statement,The length of the statement "String cfg=DynamicPropertyFactory.getInstance().getStringProperty(propertyPrefix + ".lbStrategy"`defaultConfig.name()).get();" is 125.,217
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,parseCompressionStrategy,Long Statement,The length of the statement "String cfg=DynamicPropertyFactory.getInstance().getStringProperty(propertyPrefix + ".compressionStrategy"`defaultCompStrategy.name()).get();" is 140.,235
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,parseErrorRateMonitorConfig,Long Statement,The length of the statement "String errorRateConfig=DynamicPropertyFactory.getInstance().getStringProperty(propertyPrefix + ".errorRateConfig"`null).get();" is 126.,256
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,parseRetryPolicyFactory,Long Statement,The length of the statement "String retryPolicy=DynamicPropertyFactory.getInstance().getStringProperty(propertyPrefix + ".retryPolicy"`"RunOnce").get();" is 123.,294
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,parseRetryPolicyFactory,Magic Number,The method contains a magic number: 2,294
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,parseRetryPolicyFactory,Magic Number,The method contains a magic number: 3,294
Netflix_dyno,com.netflix.dyno.contrib,ArchaiusConnectionPoolConfiguration,parseRetryPolicyFactory,Magic Number,The method contains a magic number: 2,294
Netflix_dyno,com.netflix.dyno.contrib,EurekaHostsSupplier,getUpdateFromEureka,Long Statement,The length of the statement "Logger.error("Rack wasn't found for host:" + info.getHostName() + " there may be issues matching it up to the token map");" is 122.,75
Netflix_dyno,com.netflix.dyno.contrib,EurekaHostsSupplier,getUpdateFromEureka,Long Statement,The length of the statement "Host host=new HostBuilder().setHostname(info.getHostName()).setIpAddress(info.getIPAddr()).setRack(rack).setStatus(status).createHost();" is 136.,75
Netflix_dyno,com.netflix.dyno.contrib,ConnectionPoolConfigPublisherFactory,createPublisher,Long Statement,The length of the statement "ConnectionPoolConfigurationPublisher.PublisherType publisherType=ConnectionPoolConfigurationPublisher.PublisherType.valueOf(type.toUpperCase(Locale.ENGLISH));" is 158.,33
Netflix_dyno,com.netflix.dyno.contrib,EurekaHostsSupplierTest,testGetHosts,Long Statement,The length of the statement "InstanceInfo instance=InstanceInfo.Builder.newBuilder().setInstanceId(UUID.randomUUID().toString()).setDataCenterInfo(amazonInfo).setHostName(hostname).setAppName(APPLICATION_NAME).build();" is 189.,46
Netflix_dyno,com.netflix.dyno.contrib,ElasticConnectionPoolConfigurationPublisherTest,before,Long Statement,The length of the statement "config=new ArchaiusConnectionPoolConfiguration("UnitTest").setLoadBalancingStrategy(ConnectionPoolConfiguration.LoadBalancingStrategy.RoundRobin).setMaxConnsPerHost(100);" is 170.,33
Netflix_dyno,com.netflix.dyno.contrib,ElasticConnectionPoolConfigurationPublisherTest,before,Magic Number,The method contains a magic number: 100,33
Netflix_dyno,com.netflix.dyno.contrib,ElasticConnectionPoolConfigurationPublisherTest,testLibraryVersion,Long Statement,The length of the statement "ElasticConnectionPoolConfigurationPublisher publisher=new ElasticConnectionPoolConfigurationPublisher("ClientApp"`"dyno_cluster_1"`"unit-test-vip"`config);" is 155.,40
Netflix_dyno,com.netflix.dyno.contrib,ElasticConnectionPoolConfigurationPublisherTest,testFindVersionFindIndex,Long Statement,The length of the statement "ElasticConnectionPoolConfigurationPublisher publisher=new ElasticConnectionPoolConfigurationPublisher("ClientApp"`"dyno_cluster_1"`"unit-test-vip"`config);" is 155.,49
Netflix_dyno,com.netflix.dyno.contrib,ElasticConnectionPoolConfigurationPublisherTest,testFindVersionFindIndex,Magic Number,The method contains a magic number: 8,49
Netflix_dyno,com.netflix.dyno.contrib,ElasticConnectionPoolConfigurationPublisherTest,testFindVersionFindIndex,Magic Number,The method contains a magic number: 8,49
Netflix_dyno,com.netflix.dyno.contrib,ElasticConnectionPoolConfigurationPublisherTest,testFindVersionFindIndex,Magic Number,The method contains a magic number: 12,49
Netflix_dyno,com.netflix.dyno.contrib,ElasticConnectionPoolConfigurationPublisherTest,testCreateJsonFromConfigNullConfig,Long Statement,The length of the statement "ElasticConnectionPoolConfigurationPublisher publisher=new ElasticConnectionPoolConfigurationPublisher("ClientApp"`"dyno_cluster_1"`"unit-test-vip"`config);" is 155.,62
Netflix_dyno,com.netflix.dyno.contrib,ElasticConnectionPoolConfigurationPublisherTest,testCreateJsonFromConfig,Long Statement,The length of the statement "ElasticConnectionPoolConfigurationPublisher publisher=new ElasticConnectionPoolConfigurationPublisher("ClientApp"`"dyno_cluster_1"`"unit-test-vip"`config);" is 155.,70
Netflix_dyno,com.netflix.dyno.contrib.consul,ConsulHelper,getMetadata,Magic Number,The method contains a magic number: 2,49
Netflix_dyno,com.netflix.dyno.contrib.consul,ConsulHelper,getMetadata,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@4eeacffa,49
Netflix_dyno,com.netflix.dyno.contrib.consul,ConsulHostsSupplier,getUpdateFromConsul,Long Statement,The length of the statement "Host host=new HostBuilder().setHostname(hostName).setIpAddress(hostName).setPort(info.getService().getPort()).setRack(rack).setDatacenter(String.valueOf(metaData.get("datacenter"))).setStatus(status).createHost();" is 213.,82
Netflix_dyno,com.netflix.dyno.contrib.consul,ConsulHostsSupplier,apply,Long Statement,The length of the statement "Host host=new HostBuilder().setHostname(hostName).setIpAddress(hostName).setPort(info.getService().getPort()).setRack(rack).setDatacenter(String.valueOf(metaData.get("datacenter"))).setStatus(status).createHost();" is 213.,103
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,runMultiThreadedCounter,Magic Number,The method contains a magic number: 5000,45
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,runMultiThreadedCounter,Magic Number,The method contains a magic number: 2,45
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,runMultiThreadedPipelineCounter,Long Statement,The length of the statement "DynoJedisPipelineCounter counter=new DynoJedisPipelineCounter(client.getConnPool().getName() + "-async-counter-" + i`client);" is 125.,53
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,runMultiThreadedPipelineCounter,Magic Number,The method contains a magic number: 50000,53
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,runMultiThreadedPipelineCounter,Magic Number,The method contains a magic number: 2,53
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,runSingleThreadedPipelineCounter,Magic Number,The method contains a magic number: 10000,66
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,runMultiThreadedBatchCounter,Magic Number,The method contains a magic number: 500L,88
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,runMultiThreadedBatchCounter,Magic Number,The method contains a magic number: 2,88
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,startWrites,Long Parameter List,The method has 7 parameters. ,104
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,startWrites,Magic Number,The method contains a magic number: 10000,104
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,call,Magic Number,The method contains a magic number: 10000,120
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,startReads,Long Parameter List,The method has 8 parameters. ,161
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,startReads,Magic Number,The method contains a magic number: 1000,161
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,call,Magic Number,The method contains a magic number: 1000,172
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,main,Magic Number,The method contains a magic number: 2,232
Netflix_dyno,com.netflix.dyno.demo.redis,DynoDistributedCounterDemo,main,Magic Number,The method contains a magic number: 8102,232
Netflix_dyno,com.netflix.dyno.demo.redis,CustomTokenSupplierExample,init,Long Statement,The length of the statement "final Host localHost=new HostBuilder().setHostname("localhost").setPort(port).setRack("localrack").setStatus(Host.Status.Up).createHost();" is 138.,48
Netflix_dyno,com.netflix.dyno.demo.redis,CustomTokenSupplierExample,init,Long Statement,The length of the statement "client=new DynoJedisClient.Builder().withApplicationName("tokenSupplierExample").withDynomiteClusterName("tokenSupplierExample").withHostSupplier(localHostSupplier).withCPConfig(new ConnectionPoolConfigurationImpl("tokenSupplierExample").withTokenSupplier(supplier)).build();" is 275.,48
Netflix_dyno,com.netflix.dyno.demo.redis,CustomTokenSupplierExample,init,Magic Number,The method contains a magic number: 6379,48
Netflix_dyno,com.netflix.dyno.demo.redis,CustomTokenSupplierExample,init,Magic Number,The method contains a magic number: 100000L,48
Netflix_dyno,com.netflix.dyno.demo.redis,CustomTokenSupplierExample,runSimpleTest,Magic Number,The method contains a magic number: 10,88
Netflix_dyno,com.netflix.dyno.demo.redis,CustomTokenSupplierExample,runSimpleTest,Magic Number,The method contains a magic number: 10,88
Netflix_dyno,com.netflix.dyno.demo.redis,CustomTokenSupplierExample,main,Magic Number,The method contains a magic number: 1000,108
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initWithLocalHost,Long Statement,The length of the statement "final Host hostSupplierHost=new HostBuilder().setHostname("localhost").setRack(localRack).setDatastorePort(6379).setStatus(Status.Up).createHost();" is 147.,108
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initWithLocalHost,Long Statement,The length of the statement "final Host tokenHost=new HostBuilder().setHostname("localhost").setPort(port).setDatastorePort(6379).setRack(localRack).setStatus(Status.Up).createHost();" is 154.,108
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initWithLocalHost,Magic Number,The method contains a magic number: 6379,108
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initWithLocalHost,Magic Number,The method contains a magic number: 6379,108
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initWithLocalHost,Magic Number,The method contains a magic number: 6379,108
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initWithLocalHost,Magic Number,The method contains a magic number: 100000L,108
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initDualWriterDemo,Long Statement,The length of the statement "this.client=new DynoJedisClient.Builder().withApplicationName("demo").withDynomiteClusterName("dyno-dev").withHostSupplier(primaryClusterHostSupplier).withDualWriteHostSupplier(shadowClusterHostSupplier).withTokenMapSupplier(primaryTokenSupplier).withDualWriteTokenMapSupplier(shadowTokenSupplier).build();" is 306.,192
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initDualWriterDemo,Long Statement,The length of the statement "this.shadowClusterClient=new DynoJedisClient.Builder().withApplicationName("demo").withDynomiteClusterName("dyno-dev").withHostSupplier(shadowClusterHostSupplier).withTokenMapSupplier(shadowTokenSupplier).withCPConfig(shadowCPConfig).build();" is 242.,192
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,init,Long Statement,The length of the statement "client=new DynoJedisClient.Builder().withApplicationName("demo").withDynomiteClusterName("dyno_dev").withHostSupplier(hostSupplier).withTokenMapSupplier(tokenSupplier).build();" is 176.,216
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initDynoLockClient,Long Statement,The length of the statement "dynoLockClient=new DynoLockClient.Builder().withApplicationName(appName).withDynomiteClusterName(clusterName).withTimeoutUnit(TimeUnit.MILLISECONDS).withTimeout(10000).withHostSupplier(hostSupplier).withTokenMapSupplier(tokenMapSupplier).build();" is 246.,229
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,initDynoLockClient,Magic Number,The method contains a magic number: 10000,229
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runSimpleTest,Magic Number,The method contains a magic number: 10,239
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runSimpleDualWriterPipelineTest,Magic Number,The method contains a magic number: 10,265
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Long Statement,The length of the statement "System.out.println("Reading Key: " + new String(newKey`Charset.forName("UTF-8")) + "` Value: "+ result.getResult().toString()+ " "+ result.getNode());" is 150.,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 4,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 100,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 4,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 200,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 4,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 1.25,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 4,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 1.5,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 4,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 1.75,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 4,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinaryKeyTest,Magic Number,The method contains a magic number: 2.0,313
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runSimpleTestWithHashtag,Magic Number,The method contains a magic number: 100,345
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runPipelineEmptyResult,Magic Number,The method contains a magic number: 1000,370
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runKeysTest,Magic Number,The method contains a magic number: 500,421
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runScanTest,Magic Number,The method contains a magic number: 500,436
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runScanTest,Magic Number,The method contains a magic number: 5,436
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runSScanTest,Magic Number,The method contains a magic number: 50,478
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runSScanTest,Magic Number,The method contains a magic number: 10,478
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runMultiThreaded,Magic Number,The method contains a magic number: 1000,517
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runMultiThreaded,Magic Number,The method contains a magic number: 2,517
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runMultiThreaded,Magic Number,The method contains a magic number: 2,517
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runMultiThreaded,Long Statement,The length of the statement "System.out.println("FINAL RESULT \nSuccess: " + success.get() + "` failure: "+ failure.get()+ "` emptyReads: "+ emptyReads.get());" is 130.,521
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runMultiThreaded,Magic Number,The method contains a magic number: 1000,521
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runMultiThreaded,Magic Number,The method contains a magic number: 15,521
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runMultiThreaded,Magic Number,The method contains a magic number: 1000,521
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,call,Magic Number,The method contains a magic number: 1000,549
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,startWrites,Long Parameter List,The method has 7 parameters. ,582
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,startReads,Long Parameter List,The method has 8 parameters. ,616
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,readHostsFromFile,Long Statement,The length of the statement "Host host=new HostBuilder().setHostname(parts[0].trim()).setPort(port).setRack(parts[1].trim()).setStatus(Status.Up).createHost();" is 130.,657
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,readHostsFromFile,Magic Number,The method contains a magic number: 2,657
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runBinarySinglePipeline,Magic Number,The method contains a magic number: 10,682
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runCompressionInPipelineTest,Long Statement,The length of the statement "System.out.println("Result mismatch for HMSet key: '" + key + "' fields: '"+ fields+ "' result: '"+ HMSetResult.get()+ "'");" is 124.,714
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runCompressionInPipelineTest,Long Statement,The length of the statement "System.out.println("Result mismatch key: '" + key + "' field: '"+ fields.get(i)+ "' value: '"+ HMGetResultStrings.get(i)+ "'");" is 127.,714
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runCompressionInPipelineTest,Magic Number,The method contains a magic number: 100,714
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runCompressionInPipelineTest,Magic Number,The method contains a magic number: 10,714
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runCompressionInPipelineTest,Magic Number,The method contains a magic number: 500,714
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runCompressionInPipelineTest,Magic Number,The method contains a magic number: 100,714
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,generateValue,Magic Number,The method contains a magic number: 512,783
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,generateValue,Magic Number,The method contains a magic number: 10,783
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runPipeline,Magic Number,The method contains a magic number: 5,844
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runPipeline,Magic Number,The method contains a magic number: 5,844
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runPipeline,Magic Number,The method contains a magic number: 5000,844
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,call,Magic Number,The method contains a magic number: 5,857
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,constructRandomValue,Magic Number,The method contains a magic number: 1024,896
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,getHostsFromDiscovery,Long Statement,The length of the statement "Host host=new HostBuilder().setHostname(map.get("public-hostname")).setIpAddress(map.get("local-ipv4")).setRack(rack).setStatus(status).createHost();" is 149.,920
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runLongTest,Magic Number,The method contains a magic number: 2,962
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runLongTest,Magic Number,The method contains a magic number: 2,962
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runLongTest,Magic Number,The method contains a magic number: 5000,962
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runLongTest,Magic Number,The method contains a magic number: 1000,962
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runLongTest,Magic Number,The method contains a magic number: 60,962
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runLongTest,Magic Number,The method contains a magic number: 1000,962
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runEvalTest,Long Statement,The length of the statement "Object obj=client.eval("if redis.call('get'` KEYS[1]) == ARGV[1] then return redis.call('del'` KEYS[1]) else return 0 end"`keys`args);" is 134.,1061
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runJsonTest,Long Statement,The length of the statement "OperationResult<String> set3Result=jsonClient.set("test1"`new JsonPath().appendSubKey("flowers")`Arrays.asList("rose"`"lily"));" is 127.,1077
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runExpireHashTest,Magic Number,The method contains a magic number: 10,1154
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runExpireHashTest,Magic Number,The method contains a magic number: 5,1154
Netflix_dyno,com.netflix.dyno.demo.redis,DynoJedisDemo,runExpireHashTest,Magic Number,The method contains a magic number: 1000,1154
