Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Long Statement,The length of the statement "LOGGER.debug(String.format("\n\tFirst ent valid?:\t%b\tFirst LL valid?:\t%b\n" + "\n\tSecond ent valid?:%b\tSecond LL valid?:\t%b\n" + "\n\tThird ent valid?:\t%b\tThird LL valid?:\t%b\n"`entropyClassifier.classifyResponse(sr1)`logLikelihoodClassifier.classifyResponse(sr1)`entropyClassifier.classifyResponse(sr2)`logLikelihoodClassifier.classifyResponse(sr2)`entropyClassifier.classifyResponse(sr3)`logLikelihoodClassifier.classifyResponse(sr3)));" is 447.,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Long Statement,The length of the statement "LOGGER.debug(String.format("\n\tFirst ll:\t%f\tFirst ent:\t%f\n" + "\tSecond ll:\t%f\tSecond ent:\t%f\n" + "\tThird ll:\t%f\tThird ent:\t%f\n"+ "\tUnif ll:\t%f\tUnif ent:\t%f\n"`ll1`ent1`ll2`ent2`ll3`ent3`ll4`ent4));" is 216.,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Long Statement,The length of the statement "LOGGER.debug(String.format("\n\tFirst ent valid?:\t%b\tFirst LL valid?:\t%b\n" + "\tSecond ent valid?:%b\tSecond LL valid?:\t%b\n" + "\tThird ent valid?:\t%b\tThird LL valid?:\t%b\n"+ "\tUnif ent valid?:\t%b\tUnif LL valid?:\t%b\n"`entropyClassifier.classifyResponse(sr1)`logLikelihoodClassifier.classifyResponse(sr1)`entropyClassifier.classifyResponse(sr2)`logLikelihoodClassifier.classifyResponse(sr2)`entropyClassifier.classifyResponse(sr3)`logLikelihoodClassifier.classifyResponse(sr3)`entropyClassifier.classifyResponse(sr4)`logLikelihoodClassifier.classifyResponse(sr4)));" is 578.,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Long Statement,The length of the statement "LOGGER.debug(String.format("\n\tFirst ll:\t%f\tFirst ent:\t%f\n" + "\tSecond ll:\t%f\tSecond ent:\t%f\n" + "\tThird ll:\t%f\tThird ent:\t%f\n"+ "\tUnif ll:\t%f\tUnif ent:\t%f\n"+ "\tPos 1 ll:\t%f\tPos 1 ent:\t%f\n"`ll1`ent1`ll2`ent2`ll3`ent3`ll4`ent4`ll5`ent5));" is 262.,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Long Statement,The length of the statement "LOGGER.debug(String.format("\n\tFirst ent valid?:\t%b\tFirst LL valid?:\t%b\n" + "\tSecond ent valid?:%b\tSecond LL valid?:\t%b\n" + "\tThird ent valid?:\t%b\tThird LL valid?:\t%b\n"+ "\tUnif ent valid?:\t%b\tUnif LL valid?:\t%b\n"+ "\tPos 1 ent valid?:\t%b\tPos 1 LL valid?\t%b\b"`entropyClassifier.classifyResponse(sr1)`logLikelihoodClassifier.classifyResponse(sr1)`entropyClassifier.classifyResponse(sr2)`logLikelihoodClassifier.classifyResponse(sr2)`entropyClassifier.classifyResponse(sr3)`logLikelihoodClassifier.classifyResponse(sr3)`entropyClassifier.classifyResponse(sr4)`logLikelihoodClassifier.classifyResponse(sr4)`entropyClassifier.classifyResponse(sr5)`logLikelihoodClassifier.classifyResponse(sr5)));" is 714.,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Long Statement,The length of the statement "LOGGER.debug(String.format("\n\tFirst ll:\t%f\tFirst ent:\t%f\n" + "\tSecond ll:\t%f\tSecond ent:\t%f\n" + "\tThird ll:\t%f\tThird ent:\t%f\n"+ "\tUnif ll:\t%f\tUnif ent:\t%f\n"+ "\tPos 1 ll:\t%f\tPos 1 ent:\t%f\n"+ "\tFourth ll:\t%f\tFourth ent:\t%f"`ll1`ent1`ll2`ent2`ll3`ent3`ll4`ent4`ll5`ent5`ll6`ent6));" is 308.,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Long Statement,The length of the statement "LOGGER.debug(String.format("\n\tFirst LL valid?:\t%b\tFirst ent valid?:\t%b\n" + "\tSecond LL valid?:\t%b\tSecond ent valid?:%b\n" + "\tThird LL valid?:\t%b\tThird ent valid?:\t%b\n"+ "\tUnif LL valid?:\t%b\tUnif ent valid?:\t%b\n"+ "\tPos 1 LL valid?:\t%b\tPos 1 ent valid?:\t%b\n"+ "\tFourth LL valid?:\t%b\tFourth ent valid?:\t%b\n"`logLikelihoodClassifier.classifyResponse(sr1)`entropyClassifier.classifyResponse(sr1)`logLikelihoodClassifier.classifyResponse(sr2)`entropyClassifier.classifyResponse(sr2)`logLikelihoodClassifier.classifyResponse(sr3)`entropyClassifier.classifyResponse(sr3)`logLikelihoodClassifier.classifyResponse(sr4)`entropyClassifier.classifyResponse(sr4)`logLikelihoodClassifier.classifyResponse(sr5)`entropyClassifier.classifyResponse(sr5)`logLikelihoodClassifier.classifyResponse(sr6)`entropyClassifier.classifyResponse(sr6)));" is 854.,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Long Statement,The length of the statement "LOGGER.debug(String.format("\n\tFirst ll:\t%f\tFirst ent:\t%f\n" + "\tSecond ll:\t%f\tSecond ent:\t%f\n" + "\tThird ll:\t%f\tThird ent:\t%f\n"+ "\tUnif ll:\t%f\tUnif ent:\t%f\n"+ "\tPos 1 ll:\t%f\tPos 1 ent:\t%f\n"+ "\tFourth ll:\t%f\tFourth ent:\t%f\n"+ "\tFifth ll:\t%f\tFifth ent:\t%f"`ll1`ent1`ll2`ent2`ll3`ent3`ll4`ent4`ll5`ent5`ll6`ent6`ll7`ent7));" is 354.,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Long Statement,The length of the statement "LOGGER.debug(String.format("\n\tFirst LL valid?:\t%b\tFirst ent valid?:\t%b\n" + "\tSecond LL valid?:\t%b\tSecond ent valid?:%b\n" + "\tThird LL valid?:\t%b\tThird ent valid?:\t%b\n"+ "\tUnif LL valid?:\t%b\tUnif ent valid?:\t%b\n"+ "\tPos 1 LL valid?:\t%b\tPos 1 ent valid?:\t%b\n"+ "\tFourth LL valid?:\t%b\tFourth ent valid?:\t%b\n"+ "\tFifth LL valid?:\t%b\tFifth ent valid?:\t%b"`logLikelihoodClassifier.classifyResponse(sr1)`entropyClassifier.classifyResponse(sr1)`logLikelihoodClassifier.classifyResponse(sr2)`entropyClassifier.classifyResponse(sr2)`logLikelihoodClassifier.classifyResponse(sr3)`entropyClassifier.classifyResponse(sr3)`logLikelihoodClassifier.classifyResponse(sr4)`entropyClassifier.classifyResponse(sr4)`logLikelihoodClassifier.classifyResponse(sr5)`entropyClassifier.classifyResponse(sr5)`logLikelihoodClassifier.classifyResponse(sr6)`entropyClassifier.classifyResponse(sr6)`logLikelihoodClassifier.classifyResponse(sr7)`entropyClassifier.classifyResponse(sr7)));" is 989.,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Magic Number,The method contains a magic number: 0.05,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Magic Number,The method contains a magic number: 2,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Magic Number,The method contains a magic number: 0.05,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testNonRandomRespondent,Magic Number,The method contains a magic number: 2,147
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testSortByData,Long Statement,The length of the statement "SurveyDatum fdsa=new StringDatum("fdsa"`1`1`0)` asdf=new StringDatum("asdf"`2`1`1)` pstuff=new HTMLDatum("<p>stuff</p>");" is 121.,344
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testSortByData,Magic Number,The method contains a magic number: 2,344
SurveyMan_SurveyMan,edu.umass.cs.surveyman.qc.respondents,RespondentTest,testSortByData,Magic Number,The method contains a magic number: 2,344
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils,CSV2JSON,main,Long Statement,The length of the statement "ArgumentParser argumentParser=ArgumentParsers.newArgumentParser(CSV2JSON.class.getName()`true`"-").description("Converts SurveyMan csv files to json.");" is 152.,21
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils,Slurpie,slurp,Magic Number,The method contains a magic number: 1024,55
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils,Slurpie,slurp,Magic Number,The method contains a magic number: 1024,55
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils.jsonify,Jsonify,mapify,Complex Method,Cyclomatic complexity of the method is 8,23
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils.jsonify,Jsonify,mapify,Magic Number,The method contains a magic number: 2,23
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils.jsonify,Jsonify,mapify,Magic Number,The method contains a magic number: 2,23
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils.jsonify,Number,inc,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@6db1b1e1,25
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils.jsonify,Number,jsonize,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@18aa0792,44
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils.jsonify,Number,equals,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@25e5e8a4,54
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils.jsonify,Number,hashCode,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@c1c1971,72
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils.jsonify,Number,compareTo,Complex Method,Cyclomatic complexity of the method is 9,87
SurveyMan_SurveyMan,edu.umass.cs.surveyman.utils.jsonify,Number,compareTo,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@6c428faa,87
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,OrderBiasTest,makeSurvey,Long Statement,The length of the statement "Question.makeUnorderedRadioQuestions(questions`"A"`"B"`"C"`"D"`"E"`"F"`"G"`"H"`"I"`"J"`"K"`"L"`"M"`"N"`"O"`"P"`"Q"`"R"`"S"`"T"`"U"`"V"`"W"`"X"`"Y"`"Z");" is 152.,23
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,OrderBiasTest,makeSurvey,Magic Number,The method contains a magic number: 26,23
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,OrderBiasTest,experiment1,Long Statement,The length of the statement "responseList.add(new DynamicAnalysis.DynamicSurveyResponse(new RandomRespondent(survey`RandomRespondent.AdversaryType.UNIFORM).getResponse()));" is 143.,36
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,OrderBiasTest,experiment1,Magic Number,The method contains a magic number: 1000,36
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 5,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 4,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 2,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 0.05,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 100,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 0.05,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 5,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 2,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 10,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,EntropyStressTest,main,Magic Number,The method contains a magic number: 0.05,60
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,JudgementTask,makeSurvey,Long Statement,The length of the statement "Question q1=new Question(new HTMLDatum(String.format("%s<iframe src='%s'></iframe>%s"`instructions`links[0]`relevance)));" is 121.,15
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,JudgementTask,makeSurvey,Long Statement,The length of the statement "Question q2=new Question(new HTMLDatum(String.format("%s<iframe src='%s'></iframe>%s"`instructions`links[1]`relevance)));" is 121.,15
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,experiment0,Magic Number,The method contains a magic number: 0.05,54
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,experiment0,Magic Number,The method contains a magic number: 2,54
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,experiment0,Magic Number,The method contains a magic number: 0.05,54
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,experiment0,Magic Number,The method contains a magic number: 2,54
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,experiment3,Magic Number,The method contains a magic number: 0.05,82
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,experiment5,Magic Number,The method contains a magic number: 2,126
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,dumpData,Long Parameter List,The method has 5 parameters. ,162
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,dumpData,Long Statement,The length of the statement "String[] vals={srid`clz`Boolean.toString(honestRespondent)`q.id`Integer.toString(questions.indexOf(q))`Integer.toString(questionResponse.getIndexSeen())`a.getId()`Integer.toString(as.indexOf(a))`Integer.toString(questionResponse.getIndexSeen())};" is 246.,162
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Complex Method,Cyclomatic complexity of the method is 13,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Identifier,The length of the identifier noisyLexicographicSurveyResponses is 33.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment0(survey1`String.format("output/experiment0_%drand_%dlexico"`j`1000 - j)`randomSurveyResponses.subList(0`j)`lexicographicSurveyResponses.subList(0`1000 - j));" is 168.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment0(survey1`String.format("output/experiment0_%drand_%dnoisy"`j`1000 - j)`randomSurveyResponses.subList(0`j)`noisyLexicographicSurveyResponses.subList(0`1000 - j));" is 172.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment0(survey1`String.format("output/experiment0_%drand_%dprofiled"`j`1000 - j)`randomSurveyResponses.subList(0`j)`nonRandomSurveyResponses.subList(0`1000 - j));" is 166.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment0(survey1`String.format("output/experiment0_%dnoisy_%dprofiled"`j`1000 - j)`noisyLexicographicSurveyResponses.subList(0`j)`nonRandomSurveyResponses.subList(0`1000 - j));" is 179.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment3(survey1`String.format("output/experiment3_%drand_%dlexico_%dclusters"`j`1000 - j`c)`c`randomSurveyResponses.subList(0`j)`lexicographicSurveyResponses.subList(0`1000 - j));" is 183.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment3(survey1`String.format("output/experiment3_%drand_%dnoisy_%dclusters"`j`1000 - j`c)`c`randomSurveyResponses.subList(0`j)`noisyLexicographicSurveyResponses.subList(0`1000 - j));" is 187.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment3(survey1`String.format("output/experiment3_%drand_%dprofiled_%dclusters"`j`1000 - j`c)`c`nonRandomSurveyResponses.subList(0`1000 - j)`randomSurveyResponses.subList(0`j));" is 181.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment3(survey1`String.format("output/experiment3_%dnoisy_%dprofiled_%dclusters"`j`1000 - j`c)`c`noisyLexicographicSurveyResponses.subList(0`j)`nonRandomSurveyResponses.subList(0`1000 - j));" is 194.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment4(survey1`"output/experiment4_20rand_80lexico"`lexicographicSurveyResponses.subList(0`800)`randomSurveyResponses.subList(0`200));" is 139.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment5(survey1`String.format("output/experiment5_%drand_%dlexico"`j`1000 - j)`randomSurveyResponses.subList(0`j)`lexicographicSurveyResponses.subList(0`1000 - j));" is 168.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment5(survey1`String.format("output/experiment5_%drand_%dnoisy"`j`1000 - j)`randomSurveyResponses.subList(0`j)`noisyLexicographicSurveyResponses.subList(0`1000 - j));" is 172.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment5(survey1`String.format("output/experiment5_%drand_%dprofiled"`j`1000 - j)`randomSurveyResponses.subList(0`j)`nonRandomSurveyResponses.subList(0`1000 - j));" is 166.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Long Statement,The length of the statement "experiment5(survey1`String.format("output/experiment5_%dnoisy_%dprofiled"`j`1000 - j)`noisyLexicographicSurveyResponses.subList(0`j)`nonRandomSurveyResponses.subList(0`1000 - j));" is 179.,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 0.01,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 2000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 100,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 100,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 800,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 200,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 100,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.samples,QCMetricsComparison,main,Magic Number,The method contains a magic number: 1000,190
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,CorrelationStruct,CorrelationStruct,Long Parameter List,The method has 7 parameters. ,42
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,CorrelationStruct,makeStruct,Complex Conditional,The conditional expression QCMetrics.isAnalyzable(q1) && QCMetrics.isAnalyzable(q2) && q1.exclusive&& q2.exclusive is complex.,61
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,CorrelationStruct,makeStruct,Long Statement,The length of the statement "return new CorrelationStruct(CoefficentsAndTests.RHO`QCMetrics.spearmansRho(q1responses`q2responses)`-1.`q1`q2`q1responses.size()`q2responses.size());" is 150.,61
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,CorrelationStruct,jsonize,Long Statement,The length of the statement "return Jsonify.jsonify(Jsonify.mapify(InputOutputKeys.COEFFICIENTTYPE`this.coefficientType.toString()`InputOutputKeys.COEFFICIENTVALUE`this.coefficientValue`InputOutputKeys.COEFFICIENTPVALUE`this.coefficientPValue`InputOutputKeys.THINGA`this.thingA.getId()`this.numSamplesA`this.numSamplesA`InputOutputKeys.THINGB`this.thingB.getId()`InputOutputKeys.NUMSAMPLESB`this.numSamplesB));" is 381.,104
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,CorrelationStruct,tabularize,Long Statement,The length of the statement "return java.lang.String.format("%s\t%f\t%f\t%s\t%d\t%s\t%d"`this.coefficientType`this.coefficientValue`this.coefficientPValue`this.thingA.getClass().getName()`this.numSamplesA`this.thingB.getClass().getName()`this.numSamplesB);" is 227.,118
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,ClassifiedRespondentsStruct,toString,Long Statement,The length of the statement "return java.lang.String.format("Response classifications (%d valid` %f perc. of sample)\n" + "srid\tclassifiername\tnumanswered\tscore\tthreshold\tisvalid\n"`numvalid`((double)numvalid) / n) + tabularize();" is 206.,31
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,imbalanced,Complex Conditional,The conditional expression ((!q1.ordered || !q2.ordered) && (numq1answers < 5 || numq2answers < 5)) || (ratio < 0.5 || ratio > 1.5) is complex.,67
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,imbalanced,Long Statement,The length of the statement "SurveyMan.LOGGER.warn(java.lang.String.format("Difference in observations is imbalanced: %d vs. %d (%f)"`numq1answers`numq2answers`ratio));" is 139.,67
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,imbalanced,Magic Number,The method contains a magic number: 5,67
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,imbalanced,Magic Number,The method contains a magic number: 5,67
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,imbalanced,Magic Number,The method contains a magic number: 0.5,67
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,imbalanced,Magic Number,The method contains a magic number: 1.5,67
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,makeStruct,Complex Method,Cyclomatic complexity of the method is 14,76
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,makeStruct,Long Statement,The length of the statement "retval.update(q1.block`q1`q2`new CorrelationStruct(CoefficentsAndTests.U`pair.getLeft()`pair.getRight()`q1`q2`q1answers.size()`q2answers.size()));" is 146.,76
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,makeStruct,Long Statement,The length of the statement "retval.update(q1.block`q1`q2`new CorrelationStruct(CoefficentsAndTests.CHI`testStatistic`pvalue`q1`q2`q1answers.size()`q2answers.size()));" is 138.,76
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,makeStruct,Magic Number,The method contains a magic number: 2,76
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,tabularize,Long Statement,The length of the statement "java.lang.String data=java.lang.String.format("\"%s\"\t\"%s\"\t%s\t%f\t%f\t%d\t%d"`q1.data`q2.data`structs.coefficientType.name()`structs.coefficientValue`structs.coefficientPValue`structs.numSamplesA`structs.numSamplesB);" is 222.,182
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,WordingBiasStruct,toString,Long Statement,The length of the statement "return "Wording Biases\n" + "Num Imbalances: " + this.numImbalances + "\n"+ "Num Comparisons: "+ this.numComparisons+ "\n"+ "question1\tquestion2\tcoefficient\tvalue\tpvalue\tnumq1q2\tnumq2q1\n"+ this.tabularize()+ "\n";" is 220.,208
SurveyMan_SurveyMan,edu.umass.cs.surveyman.output,BreakoffByQuestion,makeStruct,Long Statement,The length of the statement "if (!qcMetrics.isFinalQuestion(lastQuestionResponse.getQuestion()`sr)) breakoffMap.update(lastQuestionResponse.getQuestion());" is 126.,26
