Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
codeine-cd_codeine,codeine.servlets.api_servlets.angular,ProjectStatus2ApiServlet,create,Long Statement,The length of the statement "return new ProjectStatusInfo(nodes_for_version`tag_info`collectors_count`totalNumberOfNodesWithAlerts`isMoreEnabled(projectJson`nodes));" is 136.,70
codeine-cd_codeine,codeine.servlets.api_servlets.angular,ProjectStatus2ApiServlet,isMoreEnabled,Long Statement,The length of the statement "if (projectJson.node_discovery_startegy() == NodeDiscoveryStrategy.Configuration && !projectJson.equals(ConfigurationReadManagerServer.NODES_INTERNAL_PROJECT)) {" is 161.,117
codeine-cd_codeine,codeine.servlets.api_servlets.angular,ProjectStatus2ApiServlet,isMoreEnabled,Magic Number,The method contains a magic number: 100,117
codeine-cd_codeine,codeine.servlets.api_servlets.angular,ProjectStatus2ApiServlet,createOfflineNodes,Long Statement,The length of the statement "NodeWithMonitorsInfoApi nodeStatusInfo=new NodeWithMonitorsInfoApi(new NodeWithMonitorsInfo(nodeInfo.name()`nodeInfo.alias()`projectJson.name()`monitors`peerStatus)`false);" is 172.,147
codeine-cd_codeine,codeine.servlets.api_servlets.angular,ProjectStatus2ApiServlet,createOfflineNodes,Magic Number,The method contains a magic number: 2,147
codeine-cd_codeine,codeine.servlets.api_servlets.angular,CommandStatusApiServlet,myGet,Long Identifier,The length of the field allNodesCommandExecuterProvider is 31.,32
codeine-cd_codeine,codeine.servlets.api_servlets.angular,CommandStatusApiServlet,myGet,Long Statement,The length of the statement "commandInfo.can_cancel(getUser(request).isAdministrator() || getUser(request).user().username().equals(commandInfo.user()));" is 124.,32
codeine-cd_codeine,codeine.servlets.api_servlets.angular,NodeStatusApiServlet,myGet,Long Statement,The length of the statement "NodeWithMonitorsInfo info=new NodeWithMonitorsInfo(nodeName + ":NODE_NOT_FOUND"`nodeName + ":NODE_NOT_FOUND"`projectName`monitors`Constants.NO_VERSION);" is 152.,44
codeine-cd_codeine,codeine.servlets.api_servlets.angular,NodeStatusApiServlet,getNodeFromConfiguration,Long Statement,The length of the statement "NodeWithMonitorsInfoApi nodeStatusInfo=new NodeWithMonitorsInfoApi(new NodeWithMonitorsInfo(peer`nodeInfo.name()`nodeInfo.alias()`projectJson.name()`monitors)`false);" is 166.,67
codeine-cd_codeine,codeine.servlets.api_servlets.angular,MonitorExecutionResult,MonitorExecutionResult,Long Parameter List,The method has 5 parameters. ,16
codeine-cd_codeine,codeine.servlets.api_servlets.angular,CollectorStatusApiServlet,getCollectorInfo,Long Statement,The length of the statement "return new CollectorInfo(Constants.VERSION_COLLECTOR_NAME`projectForName.version_detection_script()`CollectorType.String);" is 122.,59
codeine-cd_codeine,codeine.users,RegisterServlet,makeAdmin,Long Identifier,The length of the field permissionsConfigurationJsonStore is 33.,52
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelector,commandsToDelete,Complex Method,Cyclomatic complexity of the method is 8,26
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelector,commandsToDelete,Long Statement,The length of the statement "long total_time=commandExecutionStatusInfo.finishTimeForRemoval() + TimeUnit.DAYS.toMillis(discardOldCommandsJson.max_days());" is 126.,26
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelector,commandsToDelete,Long Statement,The length of the statement "return arg0.finishTimeForRemoval() == arg1.finishTimeForRemoval() ? 0 : arg0.finishTimeForRemoval() < arg1.finishTimeForRemoval() ? -1 : 1;" is 139.,26
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelector,compare,Long Statement,The length of the statement "return arg0.finishTimeForRemoval() == arg1.finishTimeForRemoval() ? 0 : arg0.finishTimeForRemoval() < arg1.finishTimeForRemoval() ? -1 : 1;" is 139.,51
codeine-cd_codeine,codeine.plugins,AfterProjectModifyPlugin,call,Long Statement,The length of the statement "log.info("calling after_project_modify_plugin for project " + projectJson.name() + " by user "+ username+ " with status "+ newStatus.toString());" is 145.,27
codeine-cd_codeine,codeine.plugins,AfterProjectModifyPlugin,call,Magic Number,The method contains a magic number: 2,27
codeine-cd_codeine,codeine.plugins,CodeineConfModifyPlugin,call,Magic Number,The method contains a magic number: 2,24
codeine-cd_codeine,codeine.plugins,DiscardOldCommandsPlugin,queueForDelete,Long Statement,The length of the statement "List<CommandExecutionStatusInfo> commandsToDelete=new DiscardOldCommandSelector(project.discard_old_commands()`allsCommands`System.currentTimeMillis()).commandsToDelete();" is 171.,27
codeine-cd_codeine,codeine.plugins,DiscardOldCommandsPlugin,run,Long Statement,The length of the statement "List<CommandExecutionStatusInfo> commandsToDelete=new DiscardOldCommandSelector(project.discard_old_commands()`allsCommands`System.currentTimeMillis()).commandsToDelete();" is 171.,33
codeine-cd_codeine,codeine.plugins,DiscardOldCommandsPlugin,deleteCommands,Long Statement,The length of the statement "String commandOutputDir=pathHelper.getCommandOutputDir(commandExecutionStatusInfo.project_name()`String.valueOf(commandExecutionStatusInfo.id()));" is 146.,45
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelectorTest,testDisabled,Long Statement,The length of the statement "DiscardOldCommandSelector tested=new DiscardOldCommandSelector(discardOldCommandsJson`allsCommands`TimeUnit.DAYS.toMillis(2));" is 126.,19
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelectorTest,testDisabled,Magic Number,The method contains a magic number: 2,19
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelectorTest,testTimePassed,Long Statement,The length of the statement "DiscardOldCommandSelector tested=new DiscardOldCommandSelector(discardOldCommandsJson`allsCommands`TimeUnit.DAYS.toMillis(2));" is 126.,26
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelectorTest,testTimePassed,Magic Number,The method contains a magic number: 100,26
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelectorTest,testTimePassed,Magic Number,The method contains a magic number: 2,26
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelectorTest,testMaxPassed,Long Statement,The length of the statement "DiscardOldCommandSelector tested=new DiscardOldCommandSelector(discardOldCommandsJson`allsCommands`TimeUnit.DAYS.toMillis(2));" is 126.,46
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelectorTest,testMaxPassed,Magic Number,The method contains a magic number: 100,46
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelectorTest,testMaxPassed,Magic Number,The method contains a magic number: 2,46
codeine-cd_codeine,codeine.plugins,DiscardOldCommandSelectorTest,testMaxPassed,Magic Number,The method contains a magic number: 2,46
codeine-cd_codeine,simple_server,SimpleServerBootstrap,main,Long Statement,The length of the statement "ServletContextHandler context=new ServletContextHandler(server`"/"`ServletContextHandler.SESSIONS | ServletContextHandler.SECURITY);" is 132.,29
codeine-cd_codeine,simple_server,SimpleServerBootstrap,main,Long Statement,The length of the statement "@Override protected void doGet( HttpServletRequest request` HttpServletResponse response) throws ServletException` IOException {" is 128.,29
codeine-cd_codeine,simple_server,SimpleServerBootstrap,main,Magic Number,The method contains a magic number: 8080,29
codeine-cd_codeine,simple_server,SimpleServerBootstrap,getHttpPort,Magic Number,The method contains a magic number: 8080,80
codeine-cd_codeine,simple_server,LoginServlet2,doGet,Long Statement,The length of the statement "response.getWriter().append("<html><body><form method='POST' action='/j_security_check'>" + "<table>" + "<tr>"+ "<td>"+ "<label>User:</label>"+ "</td>"+ "<td>"+ "<input type='text' name='j_username'/>"+ "</td>"+ "</tr>"+ "<tr>"+ "<td>"+ "<label>Password:</label>"+ "</td>"+ "<td>"+ "<input type='password' name='j_password'/>"+ "</td>"+ "</tr>"+ "<tr>"+ "<td>"+ "</td>"+ "<td>"+ "<input type='submit' value='Login'/>"+ "</td>"+ "</tr>"+ "</table>"+ "</form></body></html>");" is 474.,15
codeine-cd_codeine,simple_server,CreateDirs,main,Magic Number,The method contains a magic number: 5,15
codeine-cd_codeine,simple_server,CreateDirs,main,Magic Number,The method contains a magic number: 6,15
codeine-cd_codeine,simple_server,CreateDirs,main,Magic Number,The method contains a magic number: 10000,15
codeine-cd_codeine,simple_server,CreateDirs,main,Magic Number,The method contains a magic number: 1000,15
codeine-cd_codeine,simple_server,CreateDirs,main,Magic Number,The method contains a magic number: 1000,15
codeine-cd_codeine,simple_server,CreateDirs,main,Magic Number,The method contains a magic number: 1000,15
codeine-cd_codeine,simple_server,CreateDirs,main,Magic Number,The method contains a magic number: 1000,15
codeine-cd_codeine,simple_server,CreateDirs,main,Magic Number,The method contains a magic number: 1000,15
codeine-cd_codeine,simple_server,WelcomeServlet,myGet,Long Statement,The length of the statement "writer.println("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">");" is 132.,23
codeine-cd_codeine,simple_server,WelcomeServlet,myGet,Long Statement,The length of the statement "writer.println("<script src=\".." + Constants.RESOURCESS_CONTEXT + "/jquery-1.10.2.js\" type=\"text/javascript\" ></script>");" is 126.,23
codeine-cd_codeine,integration_tests.tests_framework,TestsSuite,startProcessess,Long Statement,The length of the statement "executeAndPrint(testsConf().scripts_dir() + "/start_processes_2.pl " + testsConf().dist_dir()+ " "+ testsConf().mysql_work_dir());" is 130.,49
codeine-cd_codeine,integration_tests.tests_framework,TestsSuite,configure,Long Statement,The length of the statement "MysqlConfigurationJson mysql=new MysqlConfigurationJson(InetUtils.getLocalHost().getHostName()`17171`conf.mysql_work_dir()`conf.mysql_lib());" is 141.,59
codeine-cd_codeine,integration_tests.tests_framework,TestsSuite,configure,Magic Number,The method contains a magic number: 17171,59
codeine-cd_codeine,integration_tests.tests_framework,TestsSuite,configure,Magic Number,The method contains a magic number: 19191,59
codeine-cd_codeine,integration_tests.tests,BasicTest,initProject,Long Statement,The length of the statement "CollectorInfo collector=new CollectorInfo(TEST_COLLECTOR_NAME`"echo 'hi'"`null`null`CollectorType.Monitor`false`Lists.newArrayList());" is 134.,52
codeine-cd_codeine,integration_tests.tests,BasicTest,initProject,Long Statement,The length of the statement "CommandInfo command=new CommandInfo(TEST_COMMAND_NAME`"description"`project.name()`null`1`null`duration`concurrency`error_percent_val`command_strategy`false`duration_units`ratio`false`prevent_override`parameters`script_content`Lists.<String>newArrayList());" is 257.,52
codeine-cd_codeine,integration_tests.tests,BasicTest,sanityTest,Magic Number,The method contains a magic number: 60,71
codeine-cd_codeine,integration_tests.tests,BasicTest,testCollector,Magic Number,The method contains a magic number: 60,84
codeine-cd_codeine,integration_tests.tests,BasicTest,testCommand,Long Statement,The length of the statement "ScehudleCommandExecutionInfo data=new ScehudleCommandExecutionInfo(command_info`Lists.<NodeWithPeerInfo>newArrayList()`true);" is 125.,96
codeine-cd_codeine,integration_tests.tests,BasicTest,testCommand,Magic Number,The method contains a magic number: 5000,96
codeine-cd_codeine,integration_tests.tests,BasicTest,testCommand,Magic Number,The method contains a magic number: 100,96
codeine-cd_codeine,integration_tests.tests,BasicTest,assertBusyWait,Magic Number,The method contains a magic number: 1000,117
