Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
netizen539_civcraft,com.avrgaming.moblib,MobLib,spawnCustom,Long Statement,The length of the statement "catch ( ClassNotFoundException|InstantiationException|IllegalAccessException|NoSuchMethodException|SecurityException|IllegalArgumentException|InvocationTargetException e) {" is 172.,67
netizen539_civcraft,com.avrgaming.moblib,MobLib,CustomEntityType,Long Parameter List,The method has 5 parameters. ,144
netizen539_civcraft,com.avrgaming.moblib,MobLib,a,Empty catch clause,The method has an empty catch block.,196
netizen539_civcraft,com.avrgaming.mob,MobBaseWitherSkull,MobBaseWitherSkull,Long Parameter List,The method has 5 parameters. ,14
netizen539_civcraft,com.avrgaming.mob,MobBasePigZombie,findTarget,Magic Number,The method contains a magic number: 3.0D,163
netizen539_civcraft,com.avrgaming.civregister,SQL,sendVerification,Magic Number,The method contains a magic number: 2,47
netizen539_civcraft,com.avrgaming.civregister,SQL,sendVerification,Magic Number,The method contains a magic number: 3,47
netizen539_civcraft,com.avrgaming.civregister,SQL,sendVerification,Magic Number,The method contains a magic number: 4,47
netizen539_civcraft,com.avrgaming.civregister,SQL,sha1,Magic Number,The method contains a magic number: 0xff,67
netizen539_civcraft,com.avrgaming.civregister,SQL,sha1,Magic Number,The method contains a magic number: 0x100,67
netizen539_civcraft,com.avrgaming.civregister,SQL,sha1,Magic Number,The method contains a magic number: 16,67
netizen539_civcraft,com.avrgaming.civregister,SQL,changePassword,Magic Number,The method contains a magic number: 2,78
netizen539_civcraft,com.avrgaming.civregister,ResetPasswordCommand,generateRandomPassword,Magic Number,The method contains a magic number: 4,14
netizen539_civcraft,com.avrgaming.civregister,ResetPasswordCommand,generateRandomPassword,Magic Number,The method contains a magic number: 6,14
netizen539_civcraft,com.avrgaming.civregister,ResetPasswordCommand,onCommand,Long Statement,The length of the statement "sender.sendMessage("" + ChatColor.YELLOW + ChatColor.BOLD+ "Are you sure you want to reset your password for "+ ChatColor.GREEN+ "http://civcraft.net/store"+ ChatColor.YELLOW+ ChatColor.BOLD+ "?");" is 197.,29
netizen539_civcraft,com.avrgaming.civregister,RegCommand,onCommand,Magic Number,The method contains a magic number: 2,13
netizen539_civcraft,com.avrgaming.sls,SLSManager,init,Complex Method,Cyclomatic complexity of the method is 8,27
netizen539_civcraft,com.avrgaming.sls,SLSManager,init,Magic Number,The method contains a magic number: 60,27
netizen539_civcraft,com.avrgaming.sls,SLSManager,sendHeartbeat,Empty catch clause,The method has an empty catch block.,76
netizen539_civcraft,com.avrgaming.sls,SLSManager,sendHeartbeat,Long Statement,The length of the statement "String message=gen_id + ";" + serverName+ ";"+ serverDescription+ ";"+ serverTimezone+ ";"+ serverAddress+ ";"+ Bukkit.getOnlinePlayers().size()+ ";"+ Bukkit.getMaxPlayers()+ ";"+ getParsedVersion();" is 199.,76
netizen539_civcraft,com.avrgaming.sls,SLSManager,sendHeartbeat,Long Statement,The length of the statement "CivLog.error("Couldn't IP address to SLS service. If you're on a LAN with no internet access` disable SLS in the CivCraft config.");" is 132.,76
