Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
roikku_swift-explorer,org.swiftexplorer.swift.instructions,FastSegmentationPlanFileTest,shouldFastSegmentationPlanMD5BeCorrect,Magic Number,The method contains a magic number: 1024,45
roikku_swift-explorer,org.swiftexplorer.swift.instructions,FastSegmentationPlanFileTest,shouldFastSegmentationPlanMD5BeCorrect,Magic Number,The method contains a magic number: 2,45
roikku_swift-explorer,org.swiftexplorer.swift.instructions,FastSegmentationPlanFileTest,shouldFastSegmentationPlanMD5BeCorrect,Magic Number,The method contains a magic number: 1000,45
roikku_swift-explorer,org.swiftexplorer.swift.instructions,FastSegmentationPlanFileTest,shouldFastSegmentationPlanMD5BeCorrect,Magic Number,The method contains a magic number: 2,45
roikku_swift-explorer,org.swiftexplorer.swift.instructions,FastSegmentationPlanFileTest,shouldFastSegmentationPlanMD5BeCorrect,Magic Number,The method contains a magic number: 1000,45
roikku_swift-explorer,org.swiftexplorer.swift.util,HubicSwift,getSwiftAccess,Long Statement,The length of the statement "HubicOAuth20ServiceImpl service=(HubicOAuth20ServiceImpl)new ServiceBuilder().provider(HubicApi.class).apiKey(apiKey).apiSecret(apiSecret).scope(scope).callback(HubicApi.CALLBACK_URL).build();" is 192.,45
roikku_swift-explorer,org.swiftexplorer.swift.util,HubicSwift,refreshAccessToken,Long Statement,The length of the statement "HubicOAuth20ServiceImpl service=(HubicOAuth20ServiceImpl)new ServiceBuilder().provider(HubicApi.class).apiKey(apiKey).apiSecret(apiSecret).scope(scope).callback(HubicApi.CALLBACK_URL).build();" is 192.,67
roikku_swift-explorer,org.swiftexplorer.swift.client.impl,HttpClientFactoryImpl,setProxySettings,Long Statement,The length of the statement "credProvider.setCredentials(new AuthScope(proxySettings.getHost()`proxySettings.getPort())`new UsernamePasswordCredentials(proxySettings.getUsername()`proxySettings.getPassword()));" is 181.,96
roikku_swift-explorer,org.swiftexplorer.swift.client.impl,HttpClientFactoryImpl,initConnectionManager,Magic Number,The method contains a magic number: 50,121
roikku_swift-explorer,org.swiftexplorer.swift.client.impl,HttpClientFactoryImpl,initConnectionManager,Magic Number,The method contains a magic number: 25,121
roikku_swift-explorer,org.swiftexplorer.swift.client.impl,HttpClientFactoryImpl,disableSslValidation,Long Statement,The length of the statement "connectionManager.getSchemeRegistry().register(new Scheme("https"`443`new SSLSocketFactory(createGullibleSslContext()`SSLSocketFactory.ALLOW_ALL_HOSTNAME_VERIFIER)));" is 166.,129
roikku_swift-explorer,org.swiftexplorer.swift.client.impl,HttpClientFactoryImpl,disableSslValidation,Magic Number,The method contains a magic number: 443,129
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 320,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 24,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 256,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 24,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 18,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 18,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 64,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 18,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 4,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 4,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 4,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 8,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 8,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,StatusPanel,Magic Number,The method contains a magic number: 4,74
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,onSelectContainer,Long Statement,The length of the statement "leftLabel.setText((c.isPublic() ? "public` " : "private`") + " " + c.getCount()+ " objects` "+ byteSize(c.getBytesUsed()`0)+ "");" is 129.,120
roikku_swift-explorer,org.swiftexplorer.gui,StatusPanel,onSelectStoredObjects,Long Statement,The length of the statement "rightLabel.setText(byteSize(obj.getContentLength()`0) + "` " + format(obj.getLastModifiedAsDate())+ "` "+ obj.getContentType());" is 128.,156
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,ProgressPanel,Magic Number,The method contains a magic number: 5,93
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,ProgressPanel,Magic Number,The method contains a magic number: 2,93
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,ProgressPanel,Magic Number,The method contains a magic number: 10,93
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,ProgressPanel,Magic Number,The method contains a magic number: 3,93
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,ProgressPanel,Magic Number,The method contains a magic number: 4,93
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,done,Magic Number,The method contains a magic number: 100,153
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,setProgress,Long Statement,The length of the statement "setProgressValues(progressBarCurrent`progressLabelCurrent`currentProgress`processTextToFit(progressLabelCurrent`currentMsg));" is 125.,159
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,processTextToFit,Magic Number,The method contains a magic number: 2,168
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,processTextToFit,Magic Number,The method contains a magic number: 2,168
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,setProgressValues,Magic Number,The method contains a magic number: 100,197
roikku_swift-explorer,org.swiftexplorer.gui,ProgressPanel,setProgressValues,Magic Number,The method contains a magic number: 100,197
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Magic Number,The method contains a magic number: 2,289
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Magic Number,The method contains a magic number: 3,289
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Long Statement,The length of the statement "ops.login(AccountConfigFactory.getKeystoneAccountConfig()`found.authUrl`found.tenant`found.username`String.valueOf(found.password)`callback);" is 141.,305
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Complex Method,Cyclomatic complexity of the method is 11,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Long Statement,The length of the statement "if (config != null && config.getSwiftSettings() != null) hideSegmentsContainers=config.getSwiftSettings().hideSegmentsContainers();" is 131.,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Long Statement,The length of the statement "@Override public Component getTreeCellRendererComponent( JTree tree` Object value` boolean selected` boolean expanded` boolean leaf` int row` boolean hasFocus){" is 160.,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Long Statement,The length of the statement "if (((StoredObjectsTreeModel.TreeNode)value).isRoot()) lbl.setIcon(getContainerIcon(((StoredObjectsTreeModel.TreeNode)value).getContainer()));" is 142.,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Long Statement,The length of the statement "storedObjectsList.addMouseListener(new PopupTrigger<MainPanel>(createStoredObjectPopupMenu()`this`"enableDisableStoredObjectMenu"));" is 132.,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Long Statement,The length of the statement "containersList.addMouseListener(new PopupTrigger<MainPanel>(createContainerPopupMenu()`this`"enableDisableContainerMenu"));" is 123.,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Long Statement,The length of the statement "catch ( ClassNotFoundException|NoSuchMethodException|SecurityException|InstantiationException|IllegalAccessException|IllegalArgumentException|InvocationTargetException ex) {" is 173.,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Magic Number,The method contains a magic number: 420,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Magic Number,The method contains a magic number: 320,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Magic Number,The method contains a magic number: 450,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,MainPanel,Magic Number,The method contains a magic number: 272,327
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,getTreeCellRendererComponent,Long Parameter List,The method has 7 parameters. ,397
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,getTreeCellRendererComponent,Long Statement,The length of the statement "if (((StoredObjectsTreeModel.TreeNode)value).isRoot()) lbl.setIcon(getContainerIcon(((StoredObjectsTreeModel.TreeNode)value).getContainer()));" is 142.,397
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,expandNode,Complex Method,Cyclomatic complexity of the method is 9,490
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createToolBar,Long Identifier,The length of the field storedObjectDownloadFilesAction is 31.,551
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createToolBar,Long Identifier,The length of the field storedObjectCreateDirectoryAction is 33.,551
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createToolBar,Long Identifier,The length of the field storedObjectUploadDirectoryAction is 33.,551
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createToolBar,Long Identifier,The length of the field storedObjectDownloadDirectoryAction is 35.,551
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Identifier,The length of the field storedObjectDownloadFilesAction is 31.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Identifier,The length of the field storedObjectUploadDirectoryAction is 33.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Identifier,The length of the field storedObjectCreateDirectoryAction is 33.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Identifier,The length of the field storedObjectDownloadDirectoryAction is 35.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Identifier,The length of the field storedObjectDeleteDirectoryAction is 33.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Identifier,The length of the field storedObjectCompareFilesAction is 30.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Identifier,The length of the field storedObjectCompareDirectoriesAction is 36.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "accountHubicLoginAction=new ReflectionAction<MainPanel>(getLocalizedString("hubiC_Login")`getIcon("server_connect.png")`this`"onHubicLogin");" is 141.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "accountGenericLoginAction=new ReflectionAction<MainPanel>(getLocalizedString("Generic_Login")`getIcon("server_connect.png")`this`"onLogin");" is 140.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "accountLogoutAction=new ReflectionAction<MainPanel>(getLocalizedString("Logout")`getIcon("disconnect.png")`this`"onLogout");" is 124.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "accountSimulatorLoginAction=new ReflectionAction<MainPanel>(getLocalizedString("Simulator_Login")`getIcon("server_connect.png")`this`"onSimulatorLogin");" is 153.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "containerRefreshAction=new ReflectionAction<MainPanel>(getLocalizedString("Refresh")`getIcon("arrow_refresh.png")`this`"onRefreshContainers");" is 142.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "containerCreateAction=new ReflectionAction<MainPanel>(getLocalizedString("Create")`getIcon("folder_add.png")`this`"onCreateContainer");" is 135.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "containerDeleteAction=new ReflectionAction<MainPanel>(getLocalizedString("Delete")`getIcon("folder_delete.png")`this`"onDeleteContainer");" is 138.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "containerPurgeAction=new ReflectionAction<MainPanel>(getLocalizedString("Purge")`getIcon("delete.png")`this`"onPurgeContainer");" is 128.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "containerEmptyAction=new ReflectionAction<MainPanel>(getLocalizedString("Empty")`getIcon("bin_empty.png")`this`"onEmptyContainer");" is 131.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "containerViewMetaData=new ReflectionAction<MainPanel>(getLocalizedString("View_Metadata")`getIcon("page_gear.png")`this`"onViewMetaDataContainer");" is 147.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "containerGetInfoAction=new ReflectionAction<MainPanel>(getLocalizedString("Get_Info")`getIcon("information.png")`this`"onGetInfoContainer");" is 140.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectOpenAction=new ReflectionAction<MainPanel>(getLocalizedString("Open_in_Browser")`getIcon("application_view_icons.png")`this`"onOpenInBrowserStoredObject");" is 167.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectPreviewAction=new ReflectionAction<MainPanel>(getLocalizedString("Preview")`getIcon("images.png")`this`"onPreviewStoredObject");" is 140.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectUploadFilesAction=new ReflectionAction<MainPanel>(getLocalizedString("Upload_Files")`getIcon("file_upload.png")`this`"onCreateStoredObject");" is 153.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectDownloadFilesAction=new ReflectionAction<MainPanel>(getLocalizedString("Download_Files")`getIcon("file_download.png")`this`"onDownloadStoredObject");" is 161.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectDeleteFilesAction=new ReflectionAction<MainPanel>(getLocalizedString("Delete_Files")`getIcon("page_delete.png")`this`"onDeleteStoredObject");" is 153.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectViewMetaData=new ReflectionAction<MainPanel>(getLocalizedString("View_Metadata")`getIcon("page_gear.png")`this`"onViewMetaDataStoredObject");" is 153.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectGetInfoAction=new ReflectionAction<MainPanel>(getLocalizedString("Get_Info")`getIcon("information.png")`this`"onGetInfoStoredObject");" is 146.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectUploadDirectoryAction=new ReflectionAction<MainPanel>(getLocalizedString("Upload_Directory")`getIcon("folder_upload.png")`this`"onUploadDirectory");" is 160.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectCreateDirectoryAction=new ReflectionAction<MainPanel>(getLocalizedString("Create_Directory")`getIcon("folder_add.png")`this`"onCreateDirectory");" is 157.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectDownloadDirectoryAction=new ReflectionAction<MainPanel>(getLocalizedString("Download_Directory")`getIcon("folder_download.png")`this`"onDownloadStoredObjectDirectory");" is 180.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectDeleteDirectoryAction=new ReflectionAction<MainPanel>(getLocalizedString("Delete_Directory")`getIcon("folder_delete.png")`this`"onDeleteStoredObjectDirectory");" is 172.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectCompareFilesAction=new ReflectionAction<MainPanel>(getLocalizedString("Compare_Files")`getIcon("compare_files.png")`this`"onCompareFiles");" is 151.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "storedObjectCompareDirectoriesAction=new ReflectionAction<MainPanel>(getLocalizedString("Compare_Directories")`getIcon("compare_directories.png")`this`"onCompareDirectories");" is 175.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "settingProxyAction=new ReflectionAction<MainPanel>(getLocalizedString("Proxy")`getIcon("server_link.png")`this`"onProxy");" is 122.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "settingPreferencesAction=new ReflectionAction<MainPanel>(getLocalizedString("Preferences")`getIcon("wrench.png")`this`"onPreferences");" is 135.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,initMenuActions,Long Statement,The length of the statement "settingSwiftAction=new ReflectionAction<MainPanel>(getLocalizedString("Swift_Parameters")`getIcon("mixer.png")`this`"onSwiftParameters");" is 137.,581
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createLists,Long Statement,The length of the statement "@Override public Component getListCellRendererComponent( JList<?> list` Object value` int index` boolean isSelected` boolean cellHasFocus){" is 139.,640
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createLists,Long Statement,The length of the statement "@Override public Component getListCellRendererComponent( JList<?> list` Object value` int index` boolean isSelected` boolean cellHasFocus){" is 139.,640
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,getListCellRendererComponent,Long Parameter List,The method has 5 parameters. ,646
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,getListCellRendererComponent,Long Parameter List,The method has 5 parameters. ,674
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,buildTree,Complex Conditional,The conditional expression restore && treeExpansionState != null && !treeExpansionState.isEmpty() is complex.,759
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,buildTree,Long Statement,The length of the statement "if (restore && treeExpansionState != null && !treeExpansionState.isEmpty()) StoredObjectsTreeModel.TreeUtils.setTreeExpansionState(tree`treeExpansionState);" is 156.,759
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableContainerMenu,Long Statement,The length of the statement "containerViewMetaData.setEnabled(containerSelected && selected.isInfoRetrieved() && !selected.getMetadata().isEmpty()&& !isBusy);" is 129.,886
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Identifier,The length of the field storedObjectDownloadFilesAction is 31.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Identifier,The length of the field storedObjectUploadDirectoryAction is 33.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Identifier,The length of the field storedObjectCreateDirectoryAction is 33.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Identifier,The length of the field storedObjectDownloadDirectoryAction is 35.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Identifier,The length of the field storedObjectDeleteDirectoryAction is 33.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Identifier,The length of the field storedObjectCompareFilesAction is 30.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Identifier,The length of the field storedObjectCompareDirectoriesAction is 36.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Statement,The length of the statement "storedObjectViewMetaData.setEnabled(containerSelected && singleObjectSelected && selected.isInfoRetrieved()&& !selected.getMetadata().isEmpty()&& !isBusy);" is 155.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Statement,The length of the statement "storedObjectUploadDirectoryAction.setEnabled(containerSelected && (singleObjectSelected || !objectsSelected) && !isBusy);" is 121.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,enableDisableStoredObjectMenu,Long Statement,The length of the statement "storedObjectCreateDirectoryAction.setEnabled(containerSelected && (singleObjectSelected || !objectsSelected) && !isBusy);" is 121.,902
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onHubicLogin,Long Statement,The length of the statement "JOptionPane.showMessageDialog(null`getLocalizedString("Login_Failed") + "\n"`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 132.,954
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onHubicLogin,Long Statement,The length of the statement "JOptionPane.showMessageDialog(null`getLocalizedString("Login_Failed") + "\n" + ex.toString()`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 148.,954
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onHubicLogin,Long Statement,The length of the statement "if (allowCustomeSwiftSettings) ops.login(AccountConfigFactory.getHubicAccountConfig(sa)`config.getSwiftSettings()`config.getHttpProxySettings()`cb);" is 148.,954
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,done,Long Statement,The length of the statement "JOptionPane.showMessageDialog(null`getLocalizedString("Login_Failed") + "\n"`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 132.,968
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,done,Long Statement,The length of the statement "JOptionPane.showMessageDialog(null`getLocalizedString("Login_Failed") + "\n" + ex.toString()`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 148.,968
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,done,Long Statement,The length of the statement "if (allowCustomeSwiftSettings) ops.login(AccountConfigFactory.getHubicAccountConfig(sa)`config.getSwiftSettings()`config.getHttpProxySettings()`cb);" is 148.,968
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onError,Long Statement,The length of the statement "JOptionPane.showMessageDialog(null`getLocalizedString("Login_Failed") + "\n" + ex.toString()`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 148.,1000
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onLogin,Long Statement,The length of the statement "JOptionPane.showMessageDialog(loginDialog`getLocalizedString("Login_Failed") + "\n" + ex.toString()`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 155.,1022
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onLogin,Long Statement,The length of the statement "if (allowCustomeSwiftSettings) ops.login(AccountConfigFactory.getKeystoneAccountConfig()`config.getSwiftSettings()`authUrl`tenant`username`new String(pass)`cb);" is 160.,1022
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onLogin,Magic Number,The method contains a magic number: 480,1022
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onLogin,Magic Number,The method contains a magic number: 280,1022
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,doLogin,Long Statement,The length of the statement "JOptionPane.showMessageDialog(loginDialog`getLocalizedString("Login_Failed") + "\n" + ex.toString()`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 155.,1025
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,doLogin,Long Statement,The length of the statement "if (allowCustomeSwiftSettings) ops.login(AccountConfigFactory.getKeystoneAccountConfig()`config.getSwiftSettings()`authUrl`tenant`username`new String(pass)`cb);" is 160.,1025
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onError,Long Statement,The length of the statement "JOptionPane.showMessageDialog(loginDialog`getLocalizedString("Login_Failed") + "\n" + ex.toString()`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 155.,1034
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onSimulatorLogin,Long Identifier,The length of the field createDefaultContainerInMockMode is 32.,1070
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onSimulatorLogin,Long Statement,The length of the statement "JOptionPane.showMessageDialog(null`getLocalizedString("Login_Failed") + "\n" + ex.toString()`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 148.,1070
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onSimulatorLogin,Long Statement,The length of the statement "if (allowCustomeSwiftSettings) ops.login(AccountConfigFactory.getMockAccountConfig()`config.getSwiftSettings()`"http://localhost:8080/"`"user"`"pass"`"secret"`cb);" is 163.,1070
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onLoginSuccess,Long Identifier,The length of the field createDefaultContainerInMockMode is 32.,1073
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onError,Long Statement,The length of the statement "JOptionPane.showMessageDialog(null`getLocalizedString("Login_Failed") + "\n" + ex.toString()`getLocalizedString("Error")`JOptionPane.ERROR_MESSAGE);" is 148.,1081
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,center,Magic Number,The method contains a magic number: 2,1097
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,center,Magic Number,The method contains a magic number: 2,1097
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onProxy,Magic Number,The method contains a magic number: 600,1231
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,onProxy,Magic Number,The method contains a magic number: 210,1231
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,doGetContainerSpec,Long Statement,The length of the statement "if (JOptionPane.showConfirmDialog(this`new Object[]{getLocalizedString("Name")`nameTf`priv}`getLocalizedString("Create_Container")`JOptionPane.OK_CANCEL_OPTION) == JOptionPane.OK_OPTION) {" is 188.,1346
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,doGetContainerSpec,Long Statement,The length of the statement "String msg=MessageFormat.format(getLocalizedString("please_enter_a_directory_name_that_does_not_end_with__segments")`SwiftUtils.segmentsContainerPostfix);" is 154.,1346
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createStoredObjectPopupMenu,Long Identifier,The length of the field storedObjectDownloadFilesAction is 31.,1373
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createStoredObjectPopupMenu,Long Identifier,The length of the field storedObjectCreateDirectoryAction is 33.,1373
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createStoredObjectPopupMenu,Long Identifier,The length of the field storedObjectUploadDirectoryAction is 33.,1373
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createStoredObjectPopupMenu,Long Identifier,The length of the field storedObjectDownloadDirectoryAction is 35.,1373
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createStoredObjectPopupMenu,Long Identifier,The length of the field storedObjectDeleteDirectoryAction is 33.,1373
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createStoredObjectPopupMenu,Long Identifier,The length of the field storedObjectCompareFilesAction is 30.,1373
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createStoredObjectPopupMenu,Long Identifier,The length of the field storedObjectCompareDirectoriesAction is 36.,1373
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createMenuBar,Long Identifier,The length of the field storedObjectDownloadFilesAction is 31.,1413
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createMenuBar,Long Identifier,The length of the field storedObjectCreateDirectoryAction is 33.,1413
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createMenuBar,Long Identifier,The length of the field storedObjectUploadDirectoryAction is 33.,1413
roikku_swift-explorer,org.swiftexplorer.gui,MainPanel,createMenuBar,Long Identifier,The length of the field storedObjectDownloadDirectoryAction is 35.,1413
