Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Complex Method,Cyclomatic complexity of the method is 17,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 3,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 2,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 2,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 3,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 7,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 6,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 6,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 5,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 5,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 4,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Magic Number,The method contains a magic number: 2,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,processStructDefinitionInfo,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@103109d3,92
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,gatherStructInfo,Complex Method,Cyclomatic complexity of the method is 10,162
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,gatherStructInfo,Long Statement,The length of the statement "@Override public void visit( int version` int access` String name` String signature` String superName` String[] interfaces){" is 124.,162
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,gatherStructInfo,Long Statement,The length of the statement "@Override public FieldVisitor visitField( final int fieldAccess` final String fieldName` final String fieldDesc` String signature` Object value){" is 145.,162
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,visit,Long Parameter List,The method has 6 parameters. ,168
riven8192_LibStruct,net.indiespot.struct,StructAgentDelegate,visitField,Long Parameter List,The method has 5 parameters. ,192
riven8192_LibStruct,net.indiespot.struct,StructInfo,setSizeof,Magic Number,The method contains a magic number: 4,40
riven8192_LibStruct,net.indiespot.struct,StructInfo,addField,Long Parameter List,The method has 5 parameters. ,56
riven8192_LibStruct,net.indiespot.struct,StructInfo,layout,Long Statement,The length of the statement "System.out.println("StructInfo[" + fqcn + "] field="+ field+ "` type="+ type+ "` offset="+ offset+ "` sizeof="+ fieldWidth+ "` alignment="+ alignment(type));" is 157.,76
riven8192_LibStruct,net.indiespot.struct,StructInfo,layout,Long Statement,The length of the statement "else if (sizeof < calcSizeof) throw new IllegalStateException("struct sizeof " + fqcn + " was defined as "+ sizeof+ "` while "+ calcSizeof+ " is required");" is 156.,76
riven8192_LibStruct,net.indiespot.struct,StructInfo,layout,Magic Number,The method contains a magic number: 4,76
riven8192_LibStruct,net.indiespot.struct,StructInfo,validate,Long Statement,The length of the statement "if (offset % alignment != 0) throw new IllegalStateException("struct field must be aligned to " + alignment + " bytes: "+ fqcn+ "."+ field);" is 140.,112
riven8192_LibStruct,net.indiespot.struct,StructInfo,validate,Long Statement,The length of the statement "if (offset < 0 || offset + fieldWidth > sizeof) throw new IllegalStateException("struct field exceeds struct bounds: " + fqcn + "."+ field);" is 140.,112
riven8192_LibStruct,net.indiespot.struct,StructInfo,validate,Long Statement,The length of the statement "if (usage[offset + i] != null) throw new IllegalStateException("struct field overlaps other field: " + fqcn + "."+ field+ " (."+ usage[offset + i]+ ")");" is 153.,112
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Complex Method,Cyclomatic complexity of the method is 11,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Magic Number,The method contains a magic number: 2,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Magic Number,The method contains a magic number: 4,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Magic Number,The method contains a magic number: 8,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Magic Number,The method contains a magic number: 4,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Magic Number,The method contains a magic number: 4,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Magic Number,The method contains a magic number: 4,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Magic Number,The method contains a magic number: 8,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Magic Number,The method contains a magic number: 2,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,alignment,Magic Number,The method contains a magic number: 4,148
riven8192_LibStruct,net.indiespot.struct,StructInfo,sizeof,Complex Method,Cyclomatic complexity of the method is 9,172
riven8192_LibStruct,net.indiespot.struct,StructInfo,sizeof,Long Statement,The length of the statement "if (type.length() == 1 && elements != 1) throw new IllegalStateException("cannot define elements for primitive: " + type);" is 122.,172
riven8192_LibStruct,net.indiespot.struct,StructInfo,sizeof,Magic Number,The method contains a magic number: 2,172
riven8192_LibStruct,net.indiespot.struct,StructInfo,sizeof,Magic Number,The method contains a magic number: 4,172
riven8192_LibStruct,net.indiespot.struct,StructInfo,sizeof,Magic Number,The method contains a magic number: 8,172
riven8192_LibStruct,net.indiespot.struct,StructInfo,sizeof,Magic Number,The method contains a magic number: 2,172
riven8192_LibStruct,net.indiespot.struct,StructInfo,sizeof,Magic Number,The method contains a magic number: 8,172
riven8192_LibStruct,net.indiespot.struct,StructPacker,main,Complex Method,Cyclomatic complexity of the method is 25,27
riven8192_LibStruct,net.indiespot.struct,StructPacker,main,Long Method,The method has 113 lines of code.,27
riven8192_LibStruct,net.indiespot.struct,StructPacker,main,Long Statement,The length of the statement "System.out.println("StructPacker -structdef [path0] -dir [path1] -jar [path2] -jar [path3] -jar [path4] -structdef [path5] -jar [path6] -out [path7]");" is 151.,27
riven8192_LibStruct,net.indiespot.struct,StructPacker,main,Long Statement,The length of the statement "if (fqcn2bytecode.containsKey(fqcn) && !Arrays.equals(fqcn2bytecode.get(fqcn)`bytecode)) throw new IllegalStateException("duplicate fqcn [" + fqcn + "] with different bytecode");" is 178.,27
riven8192_LibStruct,net.indiespot.struct,StructPacker,main,Long Statement,The length of the statement "if (fqcn2bytecode.containsKey(fqcn) && !Arrays.equals(fqcn2bytecode.get(fqcn)`bytecode)) throw new IllegalStateException("duplicate fqcn [" + fqcn + "] with different bytecode");" is 178.,27
riven8192_LibStruct,net.indiespot.struct,StructPacker,main,Long Statement,The length of the statement "if (!fqcn2bytecode.containsKey("net/indiespot/struct/cp/Struct")) throw new IllegalStateException("LibStruct-jar required in input jar-file list` as it rewrites its own classes");" is 179.,27
riven8192_LibStruct,net.indiespot.struct,StructPacker,main,Long Statement,The length of the statement "System.out.println("\t Put generated file as first entry in the classpath of your application` so that rewritten classes take precedence.");" is 140.,27
riven8192_LibStruct,net.indiespot.struct,StructPacker,main,Magic Number,The method contains a magic number: 2,27
riven8192_LibStruct,net.indiespot.struct,StructPacker,onFile,Long Statement,The length of the statement "if (fqcn2bytecode.containsKey(fqcn) && !Arrays.equals(fqcn2bytecode.get(fqcn)`bytecode)) throw new IllegalStateException("duplicate fqcn [" + fqcn + "] with different bytecode");" is 178.,107
riven8192_LibStruct,net.indiespot.struct,StructPacker,readFully,Magic Number,The method contains a magic number: 4096,201
riven8192_LibStruct,net.indiespot.struct.codegen.templates,Block,addRange,Complex Conditional,The conditional expression off < 0 || len < 0 || off + len > src.size is complex.,41
riven8192_LibStruct,net.indiespot.struct.codegen.templates,List,List,Magic Number,The method contains a magic number: 10,11
riven8192_LibStruct,net.indiespot.struct.codegen.templates,List,expandTo,Magic Number,The method contains a magic number: 2,81
riven8192_LibStruct,net.indiespot.struct.codegen,StructGenericsSourcecodeGenerator,gen,Long Statement,The length of the statement "text=text.replaceAll("([\\r\\n]+[ \\t]*)(((public|private|protected)[ \\t]+))?(" + inputType + ")[ \\t]*\\("`"$1$2" + structTypeName + "$5(");" is 142.,46
riven8192_LibStruct,net.indiespot.struct.codegen,StructGenericsSourcecodeGenerator,gen,Magic Number,The method contains a magic number: 1024,46
riven8192_LibStruct,net.indiespot.struct.cp,StructConfig,parseVmArg,Long Statement,The length of the statement "throw new IllegalArgumentException("failed to parse property '" + prop + "' with value '"+ System.getProperty(prop)+ "'");" is 122.,21
riven8192_LibStruct,net.indiespot.struct.cp,StructConfig,parseVmArg,Magic Number,The method contains a magic number: 1024,21
riven8192_LibStruct,net.indiespot.struct.cp,StructConfig,parseVmArg,Magic Number,The method contains a magic number: 1000,21
riven8192_LibStruct,net.indiespot.struct.runtime,UnsupportedCallsiteException,UnsupportedCallsiteException,Long Parameter List,The method has 5 parameters. ,7
riven8192_LibStruct,net.indiespot.struct.runtime,UnsupportedCallsiteException,UnsupportedCallsiteException,Long Statement,The length of the statement "super("\r\n\t\tError: " + msg + "\r\n"+ "\t\tCall site: "+ callsite+ "\r\n"+ "\t\tTarget: "+ target+ "\r\n"+ "\t\tParameters: "+ params+ "\r\n"+ "\t\tArguments: "+ args);" is 170.,7
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,mapBuffer,Complex Conditional,The conditional expression offset < 0 || offset + sizeof > stride || (offset % 4) != 0 || (stride % 4) != 0 is complex.,49
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,mapBuffer,Magic Number,The method contains a magic number: 4,49
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,mapBuffer,Magic Number,The method contains a magic number: 4,49
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,alignAddress,Magic Number,The method contains a magic number: 3,90
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,fillMemoryByWord,Magic Number,The method contains a magic number: 2,134
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,fillMemoryByWord,Magic Number,The method contains a magic number: 2,134
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,copyMemoryByWord,Long Statement,The length of the statement "for (int i=limit; i < wordCount; i++) StructUnsafe.UNSAFE.putInt(pDst + ((long)i << 2)`StructUnsafe.UNSAFE.getInt(pSrc + ((long)i << 2)));" is 138.,144
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,copyMemoryByWord,Magic Number,The method contains a magic number: 2,144
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,copyMemoryByWord,Magic Number,The method contains a magic number: 2,144
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,copyMemoryByWord,Magic Number,The method contains a magic number: 2,144
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,copyMemoryByWord,Magic Number,The method contains a magic number: 2,144
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,swapMemoryByWord,Magic Number,The method contains a magic number: 2,152
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,bytes2words,Magic Number,The method contains a magic number: 0x03,169
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,bytes2words,Magic Number,The method contains a magic number: 0x2_FFFF_FFFFL,169
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,bytes2words,Magic Number,The method contains a magic number: 2,169
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,bytes2words,Magic Number,The method contains a magic number: 0x03,183
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,bytes2words,Magic Number,The method contains a magic number: 2,183
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,checkFieldAssignment,Long Statement,The length of the statement "if (stack.isValid(assignedHandle)) throw new SuspiciousFieldAssignmentError("\n\t\tError: assigning stack-allocated struct to " + (isStatic ? "static" : "instance") + " field.\n\t\tField: "+ msg);" is 196.,206
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,checkFieldAssignment,Long Statement,The length of the statement "if (stack.isValid(assignedHandle)) if (!stack.isValid(targetHandle)) throw new SuspiciousFieldAssignmentError("\n\t\tError: assigning stack-allocated struct to non-stack-allocated struct field.\n\t\tField: " + msg);" is 215.,212
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,iaput,Magic Number,The method contains a magic number: 2,429
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,iaget,Magic Number,The method contains a magic number: 2,433
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,faput,Magic Number,The method contains a magic number: 2,439
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,faget,Magic Number,The method contains a magic number: 2,443
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,japut,Magic Number,The method contains a magic number: 3,449
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,jaget,Magic Number,The method contains a magic number: 3,453
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,daput,Magic Number,The method contains a magic number: 3,459
riven8192_LibStruct,net.indiespot.struct.runtime,StructMemory,daget,Magic Number,The method contains a magic number: 3,463
riven8192_LibStruct,net.indiespot.struct.runtime,ThreadMonitor,monitor,Empty catch clause,The method has an empty catch block.,49
riven8192_LibStruct,net.indiespot.struct.runtime,ThreadMonitor,getThreadIds,Magic Number,The method contains a magic number: 16,88
riven8192_LibStruct,net.indiespot.struct.runtime,ThreadMonitor,getThreadIds,Magic Number,The method contains a magic number: 2,88
riven8192_LibStruct,net.indiespot.struct.runtime,StructGC,configureGarbageCollector,Long Parameter List,The method has 6 parameters. ,72
riven8192_LibStruct,net.indiespot.struct.runtime,StructGC,mallocImpl,Complex Method,Cyclomatic complexity of the method is 8,123
riven8192_LibStruct,net.indiespot.struct.runtime,StructGC,reallocArray,Long Statement,The length of the statement "if (StructEnv.SAFETY_FIRST) for (int i=0; i < src.length; i++) if (src[i] == 0x00) throw new NullPointerException("index=" + i);" is 128.,184
riven8192_LibStruct,net.indiespot.struct.runtime,StructGC,freeHandles,Magic Number,The method contains a magic number: 1024,272
riven8192_LibStruct,net.indiespot.struct.runtime,StructGC,awaitReasonableSyncQueueSize,Empty catch clause,The method has an empty catch block.,304
riven8192_LibStruct,net.indiespot.struct.runtime,StructGC,awaitReasonableSyncQueueSize,Magic Number,The method contains a magic number: 10_000_000,304
riven8192_LibStruct,net.indiespot.struct.runtime,StructGC,run,Empty catch clause,The method has an empty catch block.,668
riven8192_LibStruct,net.indiespot.struct.runtime,StructGC,run,Magic Number,The method contains a magic number: 2,668
riven8192_LibStruct,net.indiespot.struct.runtime,StructGC,isExpired,Magic Number,The method contains a magic number: 1_000L,719
riven8192_LibStruct,net.indiespot.struct.transform,VarStack,push,Magic Number,The method contains a magic number: 2,14
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,FlowAnalysisMethodVisitor,Long Parameter List,The method has 8 parameters. ,30
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,FlowAnalysisMethodVisitor,Magic Number,The method contains a magic number: 8,30
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitFrame,Long Parameter List,The method has 5 parameters. ,81
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Complex Method,Cyclomatic complexity of the method is 131,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 3,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 3,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 3,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 3,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 3,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 2,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 3,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Magic Number,The method contains a magic number: 4,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@1f851d46,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInsn,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@bddfcff,89
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitIntInsn,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@257b60ef,639
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitVarInsn,Complex Method,Cyclomatic complexity of the method is 24,662
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitVarInsn,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@ba27c12,662
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitTypeInsn,Complex Method,Cyclomatic complexity of the method is 9,772
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitTypeInsn,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@3c7a3f0d,772
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitFieldInsn,Complex Method,Cyclomatic complexity of the method is 11,819
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitFieldInsn,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@58241679,819
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitFieldInsn,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@26a6698a,819
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitMethodInsn,Long Parameter List,The method has 5 parameters. ,867
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInvokeMethodInsnImpl,Complex Method,Cyclomatic complexity of the method is 21,881
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInvokeMethodInsnImpl,Long Parameter List,The method has 5 parameters. ,881
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInvokeMethodInsnImpl,Long Statement,The length of the statement "if (StructEnv.PRINT_LOG) System.out.println("\t1)\t" + opcodeToString(opcode) + " "+ owner+ " "+ name+ " "+ desc+ (lambdaRet == null ? "" : " lambda " + lambdaRet));" is 165.,881
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInvokeMethodInsnImpl,Long Statement,The length of the statement "for (int i=0; i < paramTypes.size(); i++` off++) if (paramTypes.peek(i) == VarType.REFERENCE && stack.peek(off) == VarType.STRUCT_LO) off++;" is 140.,881
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInvokeMethodInsnImpl,Long Statement,The length of the statement "if (hasNullRefToStruct) msg+="Not allowed to pass null-argument to a struct-parameter` use Struct.nullStruct(type) instead of 'null'";" is 134.,881
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInvokeMethodInsnImpl,Long Statement,The length of the statement "throw new UnsupportedCallsiteException(msg`callsiteDescription`owner + "." + name+ ""+ desc`paramTypes.toString().replace(VarType.STRUCT_HI + "`" + VarType.STRUCT_LO`"STRUCT")`stack.topToString(off).replace(VarType.STRUCT_HI + "`" + VarType.STRUCT_LO`"STRUCT"));" is 262.,881
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitInvokeMethodInsnImpl,Magic Number,The method contains a magic number: 8,881
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,ensureLabelIndex,Magic Number,The method contains a magic number: 2,967
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitJumpInsn,Complex Method,Cyclomatic complexity of the method is 31,976
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitJumpInsn,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@3efcc3a0,976
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitLdcInsn,Complex Method,Cyclomatic complexity of the method is 8,1177
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitLocalVariable,Long Parameter List,The method has 6 parameters. ,1223
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,visitMaxs,Magic Number,The method contains a magic number: 8,1238
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,opcodeToString,Complex Method,Cyclomatic complexity of the method is 12,1249
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,pushDescType,Complex Method,Cyclomatic complexity of the method is 8,1281
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,popDescType,Complex Method,Cyclomatic complexity of the method is 8,1310
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,setLocalvarFromParam,Complex Method,Cyclomatic complexity of the method is 8,1342
riven8192_LibStruct,net.indiespot.struct.transform,FlowAnalysisMethodVisitor,descToType,Complex Method,Cyclomatic complexity of the method is 14,1410
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,addStruct,Long Statement,The length of the statement "if (is_rewriting) throw new IllegalStateException("cannot add struct definition when classes have been rewritten already");" is 123.,65
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,addStruct,Long Statement,The length of the statement "if (struct2info.put(info.fqcn`info) != null) throw new IllegalStateException("duplicate struct definition: " + info.fqcn);" is 122.,65
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Complex Conditional,The conditional expression opcode == INVOKESPECIAL && name.equals("<init>") && desc.equals("()V") is complex.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Complex Method,Cyclomatic complexity of the method is 154,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Method,The method has 712 lines of code.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "@Override public void visit( int version` int access` String name` String signature` String superName` String[] interfaces){" is 124.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "@Override public MethodVisitor visitMethod( int access` String methodName` String methodDesc` String signature` String[] exceptions){" is 133.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "final int usedLocalvarSlots=(localCountObj == null) ? 0 : origLocalvarSlots == -1 ? 0 : origLocalvarSlots + (hasStructCreation ? 1 : 0) + (StructEnv.SAFETY_FIRST ? 4 : 0);" is 171.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "final FlowAnalysisMethodVisitor flow=new FlowAnalysisMethodVisitor(usedLocalvarSlots`mv`access`fqcn`methodName`methodDesc`signature`exceptions);" is 144.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "if (PRINT_LOG) System.out.println("\t\t\twith struct return value` using fallback Pass strategy due to synthetic method");" is 122.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "super.visitMethodInsn(INVOKESTATIC`jvmClassName(StructThreadLocalStack.class)`"saveStack"`"()L" + StructAllocationStack.class.getName().replace('.'`'/') + ";"`false);" is 166.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "flow.visitMethodInsn(Opcodes.INVOKESTATIC`"net/indiespot/struct/runtime/StructMemory"`arrayElemType.toLowerCase() + "aget"`"(JI)" + arrayElemType`false);" is 153.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "flow.visitMethodInsn(Opcodes.INVOKESTATIC`"net/indiespot/struct/runtime/StructMemory"`arrayElemType.toLowerCase() + "aput"`"(JI" + arrayElemType + ")V"`false);" is 159.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "super.visitMethodInsn(INVOKESTATIC`StructEnv.jvmClassName(StructMemory.class)`"allocateCopy"`"(" + wrapped_struct_flag + "II)"+ wrapped_struct_flag`false);" is 155.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "if (struct2info.get(type).disableClearMemory) super.visitMethodInsn(Opcodes.INVOKESTATIC`StructEnv.jvmClassName(StructMemory.class)`"malloc"`"(L" + StructEnv.jvmClassName(StructAllocationStack.class) + ";II)"+ wrapped_struct_flag`false);" is 237.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "else super.visitMethodInsn(Opcodes.INVOKESTATIC`StructEnv.jvmClassName(StructMemory.class)`"calloc"`"(L" + StructEnv.jvmClassName(StructAllocationStack.class) + ";II)"+ wrapped_struct_flag`false);" is 196.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "super.visitMethodInsn(Opcodes.INVOKESTATIC`StructEnv.jvmClassName(StructMemory.class)`"allocateArray"`"(L" + jvmClassName(StructAllocationStack.class) + ";III)"+ array_wrapped_struct_flag`false);" is 195.,264
riven8192_LibStruct,net.indiespot.struct.transform,StructEnv,rewriteClass,Long Statement,The length of the statement "super.visitMethodInsn(INVOKESTATIC`StructEnv.jvmClassName(StructMemory.class)`"checkFieldAssignment"`"(" + wrapped_struct_flag + ""+ wrapped_struct_flag+ "ZLjava/lang/String;)V"`false);" is 185.,264
