Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Complex Conditional,The conditional expression !"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType()) is complex.,79
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Empty catch clause,The method has an empty catch block.,79
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Long Statement,The length of the statement "if (!"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType())) {" is 172.,79
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Long Statement,The length of the statement "out.write("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n");" is 143.,79
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Magic Number,The method contains a magic number: 8192,79
esigate_esigate,org.apache.jsp,block_jsp,_jsp_getExpressionFactory,Long Statement,The length of the statement "_el_expressionfactory=_jspxFactory.getJspApplicationContext(getServletConfig().getServletContext()).getExpressionFactory();" is 123.,51
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Complex Conditional,The conditional expression !"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType()) is complex.,79
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Empty catch clause,The method has an empty catch block.,79
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Long Statement,The length of the statement "if (!"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType())) {" is 172.,79
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Long Statement,The length of the statement "out.write("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n");" is 143.,79
esigate_esigate,org.apache.jsp,block_jsp,_jspService,Magic Number,The method contains a magic number: 8192,79
esigate_esigate,org.apache.jsp.protected_,block_jsp,_jsp_getExpressionFactory,Long Statement,The length of the statement "_el_expressionfactory=_jspxFactory.getJspApplicationContext(getServletConfig().getServletContext()).getExpressionFactory();" is 123.,51
esigate_esigate,org.apache.jsp.protected_,block_jsp,_jspService,Complex Conditional,The conditional expression !"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType()) is complex.,79
esigate_esigate,org.apache.jsp.protected_,block_jsp,_jspService,Empty catch clause,The method has an empty catch block.,79
esigate_esigate,org.apache.jsp.protected_,block_jsp,_jspService,Long Statement,The length of the statement "if (!"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType())) {" is 172.,79
esigate_esigate,org.apache.jsp.protected_,block_jsp,_jspService,Long Statement,The length of the statement "out.write("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\n");" is 141.,79
esigate_esigate,org.apache.jsp.protected_,block_jsp,_jspService,Magic Number,The method contains a magic number: 8192,79
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casProxySuccessView_jsp,_jsp_getExpressionFactory,Long Statement,The length of the statement "_el_expressionfactory=_jspxFactory.getJspApplicationContext(getServletConfig().getServletContext()).getExpressionFactory();" is 123.,63
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casProxySuccessView_jsp,_jspService,Complex Conditional,The conditional expression !"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType()) is complex.,91
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casProxySuccessView_jsp,_jspService,Empty catch clause,The method has an empty catch block.,91
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casProxySuccessView_jsp,_jspService,Long Statement,The length of the statement "if (!"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType())) {" is 172.,91
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casProxySuccessView_jsp,_jspService,Long Statement,The length of the statement "out.write((java.lang.String)org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate("${fn:escapeXml(ticket)}"`java.lang.String.class`(javax.servlet.jsp.PageContext)_jspx_page_context`_jspx_fnmap_0));" is 205.,91
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casProxySuccessView_jsp,_jspService,Magic Number,The method contains a magic number: 8192,91
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jsp_getExpressionFactory,Long Statement,The length of the statement "_el_expressionfactory=_jspxFactory.getJspApplicationContext(getServletConfig().getServletContext()).getExpressionFactory();" is 123.,69
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspInit,Long Identifier,The length of the field _005fjspx_005ftagPool_005fc_005fif_0026_005ftest is 48.,91
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspInit,Long Identifier,The length of the field _005fjspx_005ftagPool_005fc_005fforEach_0026_005fvarStatus_005fvar_005fstep_005fitems_005fend_005fbegin is 103.,91
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspInit,Long Statement,The length of the statement "_005fjspx_005ftagPool_005fc_005fif_0026_005ftest=org.apache.jasper.runtime.TagHandlerPool.getTagHandlerPool(getServletConfig());" is 128.,91
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspInit,Long Statement,The length of the statement "_005fjspx_005ftagPool_005fc_005fforEach_0026_005fvarStatus_005fvar_005fstep_005fitems_005fend_005fbegin=org.apache.jasper.runtime.TagHandlerPool.getTagHandlerPool(getServletConfig());" is 183.,91
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspDestroy,Long Identifier,The length of the field _005fjspx_005ftagPool_005fc_005fif_0026_005ftest is 48.,96
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspDestroy,Long Identifier,The length of the field _005fjspx_005ftagPool_005fc_005fforEach_0026_005fvarStatus_005fvar_005fstep_005fitems_005fend_005fbegin is 103.,96
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspService,Complex Conditional,The conditional expression !"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType()) is complex.,101
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspService,Complex Method,Cyclomatic complexity of the method is 8,101
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspService,Empty catch clause,The method has an empty catch block.,101
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspService,Long Statement,The length of the statement "if (!"GET".equals(_jspx_method) && !"POST".equals(_jspx_method) && !"HEAD".equals(_jspx_method)&& !javax.servlet.DispatcherType.ERROR.equals(request.getDispatcherType())) {" is 172.,101
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspService,Long Statement,The length of the statement "out.write((java.lang.String)org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate("${fn:escapeXml(assertion.chainedAuthentications[fn:length(assertion.chainedAuthentications)-1].principal.id)}"`java.lang.String.class`(javax.servlet.jsp.PageContext)_jspx_page_context`_jspx_fnmap_0));" is 291.,101
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspService,Magic Number,The method contains a magic number: 8192,101
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fif_005f0,Long Identifier,The length of the field _005fjspx_005ftagPool_005fc_005fif_0026_005ftest is 48.,161
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fif_005f0,Long Statement,The length of the statement "org.apache.taglibs.standard.tag.rt.core.IfTag _jspx_th_c_005fif_005f0=(org.apache.taglibs.standard.tag.rt.core.IfTag)_005fjspx_005ftagPool_005fc_005fif_0026_005ftest.get(org.apache.taglibs.standard.tag.rt.core.IfTag.class);" is 223.,161
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fif_005f0,Long Statement,The length of the statement "_jspx_th_c_005fif_005f0.setTest(((java.lang.Boolean)org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate("${not empty pgtIou}"`boolean.class`(javax.servlet.jsp.PageContext)_jspx_page_context`null)).booleanValue());" is 223.,161
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fif_005f0,Long Statement,The length of the statement "out.write((java.lang.String)org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate("${pgtIou}"`java.lang.String.class`(javax.servlet.jsp.PageContext)_jspx_page_context`null));" is 182.,161
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fif_005f1,Long Identifier,The length of the field _005fjspx_005ftagPool_005fc_005fif_0026_005ftest is 48.,193
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fif_005f1,Long Statement,The length of the statement "org.apache.taglibs.standard.tag.rt.core.IfTag _jspx_th_c_005fif_005f1=(org.apache.taglibs.standard.tag.rt.core.IfTag)_005fjspx_005ftagPool_005fc_005fif_0026_005ftest.get(org.apache.taglibs.standard.tag.rt.core.IfTag.class);" is 223.,193
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fif_005f1,Long Statement,The length of the statement "_jspx_th_c_005fif_005f1.setTest(((java.lang.Boolean)org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate("${fn:length(assertion.chainedAuthentications) > 1}"`boolean.class`(javax.servlet.jsp.PageContext)_jspx_page_context`_jspx_fnmap_0)).booleanValue());" is 263.,193
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fforEach_005f0,Long Identifier,The length of the identifier _jspx_push_body_count_c_005fforEach_005f0 is 41.,227
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fforEach_005f0,Long Identifier,The length of the identifier _jspx_eval_c_005fforEach_005f0 is 30.,227
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fforEach_005f0,Long Identifier,The length of the field _005fjspx_005ftagPool_005fc_005fforEach_0026_005fvarStatus_005fvar_005fstep_005fitems_005fend_005fbegin is 103.,227
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fforEach_005f0,Long Statement,The length of the statement "org.apache.taglibs.standard.tag.rt.core.ForEachTag _jspx_th_c_005fforEach_005f0=(org.apache.taglibs.standard.tag.rt.core.ForEachTag)_005fjspx_005ftagPool_005fc_005fforEach_0026_005fvarStatus_005fvar_005fstep_005fitems_005fend_005fbegin.get(org.apache.taglibs.standard.tag.rt.core.ForEachTag.class);" is 298.,227
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fforEach_005f0,Long Statement,The length of the statement "_jspx_th_c_005fforEach_005f0.setItems((java.lang.Object)org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate("${assertion.chainedAuthentications}"`java.lang.Object.class`(javax.servlet.jsp.PageContext)_jspx_page_context`null));" is 236.,227
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fforEach_005f0,Long Statement,The length of the statement "_jspx_th_c_005fforEach_005f0.setEnd(((java.lang.Integer)org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate("${fn:length(assertion.chainedAuthentications)-2}"`int.class`(javax.servlet.jsp.PageContext)_jspx_page_context`_jspx_fnmap_0)).intValue());" is 257.,227
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fforEach_005f0,Long Statement,The length of the statement "out.write((java.lang.String)org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate("${fn:escapeXml(proxy.principal.id)}"`java.lang.String.class`(javax.servlet.jsp.PageContext)_jspx_page_context`_jspx_fnmap_0));" is 217.,227
esigate_esigate,org.apache.jsp.WEB_002dINF.view.jsp.protocol._2_0,casServiceValidationSuccess_jsp,_jspx_meth_c_005fforEach_005f0,Long Statement,The length of the statement "_005fjspx_005ftagPool_005fc_005fforEach_0026_005fvarStatus_005fvar_005fstep_005fitems_005fend_005fbegin.reuse(_jspx_th_c_005fforEach_005f0);" is 140.,227
