Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.model_objects.specification,ShowSimplified,toString,Long Statement,The length of the statement "return "ShowSimplified(availableMarkets=" + Arrays.toString(availableMarkets) + "` copyrights="+ Arrays.toString(copyrights)+ "` description="+ description+ "` explicit="+ explicit+ "` externalUrls="+ externalUrls+ "` href="+ href+ "` id="+ id+ "` images="+ Arrays.toString(images)+ "` isExternallyHosted="+ isExternallyHosted+ "` languages="+ Arrays.toString(languages)+ "` mediaType="+ mediaType+ "` name="+ name+ "` publisher="+ publisher+ "` type="+ type+ "` uri="+ uri+ ")";" is 479.,192
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.model_objects.specification,ArtistSimplified,toString,Long Statement,The length of the statement "return "ArtistSimplified(name=" + name + "` externalUrls="+ externalUrls+ "` href="+ href+ "` id="+ id+ "` type="+ type+ "` uri="+ uri+ ")";" is 140.,87
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.model_objects.specification,PlaylistSimplified,toString,Long Statement,The length of the statement "return "PlaylistSimplified(name=" + name + "` tracks="+ tracks+ "` collaborative="+ collaborative+ "` externalUrls="+ externalUrls+ "` href="+ href+ "` id="+ id+ "` images="+ Arrays.toString(images)+ "` owner="+ owner+ "` publicAccess="+ publicAccess+ "` snapshotId="+ snapshotId+ "` type="+ type+ "` uri="+ uri+ ")";" is 317.,173
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.model_objects.specification,PagingCursorbased,toString,Long Statement,The length of the statement "return "PagingCursorbased(href=" + href + "` items="+ Arrays.toString(items)+ "` limit="+ limit+ "` next="+ next+ "` cursors="+ Arrays.toString(cursors)+ "` total="+ total+ ")";" is 177.,92
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodeRefresh,Long Statement,The length of the statement "return new AuthorizationCodeRefreshRequest.Builder(client_id`client_secret).setDefaults(httpManager`scheme`host`port).grant_type("refresh_token").refresh_token(refresh_token);" is 175.,320
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodeRefresh,Long Statement,The length of the statement "return new AuthorizationCodeRefreshRequest.Builder(clientId`clientSecret).setDefaults(httpManager`scheme`host`port).grant_type("refresh_token").refresh_token(refreshToken);" is 172.,336
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodePKCERefresh,Long Statement,The length of the statement "return new AuthorizationCodePKCERefreshRequest.Builder().setDefaults(httpManager`scheme`host`port).client_id(client_id).grant_type("refresh_token").refresh_token(refresh_token);" is 177.,348
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodePKCERefresh,Long Statement,The length of the statement "return new AuthorizationCodePKCERefreshRequest.Builder().setDefaults(httpManager`scheme`host`port).client_id(clientId).grant_type("refresh_token").refresh_token(refreshToken);" is 175.,364
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCode,Long Statement,The length of the statement "return new AuthorizationCodeRequest.Builder(client_id`client_secret).setDefaults(httpManager`scheme`host`port).grant_type("authorization_code").code(code).redirect_uri(redirect_uri);" is 182.,377
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCode,Long Statement,The length of the statement "return new AuthorizationCodeRequest.Builder(clientId`clientSecret).setDefaults(httpManager`scheme`host`port).grant_type("authorization_code").code(code).redirect_uri(redirectUri);" is 179.,397
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodePKCE,Long Statement,The length of the statement "return new AuthorizationCodePKCERequest.Builder().setDefaults(httpManager`scheme`host`port).client_id(client_id).code_verifier(code_verifier).grant_type("authorization_code").code(code).redirect_uri(redirect_uri);" is 213.,411
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodePKCE,Long Statement,The length of the statement "return new AuthorizationCodePKCERequest.Builder().setDefaults(httpManager`scheme`host`port).client_id(clientId).code_verifier(code_verifier).grant_type("authorization_code").code(code).redirect_uri(redirectUri);" is 211.,435
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodeUri,Long Statement,The length of the statement "return new AuthorizationCodeUriRequest.Builder().setDefaults(httpManager`scheme`host`port).client_id(client_id).response_type("code").redirect_uri(redirect_uri);" is 161.,455
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodeUri,Long Statement,The length of the statement "return new AuthorizationCodeUriRequest.Builder().setDefaults(httpManager`scheme`host`port).client_id(clientId).response_type("code").redirect_uri(redirectUri);" is 159.,472
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodePKCEUri,Long Statement,The length of the statement "return new AuthorizationCodeUriRequest.Builder().setDefaults(httpManager`scheme`host`port).client_id(client_id).response_type("code").code_challenge_method("S256").code_challenge(code_challenge).redirect_uri(redirect_uri);" is 222.,485
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,authorizationCodePKCEUri,Long Statement,The length of the statement "return new AuthorizationCodeUriRequest.Builder().setDefaults(httpManager`scheme`host`port).client_id(clientId).response_type("code").code_challenge_method("S256").code_challenge(code_challenge).redirect_uri(redirectUri);" is 220.,511
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,clientCredentials,Long Statement,The length of the statement "return new ClientCredentialsRequest.Builder(clientId`clientSecret).setDefaults(httpManager`scheme`host`port).grant_type("client_credentials");" is 142.,533
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,getArtistsTopTracks,Long Statement,The length of the statement "return new GetArtistsTopTracksRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).id(id).country(country);" is 125.,610
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,getCategorysPlaylists,Long Statement,The length of the statement "return new GetCategorysPlaylistsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).category_id(category_id);" is 128.,665
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,getSeveralEpisodes,Long Statement,The length of the statement "return new GetSeveralEpisodesRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 121.,741
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,checkCurrentUserFollowsArtistsOrUsers,Long Statement,The length of the statement "return new CheckCurrentUserFollowsArtistsOrUsersRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).type(type).ids(concat(ids`'`'));" is 151.,754
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,checkUsersFollowPlaylist,Long Statement,The length of the statement "return new CheckUsersFollowPlaylistRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).owner_id(owner_id).playlist_id(playlist_id).ids(concat(ids`'`'));" is 171.,770
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,followArtistsOrUsers,Long Statement,The length of the statement "return new FollowArtistsOrUsersRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).type(type).ids(concat(ids`'`'));" is 134.,789
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,followArtistsOrUsers,Long Statement,The length of the statement "return new FollowArtistsOrUsersRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).type(type).ids(ids);" is 122.,804
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,followPlaylist,Long Statement,The length of the statement "return new FollowPlaylistRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).owner_id(owner_id).playlist_id(playlist_id).public_(public_);" is 157.,819
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,followPlaylist,Long Statement,The length of the statement "return new se.michaelthelin.spotify.requests.data.follow.FollowPlaylistRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id).public_(public_);" is 184.,840
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,unfollowArtistsOrUsers,Long Statement,The length of the statement "return new UnfollowArtistsOrUsersRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).type(type).ids(concat(ids`'`'));" is 136.,872
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,unfollowArtistsOrUsers,Long Statement,The length of the statement "return new UnfollowArtistsOrUsersRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).type(type).ids(ids);" is 124.,887
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,unfollowPlaylist,Long Statement,The length of the statement "return new UnfollowPlaylistRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).owner_id(owner_id).playlist_id(playlist_id);" is 142.,902
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,unfollowPlaylist,Long Statement,The length of the statement "return new se.michaelthelin.spotify.requests.data.follow.UnfollowPlaylistRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id);" is 169.,917
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,checkUsersSavedAlbums,Long Statement,The length of the statement "return new CheckUsersSavedAlbumsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 124.,930
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,checkUsersSavedShows,Long Statement,The length of the statement "return new CheckUsersSavedShowsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 123.,943
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,checkUsersSavedTracks,Long Statement,The length of the statement "return new CheckUsersSavedTracksRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 124.,956
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,removeAlbumsForCurrentUser,Long Statement,The length of the statement "return new RemoveAlbumsForCurrentUserRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 129.,999
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,removeUsersSavedShows,Long Statement,The length of the statement "return new RemoveUsersSavedShowsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 124.,1025
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,removeUsersSavedTracks,Long Statement,The length of the statement "return new RemoveUsersSavedTracksRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 125.,1051
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,saveAlbumsForCurrentUser,Long Statement,The length of the statement "return new SaveAlbumsForCurrentUserRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 127.,1077
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,saveShowsForCurrentUser,Long Statement,The length of the statement "return new SaveShowsForCurrentUserRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 126.,1103
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,getUsersTopArtistsAndTracks,Long Statement,The length of the statement "return new GetUsersTopArtistsAndTracksRequest.Builder<T>(accessToken).setDefaults(httpManager`scheme`host`port).type(type);" is 123.,1155
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,getInformationAboutUsersCurrentPlayback,Long Statement,The length of the statement "return new GetInformationAboutUsersCurrentPlaybackRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port);" is 121.,1195
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,seekToPositionInCurrentlyPlayingTrack,Long Statement,The length of the statement "return new SeekToPositionInCurrentlyPlayingTrackRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).position_ms(position_ms);" is 144.,1251
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,setRepeatModeOnUsersPlayback,Long Statement,The length of the statement "return new SetRepeatModeOnUsersPlaybackRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).state(state);" is 123.,1264
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,setVolumeForUsersPlayback,Long Statement,The length of the statement "return new SetVolumeForUsersPlaybackRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).volume_percent(volume_percent);" is 138.,1277
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,toggleShuffleForUsersPlayback,Long Statement,The length of the statement "return new ToggleShuffleForUsersPlaybackRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).state(state);" is 124.,1323
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,transferUsersPlayback,Long Statement,The length of the statement "return new TransferUsersPlaybackRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).device_ids(device_ids);" is 126.,1335
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,addItemsToPlaylist,Long Statement,The length of the statement "return new AddItemsToPlaylistRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id).uris(concat(uris`'`'));" is 148.,1361
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,addItemsToPlaylist,Long Statement,The length of the statement "return new AddItemsToPlaylistRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id).uris(uris);" is 136.,1378
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,changePlaylistsDetails,Long Statement,The length of the statement "return new ChangePlaylistsDetailsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id);" is 129.,1393
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,createPlaylist,Long Statement,The length of the statement "return new CreatePlaylistRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).user_id(user_id).name(name);" is 124.,1406
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,getListOfUsersPlaylists,Long Statement,The length of the statement "return new GetListOfUsersPlaylistsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).user_id(user_id);" is 122.,1431
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,getPlaylistCoverImage,Long Statement,The length of the statement "return new GetPlaylistCoverImageRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id);" is 128.,1457
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,getPlaylistsItems,Long Statement,The length of the statement "return new GetPlaylistsItemsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id);" is 124.,1470
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,removeItemsFromPlaylist,Long Statement,The length of the statement "return new RemoveItemsFromPlaylistRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id).tracks(tracks);" is 145.,1483
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,reorderPlaylistsItems,Long Statement,The length of the statement "return new ReorderPlaylistsItemsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id).range_start(range_start).insert_before(insert_before);" is 182.,1499
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,replacePlaylistsItems,Long Statement,The length of the statement "return new ReplacePlaylistsItemsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id).uris(concat(uris`'`'));" is 151.,1521
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,replacePlaylistsItems,Long Statement,The length of the statement "return new ReplacePlaylistsItemsRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id).uris(uris);" is 139.,1536
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,uploadCustomPlaylistCoverImage,Long Statement,The length of the statement "return new UploadCustomPlaylistCoverImageRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).playlist_id(playlist_id);" is 137.,1551
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyApi,getAudioFeaturesForSeveralTracks,Long Statement,The length of the statement "return new GetAudioFeaturesForSeveralTracksRequest.Builder(accessToken).setDefaults(httpManager`scheme`host`port).ids(concat(ids`'`'));" is 135.,1731
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Long Statement,The length of the statement "char[] tbl={'A'`'B'`'C'`'D'`'E'`'F'`'G'`'H'`'I'`'J'`'K'`'L'`'M'`'N'`'O'`'P'`'Q'`'R'`'S'`'T'`'U'`'V'`'W'`'X'`'Y'`'Z'`'a'`'b'`'c'`'d'`'e'`'f'`'g'`'h'`'i'`'j'`'k'`'l'`'m'`'n'`'o'`'p'`'q'`'r'`'s'`'t'`'u'`'v'`'w'`'x'`'y'`'z'`'0'`'1'`'2'`'3'`'4'`'5'`'6'`'7'`'8'`'9'`'+'`'/'};" is 269.,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 3,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 0xFF,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 16,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 0xFFFFFF,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 0xFF,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 8,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 2,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 2,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 0xFF,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 4,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 0xFC0000,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 18,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,encode,Magic Number,The method contains a magic number: 6,10
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Long Statement,The length of the statement "int[] tbl={-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`62`-1`-1`-1`63`52`53`54`55`56`57`58`59`60`61`-1`-1`-1`-1`-1`-1`-1`0`1`2`3`4`5`6`7`8`9`10`11`12`13`14`15`16`17`18`19`20`21`22`23`24`25`-1`-1`-1`-1`-1`-1`26`27`28`29`30`31`32`33`34`35`36`37`38`39`40`41`42`43`44`45`46`47`48`49`50`51`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1`-1};" is 767.,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 0xFF,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 18,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 0xFF,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 12,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 2,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 2,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 2,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 0xFF,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 6,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 3,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 3,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 3,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 0xFF,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 0xFF0000,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 16,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 8,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Base64,decode,Magic Number,The method contains a magic number: 4,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,SpotifyHttpManager,Long Statement,The length of the statement "CacheConfig cacheConfig=CacheConfig.custom().setMaxCacheEntries(cacheMaxEntries != null ? cacheMaxEntries : DEFAULT_CACHE_MAX_ENTRIES).setMaxObjectSize(cacheMaxObjectSize != null ? cacheMaxObjectSize : DEFAULT_CACHE_MAX_OBJECT_SIZE).setSharedCache(false).build();" is 263.,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,SpotifyHttpManager,Long Statement,The length of the statement "credentialsProvider.setCredentials(new AuthScope(null`proxy.getHostName()`proxy.getPort()`null`proxy.getSchemeName())`proxyCredentials);" is 136.,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,SpotifyHttpManager,Long Statement,The length of the statement "RequestConfig requestConfig=RequestConfig.custom().setCookieSpec(StandardCookieSpec.STRICT).setProxy(proxy).setConnectionRequestTimeout(builder.connectionRequestTimeout != null ? Timeout.ofMilliseconds(builder.connectionRequestTimeout) : RequestConfig.DEFAULT.getConnectionRequestTimeout()).setConnectTimeout(builder.connectTimeout != null ? Timeout.ofMilliseconds(builder.connectTimeout) : RequestConfig.DEFAULT.getConnectTimeout()).setResponseTimeout(builder.socketTimeout != null ? Timeout.ofMilliseconds(builder.socketTimeout) : RequestConfig.DEFAULT.getResponseTimeout()).build();" is 585.,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,SpotifyHttpManager,Long Statement,The length of the statement "this.httpClient=HttpClients.custom().setDefaultCredentialsProvider(credentialsProvider).setDefaultRequestConfig(requestConfig).disableContentCompression().build();" is 163.,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,SpotifyHttpManager,Long Statement,The length of the statement "this.httpClientCaching=CachingHttpClients.custom().setCacheConfig(cacheConfig).setDefaultCredentialsProvider(credentialsProvider).setDefaultRequestConfig(requestConfig).disableContentCompression().build();" is 205.,46
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,execute,Long Statement,The length of the statement "SpotifyApi.LOGGER.log(Level.CONFIG`"The response was generated from the cache after validating the entry with the origin server");" is 130.,236
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,getResponseBody,Complex Method,Cyclomatic complexity of the method is 15,280
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,getResponseBody,Empty catch clause,The method has an empty catch block.,280
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,getResponseBody,Magic Number,The method contains a magic number: 429,280
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,SpotifyHttpManager,getResponseBody,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@4da92804,280
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Assertions,assertHasHeader,Long Statement,The length of the statement "fail(String.format("Request \"%s\" does not contain form parameter \"%s\" with value \"%s\""`request.getClass().getSimpleName()`name`value));" is 141.,13
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify,Assertions,assertHasBodyParameter,Long Statement,The length of the statement "fail(String.format("Request \"%s\" does not contain form parameter \"%s\" with value \"%s\""`request.getClass().getSimpleName()`name`value));" is 141.,25
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.requests.authorization.authorization_code.pkce,AuthorizationCodePKCERefreshRequestTest,shouldReturnDefault,Long Statement,The length of the statement "assertEquals("9Cysa896KySJLrEcasloD1Gufy9iSq7Wa-K2SbSKwK3rXfizi4GwIS2RCrBmCMsKfkTDm82ez9m47WZ8egFCuRPs4BgEHw"`authorizationCodeCredentials.getAccessToken());" is 157.,59
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.requests.authorization.authorization_code.pkce,AuthorizationCodePKCERefreshRequestTest,shouldReturnDefault,Long Statement,The length of the statement "assertEquals("PoO04alC_uRJoyd2MLhN53hHv2-sDAJs5mULPPzLW0lgdXXAvZAWEJrBqqd6NfCE4FZo7TcuKXp4grmE-9fKyMaP6zl6g"`authorizationCodeCredentials.getRefreshToken());" is 157.,59
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.requests.authorization.authorization_code.pkce,AuthorizationCodePKCERefreshRequestTest,shouldReturnDefault,Magic Number,The method contains a magic number: 3600,59
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.requests.authorization.authorization_code.pkce,AuthorizationCodePKCERequestTest,shouldReturnDefault,Long Statement,The length of the statement "assertEquals("taHZ2SdB-bPA3FsK3D7ZN5npZS47cMy-IEySVEGttOhXmqaVAIo0ESvTCLjLBifhHOHOIuhFUKPW1WMDP7w6dj3MAZdWT8CLI2MkZaXbYLTeoDvXesf2eeiLYPBGdx8tIwQJKgV8XdnzH_DONk"`authorizationCodeCredentials.getAccessToken());" is 209.,66
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.requests.authorization.authorization_code.pkce,AuthorizationCodePKCERequestTest,shouldReturnDefault,Long Statement,The length of the statement "assertEquals("b0KuPuLw77Z0hQhCsK-GTHoEx_kethtn357V7iqwEpCTIsLgqbBC_vQBTGC6M5rINl0FrqHK-D3cbOsMOlfyVKuQPvpyGcLcxAoLOTpYXc28nVwB7iBq2oKj9G9lHkFOUKn"`authorizationCodeCredentials.getRefreshToken());" is 195.,66
thelinmichael_spotify-web-api-java,se.michaelthelin.spotify.requests.authorization.authorization_code.pkce,AuthorizationCodePKCERequestTest,shouldReturnDefault,Magic Number,The method contains a magic number: 3600,66
