Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceRegistryTest,testNotifyWhenAllResourcesAreIdle_success,Magic Number,The method contains a magic number: 200,107
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceRegistryTest,testNotifyWhenAllResourcesAreIdle_timeout,Magic Number,The method contains a magic number: 5,165
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceRegistryTest,testNotifyWhenAllResourcesAreIdle_timeout,Magic Number,The method contains a magic number: 6,165
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceRegistryTest,testNotifyWhenAllResourcesAreIdle_timeout,Magic Number,The method contains a magic number: 3,165
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceRegistryTest,testNotifyWhenAllResourcesAreIdle_timeout,Magic Number,The method contains a magic number: 6,165
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceRegistryTest,testNotifyWhenAllResourcesAreIdle_timeout,Magic Number,The method contains a magic number: 2,165
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceRegistryTest,testNotifyWhenAllResourcesAreIdle_timeout,Magic Number,The method contains a magic number: 6,165
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceRegistryTest,testNotifyWhenAllResourcesAreIdle_timeout,Magic Number,The method contains a magic number: 8,165
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceRegistryTest,testNotifyWhenAllResourcesAreIdle_timeout,Magic Number,The method contains a magic number: 2,165
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,setUp,Magic Number,The method contains a magic number: 15,42
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectKeyEventUpWithNoDown,Magic Number,The method contains a magic number: 10,61
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectStaleKeyEvent,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,80
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectStaleKeyEvent,Magic Number,The method contains a magic number: 10,80
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectStaleKeyEvent,Magic Number,The method contains a magic number: 13,80
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectKeyEvent_securityException,Empty catch clause,The method has an empty catch block.,108
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectMotionEvent_securityException,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,118
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectMotionEvent_securityException,Long Statement,The length of the statement "MotionEvent down=MotionEvent.obtain(SystemClock.uptimeMillis()`SystemClock.uptimeMillis()`MotionEvent.ACTION_DOWN`0`0`0);" is 121.,118
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectMotionEvent_securityException,Magic Number,The method contains a magic number: 10,118
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,run,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,121
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,run,Long Statement,The length of the statement "MotionEvent down=MotionEvent.obtain(SystemClock.uptimeMillis()`SystemClock.uptimeMillis()`MotionEvent.ACTION_DOWN`0`0`0);" is 121.,121
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectMotionEvent_upEventFailure,Long Statement,The length of the statement "MotionEvent up=MotionEvent.obtain(SystemClock.uptimeMillis()`SystemClock.uptimeMillis()`MotionEvent.ACTION_UP`xy[0]`xy[1]`0);" is 125.,142
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectMotionEvent_upEventFailure,Magic Number,The method contains a magic number: 20,142
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,testInjectMotionEvent_upEventFailure,Magic Number,The method contains a magic number: 10,142
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,EventInjectorTest,run,Long Statement,The length of the statement "MotionEvent up=MotionEvent.obtain(SystemClock.uptimeMillis()`SystemClock.uptimeMillis()`MotionEvent.ACTION_UP`xy[0]`xy[1]`0);" is 125.,163
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceIntegrationTest,setUp,Magic Number,The method contains a magic number: 6000,38
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,IdlingResourceIntegrationTest,setUp,Magic Number,The method contains a magic number: 500,38
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,AsyncTaskPoolMonitorTest,testIsIdle_withRunningTask,Magic Number,The method contains a magic number: 50000,42
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,AsyncTaskPoolMonitorTest,run,Magic Number,The method contains a magic number: 50000,45
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,AsyncTaskPoolMonitorTest,testIdleNotificationAndRestart,Magic Number,The method contains a magic number: 2000,70
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,AsyncTaskPoolMonitorTest,testIdleNotificationAndRestart,Magic Number,The method contains a magic number: 1000,70
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,AsyncTaskPoolMonitorTest,testIdleNotification_extraWork,Magic Number,The method contains a magic number: 10,116
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,AsyncTaskPoolMonitorTest,testIdleNotification_extraWork,Magic Number,The method contains a magic number: 500,116
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,setUp,Long Statement,The length of the statement "uiController.set(new UiControllerImpl(injector`new AsyncTaskPoolMonitor(asyncPool)`Optional.<AsyncTaskPoolMonitor>absent()`idlingResourceRegistry`testThread.getLooper()));" is 171.,70
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,setUp,Magic Number,The method contains a magic number: 3,70
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,setUp,Magic Number,The method contains a magic number: 3,70
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,setUp,Magic Number,The method contains a magic number: 15,70
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadTillIdle_sendsMessageToRightHandler,Magic Number,The method contains a magic number: 3,112
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadTillIdle_sendsMessageToRightHandler,Magic Number,The method contains a magic number: 10,112
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopForAtLeast,Magic Number,The method contains a magic number: 2,164
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopForAtLeast,Magic Number,The method contains a magic number: 1000,164
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopForAtLeast,Magic Number,The method contains a magic number: 10,164
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,run,Magic Number,The method contains a magic number: 1000,167
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_fullQueue,Magic Number,The method contains a magic number: 3,184
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_fullQueue,Magic Number,The method contains a magic number: 10,184
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_fullQueueAndAsyncTasks,Empty catch clause,The method has an empty catch block.,221
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_fullQueueAndAsyncTasks,Magic Number,The method contains a magic number: 3,221
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_fullQueueAndAsyncTasks,Magic Number,The method contains a magic number: 2,221
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_fullQueueAndAsyncTasks,Magic Number,The method contains a magic number: 2,221
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_fullQueueAndAsyncTasks,Magic Number,The method contains a magic number: 5,221
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,run,Empty catch clause,The method has an empty catch block.,226
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_emptyQueue,Magic Number,The method contains a magic number: 10,275
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_oneIdlingResource,Magic Number,The method contains a magic number: 2,292
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_oneIdlingResource,Magic Number,The method contains a magic number: 5,292
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_multipleIdlingResources,Magic Number,The method contains a magic number: 5,310
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_timeout,Magic Number,The method contains a magic number: 4,341
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_timeout,Magic Number,The method contains a magic number: 12,341
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplTest,testLoopMainThreadUntilIdle_timeout,Magic Number,The method contains a magic number: 11,341
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,ViewFinderImplTest,setUp,Magic Number,The method contains a magic number: 2,30
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,ViewFinderImplTest,setUp,Magic Number,The method contains a magic number: 3,30
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,ViewFinderImplTest,setUp,Magic Number,The method contains a magic number: 4,30
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,ViewFinderImplTest,setUp,Magic Number,The method contains a magic number: 5,30
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,ViewFinderImplTest,testGetView_missing,Empty catch clause,The method has an empty catch block.,70
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,ViewFinderImplTest,testGetView_multiple,Empty catch clause,The method has an empty catch block.,79
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,ViewFinderImplTest,testFind_offUiThread,Empty catch clause,The method has an empty catch block.,88
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,setUp,Long Statement,The length of the statement "uiController=new UiControllerImpl(injector`new AsyncTaskPoolMonitor(new ThreadPoolExecutorExtractor(Looper.getMainLooper()).getAsyncTaskThreadPool())`Optional.<AsyncTaskPoolMonitor>absent()`new IdlingResourceRegistry(Looper.getMainLooper())`Looper.getMainLooper());" is 265.,45
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,setUp,Magic Number,The method contains a magic number: 15,45
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectKeyEvent,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,79
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectKeyEvent,Magic Number,The method contains a magic number: 10,79
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,run,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,85
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectString,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,103
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectString,Magic Number,The method contains a magic number: 2,103
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectString,Magic Number,The method contains a magic number: 20,103
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,run,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,125
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectLargeString,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,141
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectLargeString,Magic Number,The method contains a magic number: 2,141
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectLargeString,Magic Number,The method contains a magic number: 20,141
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,run,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,163
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectEmptyString,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,179
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectEmptyString,Magic Number,The method contains a magic number: 2,179
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectEmptyString,Magic Number,The method contains a magic number: 20,179
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,run,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,198
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectStringSecurityException,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,214
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectStringSecurityException,Magic Number,The method contains a magic number: 3,214
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,run,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,217
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectMotionEvent,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,233
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,testInjectMotionEvent,Magic Number,The method contains a magic number: 10,233
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,run,Long Identifier,The length of the field injectEventThrewSecurityException is 33.,239
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,getCoordinatesInMiddleOfSendButton,Magic Number,The method contains a magic number: 2,264
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,getCoordinatesInMiddleOfSendButton,Magic Number,The method contains a magic number: 2,264
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.base,UiControllerImplIntegrationTest,getCoordinatesInMiddleOfSendButton,Magic Number,The method contains a magic number: 2,264
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,HumanReadables,getViewHierarchyErrorMessage,Long Statement,The length of the statement "Joiner.on("\n").appendTo(errorMessage`Iterables.transform(depthFirstViewTraversalWithDistance(rootView)`new Function<ViewAndDistance`String>(){" is 143.,35
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,HumanReadables,getViewHierarchyErrorMessage,Long Statement,The length of the statement "return String.format(formatString`Strings.padStart(">"`viewAndDistance.getDistanceFromRoot() + 1`'-')`HumanReadables.describe(viewAndDistance.getView()));" is 154.,35
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,HumanReadables,apply,Long Statement,The length of the statement "return String.format(formatString`Strings.padStart(">"`viewAndDistance.getDistanceFromRoot() + 1`'-')`HumanReadables.describe(viewAndDistance.getView()));" is 154.,61
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,HumanReadables,describe,Complex Method,Cyclomatic complexity of the method is 13,79
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,HumanReadables,describe,Empty catch clause,The method has an empty catch block.,79
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,HumanReadables,describe,Magic Number,The method contains a magic number: 10,79
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,HumanReadables,describe,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@1ed35e8c,79
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testDistanceRecorder_unknownItemThrowsException,Empty catch clause,The method has an empty catch block.,74
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testDistanceRecorder_unknownItemThrowsException,Long Statement,The length of the statement "final DistanceRecordingTreeViewer<TestElement> distanceRecorder=new DistanceRecordingTreeViewer<TestElement>(complexTree`new TestElementTreeViewer());" is 150.,74
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testDistanceRecorder_unprocessedChildThrowsException,Empty catch clause,The method has an empty catch block.,83
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testDistanceRecorder_unprocessedChildThrowsException,Long Statement,The length of the statement "final DistanceRecordingTreeViewer<TestElement> distanceRecorder=new DistanceRecordingTreeViewer<TestElement>(complexTree`new TestElementTreeViewer());" is 150.,83
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testDistanceRecorder_distanceKnownAfterChildrenCall,Long Statement,The length of the statement "final DistanceRecordingTreeViewer<TestElement> distanceRecorder=new DistanceRecordingTreeViewer<TestElement>(complexTree`new TestElementTreeViewer());" is 150.,93
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testDistanceRecorder_distanceKnownAfterChildrenCall,Long Statement,The length of the statement "@SuppressWarnings("unused") List<TestElement> createdForSideEffect=Lists.newArrayList(distanceRecorder.children(complexTree));" is 126.,93
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Long Statement,The length of the statement "final DistanceRecordingTreeViewer<TestElement> distanceRecorder=new DistanceRecordingTreeViewer<TestElement>(complexTree`new TestElementTreeViewer());" is 150.,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Long Statement,The length of the statement "assertThat(distancesByData`allOf(hasEntry("a"`0)`hasEntry("b"`1)`hasEntry("c"`2)`hasEntry("d"`3)`hasEntry("e"`3)`hasEntry("f"`4)`hasEntry("g"`2)`hasEntry("h"`2)`hasEntry("i"`3)`hasEntry("j"`4)`hasEntry("k"`5)`hasEntry("l"`1)`hasEntry("m"`1)`hasEntry("n"`1)`hasEntry("o"`2)`hasEntry("p"`3)`hasEntry("q"`3)));" is 307.,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Long Statement,The length of the statement "assertThat(traversalOrder`is((List<String>)Lists.newArrayList("a"`"b"`"c"`"d"`"e"`"f"`"g"`"h"`"i"`"j"`"k"`"l"`"m"`"n"`"o"`"p"`"q")));" is 133.,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 2,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 3,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 3,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 4,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 2,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 2,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 3,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 4,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 5,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 2,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 3,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 3,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTree_Distances,Magic Number,The method contains a magic number: 17,105
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTraversal_depthFirst,Long Statement,The length of the statement "List<String> breadthFirst=Lists.newArrayList(Iterables.transform(TreeIterables.depthFirstTraversal(complexTree`new TestElementTreeViewer())`new TestElementStringConvertor()));" is 175.,147
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTraversal_depthFirst,Long Statement,The length of the statement "assertThat(breadthFirst`is((Iterable<String>)Lists.newArrayList("a"`"b"`"c"`"d"`"e"`"f"`"g"`"h"`"i"`"j"`"k"`"l"`"m"`"n"`"o"`"p"`"q")));" is 135.,147
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTraversal_breadthFirst,Long Statement,The length of the statement "List<String> breadthFirst=Lists.newArrayList(Iterables.transform(TreeIterables.breadthFirstTraversal(complexTree`new TestElementTreeViewer())`new TestElementStringConvertor()));" is 177.,156
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testComplexTraversal_breadthFirst,Long Statement,The length of the statement "assertThat(breadthFirst`is((List<String>)Lists.newArrayList("a"`"b"`"l"`"m"`"n"`"c"`"g"`"h"`"o"`"d"`"e"`"i"`"p"`"q"`"f"`"j"`"k")));" is 131.,156
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testTrivialTraversal_breadthFirst,Long Statement,The length of the statement "List<String> breadthFirst=Lists.newArrayList(Iterables.transform(TreeIterables.breadthFirstTraversal(trivialTree`new TestElementTreeViewer())`new TestElementStringConvertor()));" is 177.,170
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testTrivialTraversal_depthFirst,Long Statement,The length of the statement "List<String> depthFirst=Lists.newArrayList(Iterables.transform(TreeIterables.depthFirstTraversal(trivialTree`new TestElementTreeViewer())`new TestElementStringConvertor()));" is 173.,178
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testTrivial_distance,Long Statement,The length of the statement "final DistanceRecordingTreeViewer<TestElement> distanceRecorder=new DistanceRecordingTreeViewer<TestElement>(trivialTree`new TestElementTreeViewer());" is 150.,185
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testTrivial_distance,Magic Number,The method contains a magic number: 2,185
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testTrivial_distance,Magic Number,The method contains a magic number: 3,185
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.util,TreeIterablesTest,testTrivial_distance,Magic Number,The method contains a magic number: 4,185
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.assertion,ViewAssertions,selectedDescendantsMatch,Long Statement,The length of the statement "@SuppressWarnings("unchecked") @Override public void check( Optional<View> view` Optional<NoMatchingViewException> noViewException){" is 132.,83
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.assertion,ViewAssertions,selectedDescendantsMatch,Long Statement,The length of the statement "String errorMessage=HumanReadables.getViewHierarchyErrorMessage(rootView`Optional.of(nonMatchingViews)`String.format("At least one view did not match the required matcher: %s"`matcher)`Optional.of("****DOES NOT MATCH****"));" is 224.,83
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.assertion,ViewAssertions,check,Long Statement,The length of the statement "String errorMessage=HumanReadables.getViewHierarchyErrorMessage(rootView`Optional.of(nonMatchingViews)`String.format("At least one view did not match the required matcher: %s"`matcher)`Optional.of("****DOES NOT MATCH****"));" is 224.,93
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.assertion,ViewAssertionsTest,setUp,Long Statement,The length of the statement "presentException=Optional.of(new NoMatchingViewException.Builder().withViewMatcher(alwaysFails).withRootView(new View(getInstrumentation().getTargetContext())).build());" is 169.,39
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.assertion,ViewAssertionsTest,testSelectedDescendantsMatch_ThereAreNone,Long Statement,The length of the statement "selectedDescendantsMatch(withText("welfjkw")`hasContentDescription()).check(Optional.fromNullable(grany)`absentException);" is 122.,93
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.assertion,ViewAssertionsTest,testSelectedDescendantsMatch_SelectedDescendantsMatch,Long Statement,The length of the statement "selectedDescendantsMatch(withText("has content description")`hasContentDescription()).check(Optional.fromNullable(grany)`absentException);" is 138.,104
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.assertion,ViewAssertionsTest,testSelectedDescendantsMatch_SelectedDescendantsDoNotMatch,Long Statement,The length of the statement "selectedDescendantsMatch(withText("no content description")`hasContentDescription()).check(Optional.fromNullable(grany)`absentException);" is 137.,115
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.assertion,ViewAssertionsTest,testSelectedDescendantsMatch_SelectedDescendantsMatchAndDoNotMatch,Long Statement,The length of the statement "selectedDescendantsMatch(isAssignableFrom(TextView.class)`hasContentDescription()).check(Optional.fromNullable(grany)`absentException);" is 135.,128
JakeWharton_double-espresso,com.google.android.apps.common.testing.ui.espresso.action,AdapterDataLoaderAction,perform,Complex Method,Cyclomatic complexity of the method is 11,58
