Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
seyhanp_seyhan,utils,AuthManager,setUserRights,Complex Conditional,The conditional expression user.id.intValue() == 1 || user.isAdmin || rightMap.size() > 0 is complex.,194
seyhanp_seyhan,utils,AuthManager,setUserRights,Long Statement,The length of the statement "List<SqlRow> roleRows=Ebean.createSqlQuery("select workspace_id` user_role_id from admin_user_given_role where user_group_id = " + user.userGroup.id).findList();" is 161.,194
seyhanp_seyhan,utils,AuthManager,setUserRights,Long Statement,The length of the statement "String rightQuery="select name` right_level from admin_user_right " + "where user_role_id = " + roleRow.getLong("user_role_id");" is 128.,194
seyhanp_seyhan,utils,NumericUtils,round,Magic Number,The method contains a magic number: 10,33
seyhanp_seyhan,utils,NumericUtils,roundingDiscount,Magic Number,The method contains a magic number: 4,42
seyhanp_seyhan,utils,NumericUtils,roundingDiscount,Magic Number,The method contains a magic number: 10,42
seyhanp_seyhan,utils,NumericUtils,roundingDiscount,Magic Number,The method contains a magic number: 10,42
seyhanp_seyhan,utils,NumericUtils,withWritingInTurkish,Complex Method,Cyclomatic complexity of the method is 10,98
seyhanp_seyhan,utils,NumericUtils,withWritingInTurkish,Complex Method,Cyclomatic complexity of the method is 10,148
seyhanp_seyhan,utils,NumericUtils,withWritingInTurkish,Magic Number,The method contains a magic number: 3,148
seyhanp_seyhan,utils,NumericUtils,withWritingInTurkish,Magic Number,The method contains a magic number: 3,148
seyhanp_seyhan,utils,NumericUtils,withWritingInTurkish,Magic Number,The method contains a magic number: 3,148
seyhanp_seyhan,utils,NumericUtils,withWritingInTurkish,Magic Number,The method contains a magic number: 2,148
seyhanp_seyhan,utils,ModelHelper,findById,Long Parameter List,The method has 5 parameters. ,120
seyhanp_seyhan,utils,ModelHelper,isUsedForElse,Long Parameter List,The method has 5 parameters. ,204
seyhanp_seyhan,utils,ModelHelper,expOptions,Long Statement,The length of the statement "LinkedHashMap<String`String> result=CacheUtils.get(true`right.name() + CacheKeys.OPTIONS.value + (exp != null ? exp.toString() : ""));" is 134.,219
seyhanp_seyhan,utils,ModelHelper,expOptions,Long Statement,The length of the statement "ExpressionList<T> elList=finderMap.get(right).where().eq("workspace"`CacheUtils.getWorkspaceId()).eq("isActive"`Boolean.TRUE);" is 126.,219
seyhanp_seyhan,utils,ModelHelper,getModelList,Long Statement,The length of the statement "result=finderMap.get(right).where().eq("workspace"`CacheUtils.getWorkspaceId()).eq("isActive"`Boolean.TRUE).orderBy("name").findList();" is 135.,244
seyhanp_seyhan,utils,ModelHelper,options,Long Statement,The length of the statement "LinkedHashMap<String`String> result=CacheUtils.get(true`right.name() + CacheKeys.OPTIONS.value + (suitableRight != null ? suitableRight.name() : ""));" is 150.,311
seyhanp_seyhan,utils,ModelHelper,options,Long Statement,The length of the statement "ExpressionList<T> elList=finderMap.get(right).where().eq("workspace"`CacheUtils.getWorkspaceId()).eq("isActive"`Boolean.TRUE);" is 126.,311
seyhanp_seyhan,utils,ModelHelper,options,Long Statement,The length of the statement "CacheUtils.set(true`right.name() + CacheKeys.OPTIONS.value + (suitableRight != null ? suitableRight.name() : "")`result);" is 121.,311
seyhanp_seyhan,utils,ModelHelper,getPage,Long Parameter List,The method has 5 parameters. ,343
seyhanp_seyhan,utils,ModelHelper,getPage,Long Parameter List,The method has 6 parameters. ,347
seyhanp_seyhan,utils,ModelHelper,getPage,Magic Number,The method contains a magic number: 100,347
seyhanp_seyhan,utils,ModelHelper,getPage,Magic Number,The method contains a magic number: 100,347
seyhanp_seyhan,utils,ModelHelper,getPage,Long Statement,The length of the statement "return expList.orderBy(sortInfo.key + " " + sortInfo.value).fetch("category").findPagingList(Profiles.chosen().gnel_pageRowNumber).setFetchAhead(false).getPage(pageIndex);" is 171.,387
seyhanp_seyhan,utils,CurrencyUtils,setDetailExchange,Complex Conditional,The conditional expression (detail.excCode == null || detail.excCode.trim().isEmpty()) && master != null is complex.,33
seyhanp_seyhan,utils,CacheUtils,cleanAll,Complex Method,Cyclomatic complexity of the method is 9,315
seyhanp_seyhan,utils,CostingUtils,findxFOCost,Complex Method,Cyclomatic complexity of the method is 20,70
seyhanp_seyhan,utils,CostingUtils,findxFOCost,Long Method,The method has 153 lines of code.,70
seyhanp_seyhan,utils,CostingUtils,findxFOCost,Long Statement,The length of the statement "querySB.append("select stock_id` trans_date` base_price` sum(input) as sumInput` sum(total) as sumTotal from stock_trans_detail as t ");" is 136.,70
seyhanp_seyhan,utils,CostingUtils,findxFOCost,Long Statement,The length of the statement "lastxFOList.add(new xFOModel(buyingRow.getDate("trans_date")`buyingRow.getDouble("sumInput")`buyingRow.getDouble("base_price")`buyingRow.getDouble("sumTotal")));" is 161.,70
seyhanp_seyhan,utils,CostingUtils,findSimpleAvgCost,Complex Conditional,The conditional expression costingRow != null && costingRow.getDouble("sumTotal") != null && costingRow.getDouble("sumInput") != null && costingRow.getDouble("sumTotal") * costingRow.getDouble("sumInput") > 0 is complex.,276
seyhanp_seyhan,utils,CostingUtils,findSimpleAvgCost,Complex Method,Cyclomatic complexity of the method is 8,276
seyhanp_seyhan,utils,CostingUtils,findSimpleAvgCost,Long Statement,The length of the statement "if (costingRow != null && costingRow.getDouble("sumTotal") != null && costingRow.getDouble("sumInput") != null && costingRow.getDouble("sumTotal") * costingRow.getDouble("sumInput") > 0) {" is 188.,276
seyhanp_seyhan,utils,CostingUtils,findMovingAvgCost,Complex Conditional,The conditional expression costingRow != null && costingRow.getDouble("sumTotal") != null && costingRow.getDouble("sumInput") != null && costingRow.getDouble("sumTotal") * costingRow.getDouble("sumInput") > 0 is complex.,359
seyhanp_seyhan,utils,CostingUtils,findMovingAvgCost,Complex Method,Cyclomatic complexity of the method is 9,359
seyhanp_seyhan,utils,CostingUtils,findMovingAvgCost,Long Statement,The length of the statement "if (costingRow != null && costingRow.getDouble("sumTotal") != null && costingRow.getDouble("sumInput") != null && costingRow.getDouble("sumTotal") * costingRow.getDouble("sumInput") > 0) {" is 188.,359
seyhanp_seyhan,utils,CostingUtils,firstInit,Complex Method,Cyclomatic complexity of the method is 16,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "Ebean.createSqlUpdate("delete from stock_costing_detail where costing_id = :costing_id").setParameter("costing_id"`costing.id).execute();" is 137.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "querySB.append("insert into stock_costing_detail (costing_id` trans_year` trans_month` stock_id` sell_date` sell_quantity` sell_cost_amount) ");" is 144.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "querySB.append("select " + costing.id + "` "+ DateUtils.getYearForSQL("trans_date")+ "` "+ DateUtils.getYearMonthForSQL("trans_date")+ "` t.stock_id` t.trans_date` sum(t.output)` sum(t.total) ");" is 195.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.transPoint != null && costing.transPoint.id != null) querySB.append(InstantSQL.buildTransPointSQL(costing.transPoint.id));" is 134.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.category != null && costing.category.id != null) querySB.append(InstantSQL.buildCategorySQL(costing.category.id));" is 126.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.providerCode != null && !costing.providerCode.isEmpty()) querySB.append(" and s.providerCode = '" + costing.providerCode + "'");" is 140.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField0 != null && costing.extraField0.id != null) querySB.append(" and s.extra_field0_id = " + costing.extraField0.id);" is 136.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField1 != null && costing.extraField1.id != null) querySB.append(" and s.extra_field1_id = " + costing.extraField1.id);" is 136.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField2 != null && costing.extraField2.id != null) querySB.append(" and s.extra_field2_id = " + costing.extraField2.id);" is 136.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField3 != null && costing.extraField3.id != null) querySB.append(" and s.extra_field3_id = " + costing.extraField3.id);" is 136.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField4 != null && costing.extraField4.id != null) querySB.append(" and s.extra_field4_id = " + costing.extraField4.id);" is 136.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField5 != null && costing.extraField5.id != null) querySB.append(" and s.extra_field5_id = " + costing.extraField5.id);" is 136.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField6 != null && costing.extraField6.id != null) querySB.append(" and s.extra_field6_id = " + costing.extraField6.id);" is 136.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField7 != null && costing.extraField7.id != null) querySB.append(" and s.extra_field7_id = " + costing.extraField7.id);" is 136.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField8 != null && costing.extraField8.id != null) querySB.append(" and s.extra_field8_id = " + costing.extraField8.id);" is 136.,455
seyhanp_seyhan,utils,CostingUtils,firstInit,Long Statement,The length of the statement "if (costing.extraField9 != null && costing.extraField9.id != null) querySB.append(" and s.extra_field9_id = " + costing.extraField9.id);" is 136.,455
seyhanp_seyhan,utils,InstantSQL,buildTransPointSQL,Long Statement,The length of the statement "return " inner join global_trans_point tp on tp.id = t.trans_point_id " + " and (t.trans_point_id = " + model.id + (level != null ? " or tp." + level + " = "+ model.id : "")+ ")";" is 179.,30
seyhanp_seyhan,utils,InstantSQL,buildPrivateCodeSQL,Long Statement,The length of the statement "return " inner join global_private_code pc on pc.id = t.private_code_id " + " and (t.private_code_id = " + model.id + (level != null ? " or pc." + level + " = "+ model.id : "")+ ")";" is 182.,57
seyhanp_seyhan,utils,InstantSQL,buildCategorySQL,Complex Method,Cyclomatic complexity of the method is 9,84
seyhanp_seyhan,utils,InstantSQL,buildCategorySQL,Long Statement,The length of the statement "return " and s.category_id in (select id from stock_category sc where sc.workspace = " + CacheUtils.getWorkspaceId() + " and sc.id = "+ catId+ " or sc."+ level+ " = "+ model.id+ ")";" is 182.,84
seyhanp_seyhan,utils,StringUtils,buildLinkForApprovals,Complex Conditional,The conditional expression right == null || id == null || target == null is complex.,73
seyhanp_seyhan,utils,StringUtils,buildLinkForApprovals,Complex Method,Cyclomatic complexity of the method is 8,73
seyhanp_seyhan,utils,StringUtils,buildLinkForApprovals,Long Statement,The length of the statement "return String.format("<a class='btn btn-mini btn-primary' target='%s' href='/%s/trans/%s?rightBind=%s'>%s</a>"`target`target`id`receiptName`receiptLink);" is 153.,73
seyhanp_seyhan,utils,StringUtils,getHtmHeaderForReport,Long Statement,The length of the statement "StringBuilder htmlSB=new StringBuilder("<html><head><title></title><meta http-equiv='Content-Type' content='text/html; charset=UTF-8'/>");" is 138.,119
seyhanp_seyhan,utils,StringUtils,getChqbllTitle,Long Statement,The length of the statement "return Messages.get("chqbll.of"`Messages.get("enum.cqbl." + (detail.isCustomer ? "Customer" : "Firm"))`Messages.get(detail.sort.key));" is 134.,165
seyhanp_seyhan,utils,StringUtils,pad,Complex Conditional,The conditional expression s != null && s.length() < n && align != null is complex.,179
seyhanp_seyhan,utils,StringUtils,padCenter,Magic Number,The method contains a magic number: 2,206
seyhanp_seyhan,utils,StringUtils,trimLastSlash,Complex Conditional,The conditional expression path != null && path.endsWith("/") || path.endsWith("\\") is complex.,241
seyhanp_seyhan,utils,GlobalCons,getLangMap,Magic Number,The method contains a magic number: 2,73
seyhanp_seyhan,utils,TemplateHelper,buildOptions,Long Statement,The length of the statement "result.put("/start_" + group`(group.equals("tables") ? Messages.get(group) : Messages.get("infosof"`Messages.get(group))));" is 123.,117
seyhanp_seyhan,utils,DocNoUtils,findLastTransNo,Complex Conditional,The conditional expression right.transType == null || right.transType.equals(TransType.Input) || right.transType.equals(TransType.Credit) is complex.,58
seyhanp_seyhan,utils,DocNoUtils,findLastTransNo,Complex Conditional,The conditional expression right.equals(Right.CEK_GIRIS_BORDROSU) || right.equals(Right.SENET_GIRIS_BORDROSU) || right.equals(Right.CEK_CIKIS_BORDROSU)|| right.equals(Right.SENET_CIKIS_BORDROSU) is complex.,58
seyhanp_seyhan,utils,DocNoUtils,findLastTransNo,Long Statement,The length of the statement "if (right.transType == null || right.transType.equals(TransType.Input) || right.transType.equals(TransType.Credit)) return "";" is 126.,58
seyhanp_seyhan,utils,DocNoUtils,findLastTransNo,Long Statement,The length of the statement "if (right.equals(Right.CEK_GIRIS_BORDROSU) || right.equals(Right.SENET_GIRIS_BORDROSU) || right.equals(Right.CEK_CIKIS_BORDROSU)|| right.equals(Right.SENET_CIKIS_BORDROSU)) {" is 174.,58
