Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11Name,Magic Number,The method contains a magic number: 0x10000,195
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11Name,Magic Number,The method contains a magic number: 0xF0000,195
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11NCNameStart,Magic Number,The method contains a magic number: 0x10000,207
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11NCNameStart,Magic Number,The method contains a magic number: 0x10000,207
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11NCNameStart,Magic Number,The method contains a magic number: 0xF0000,207
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11NCName,Magic Number,The method contains a magic number: 0x10000,219
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11NCName,Magic Number,The method contains a magic number: 0x10000,219
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11NCName,Magic Number,The method contains a magic number: 0xF0000,219
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11NameHighSurrogate,Magic Number,The method contains a magic number: 0xD800,231
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11NameHighSurrogate,Magic Number,The method contains a magic number: 0xDB7F,231
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11ValidName,Complex Method,Cyclomatic complexity of the method is 9,243
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11ValidName,Magic Number,The method contains a magic number: 2,243
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11ValidNCName,Complex Method,Cyclomatic complexity of the method is 9,288
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XML11Char,isXML11ValidNCName,Magic Number,The method contains a magic number: 2,288
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XmlXContentParser,close,Empty catch clause,The method has an empty catch block.,169
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XmlXContentParser,convertToken,Complex Method,Cyclomatic complexity of the method is 14,192
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isSupplemental,Magic Number,The method contains a magic number: 0x10000,683
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isSupplemental,Magic Number,The method contains a magic number: 0x10FFFF,683
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,supplemental,Magic Number,The method contains a magic number: 0xD800,692
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,supplemental,Magic Number,The method contains a magic number: 0x400,692
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,supplemental,Magic Number,The method contains a magic number: 0xDC00,692
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,supplemental,Magic Number,The method contains a magic number: 0x10000,692
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,highSurrogate,Magic Number,The method contains a magic number: 0x00010000,703
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,highSurrogate,Magic Number,The method contains a magic number: 10,703
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,highSurrogate,Magic Number,The method contains a magic number: 0xD800,703
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,lowSurrogate,Magic Number,The method contains a magic number: 0x00010000,712
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,lowSurrogate,Magic Number,The method contains a magic number: 0x3FF,712
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,lowSurrogate,Magic Number,The method contains a magic number: 0xDC00,712
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isHighSurrogate,Magic Number,The method contains a magic number: 0xD800,721
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isHighSurrogate,Magic Number,The method contains a magic number: 0xDBFF,721
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isLowSurrogate,Magic Number,The method contains a magic number: 0xDC00,730
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isLowSurrogate,Magic Number,The method contains a magic number: 0xDFFF,730
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isValid,Magic Number,The method contains a magic number: 0x10000,740
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isValid,Magic Number,The method contains a magic number: 0x10000,740
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isValid,Magic Number,The method contains a magic number: 0x10FFFF,740
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isContent,Magic Number,The method contains a magic number: 0x10000,764
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isContent,Magic Number,The method contains a magic number: 0x10000,764
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isContent,Magic Number,The method contains a magic number: 0x10FFFF,764
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isSpace,Magic Number,The method contains a magic number: 0x20,784
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isNameStart,Magic Number,The method contains a magic number: 0x10000,794
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isName,Magic Number,The method contains a magic number: 0x10000,805
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isNCNameStart,Magic Number,The method contains a magic number: 0x10000,816
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isNCName,Magic Number,The method contains a magic number: 0x10000,827
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isPubid,Magic Number,The method contains a magic number: 0x10000,838
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isValidIANAEncoding,Complex Conditional,The conditional expression (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') is complex.,909
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isValidIANAEncoding,Complex Conditional,The conditional expression (c < 'A' || c > 'Z') && (c < 'a' || c > 'z') && (c < '0' || c > '9')&& c != '.' && c != '_' && c != '-' is complex.,909
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XMLChar,isValidJavaEncoding,Complex Conditional,The conditional expression (c < 'A' || c > 'Z') && (c < 'a' || c > 'z') && (c < '0' || c > '9')&& c != '.' && c != '_' && c != '-' is complex.,938
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,encode,Complex Method,Cyclomatic complexity of the method is 9,12
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,matchesEncodedPattern,Long Statement,The length of the statement "return (string.length() >= position + 6) && (string.charAt(position) == '_') && (string.charAt(position + 1) == 'x')&& isHexChar(string.charAt(position + 2))&& isHexChar(string.charAt(position + 3))&& isHexChar(string.charAt(position + 4))&& isHexChar(string.charAt(position + 5))&& (string.charAt(position + 6) == '_');" is 320.,45
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,matchesEncodedPattern,Magic Number,The method contains a magic number: 6,45
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,matchesEncodedPattern,Magic Number,The method contains a magic number: 2,45
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,matchesEncodedPattern,Magic Number,The method contains a magic number: 3,45
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,matchesEncodedPattern,Magic Number,The method contains a magic number: 4,45
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,matchesEncodedPattern,Magic Number,The method contains a magic number: 5,45
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,matchesEncodedPattern,Magic Number,The method contains a magic number: 6,45
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,isHexChar,Complex Method,Cyclomatic complexity of the method is 23,53
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,isHexChar,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@5d5a77de,53
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,decode,Complex Conditional,The conditional expression (toDecode == null) || (toDecode.length() < 7) || (!toDecode.contains("_x")) is complex.,83
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,decode,Magic Number,The method contains a magic number: 7,83
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,decode,Magic Number,The method contains a magic number: 2,83
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,decode,Magic Number,The method contains a magic number: 6,83
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,decode,Magic Number,The method contains a magic number: 16,83
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,decode,Magic Number,The method contains a magic number: 6,83
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,encode,Magic Number,The method contains a magic number: 6,99
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,ISO9075,encode,Magic Number,The method contains a magic number: 4,99
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XmlXContentGenerator,copyCurrentStructure,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@460a4935,352
jprante_elasticsearch-xml,org.xbib.elasticsearch.common.xcontent.xml,XmlXContentGenerator,copyCurrentEvent,Complex Method,Cyclomatic complexity of the method is 16,382
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testXmlNamespaces,Long Statement,The length of the statement "assertEquals("<root xmlns=\"http://elasticsearch.org/ns/1.0/\" xmlns:atom=\"http://www.w3.org/2005/Atom\" " + "xmlns:dc=\"http://purl.org/dc/elements/1.1/\" " + "xmlns:dcterms=\"http://purl.org/dc/terms/\" "+ "xmlns:es=\"http://elasticsearch.org/ns/1.0/\" "+ "xmlns:foaf=\"http://xmlns.com/foaf/0.1/\" xmlns:owl=\"http://www.w3.org/2002/07/owl#\" xmlns:rdf=\"http://www.w3.org/1999/02/22-rdf-syntax-ns#\" xmlns:rdfs=\"http://www.w3.org/2000/01/rdf-schema#\" xmlns:xalan=\"http://xml.apache.org/xslt\" xmlns:xsl=\"http://www.w3.org/1999/XSL/Transform\"><dc:creator>John Doe</dc:creator></root>"`builder.string());" is 612.,44
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testXmlCustomNamespaces,Long Statement,The length of the statement "assertEquals("<result xmlns=\"http://elasticsearch.org/ns/1.0/\" xmlns:abc=\"http://localhost\" " + "xmlns:atom=\"http://www.w3.org/2005/Atom\" " + "xmlns:dc=\"http://purl.org/dc/elements/1.1/\" "+ "xmlns:dcterms=\"http://purl.org/dc/terms/\" "+ "xmlns:es=\"http://elasticsearch.org/ns/1.0/\" "+ "xmlns:foaf=\"http://xmlns.com/foaf/0.1/\" xmlns:owl=\"http://www.w3.org/2002/07/owl#\" xmlns:rdf=\"http://www.w3.org/1999/02/22-rdf-syntax-ns#\" xmlns:rdfs=\"http://www.w3.org/2000/01/rdf-schema#\" xmlns:xalan=\"http://xml.apache.org/xslt\" xmlns:xsl=\"http://www.w3.org/1999/XSL/Transform\"><abc:creator>John Doe</abc:creator></result>"`builder.string());" is 653.,62
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testXmlObject,Long Statement,The length of the statement "builder.startObject().startObject("author").field("creator"`"John Doe").field("role"`"writer").endObject().startObject("author").field("creator"`"Joe Smith").field("role"`"illustrator").endObject().endObject();" is 210.,84
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testXmlObject,Long Statement,The length of the statement "assertEquals("<root xmlns=\"http://elasticsearch.org/ns/1.0/\"><author><creator>John Doe</creator><role>writer</role></author><author><creator>Joe Smith</creator><role>illustrator</role></author></root>"`builder.string());" is 222.,84
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testXmlAttributes,Long Statement,The length of the statement "assertEquals("<root xmlns=\"http://elasticsearch.org/ns/1.0/\" xmlns:es=\"http://elasticsearch.org/ns/1.0/\"><author es:name=\"John Doe\" es:id=\"1\"/></root>"`builder.string());" is 178.,103
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testXmlArrayOfValues,Long Statement,The length of the statement "assertEquals("<root xmlns=\"http://elasticsearch.org/ns/1.0/\"><author>John Doe</author><author>Joe Smith</author></root>"`builder.string());" is 141.,120
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testXmlArrayOfObjects,Long Statement,The length of the statement "builder.startObject().startArray("author").startObject().field("creator"`"John Doe").field("role"`"writer").endObject().startObject().field("creator"`"Joe Smith").field("role"`"illustrator").endObject().endArray().endObject();" is 226.,133
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testXmlArrayOfObjects,Long Statement,The length of the statement "assertEquals("<root xmlns=\"http://elasticsearch.org/ns/1.0/\"><author><creator>John Doe</creator><role>writer</role></author><author><creator>Joe Smith</creator><role>illustrator</role></author></root>"`builder.string());" is 222.,133
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testParseJson,Magic Number,The method contains a magic number: 53194,155
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,testDynamicNamespaces,Long Statement,The length of the statement "assertEquals("<root xmlns=\"http://elasticsearch.org/ns/1.0/\" xmlns:atom=\"http://www.w3.org/2005/Atom\" xmlns:dc=\"http://purl.org/dc/elements/1.1/\" xmlns:dcterms=\"http://purl.org/dc/terms/\" xmlns:es=\"http://elasticsearch.org/ns/1.0/\" xmlns:foaf=\"http://xmlns.com/foaf/0.1/\" xmlns:owl=\"http://www.w3.org/2002/07/owl#\" xmlns:rdf=\"http://www.w3.org/1999/02/22-rdf-syntax-ns#\" xmlns:rdfs=\"http://www.w3.org/2000/01/rdf-schema#\" xmlns:xalan=\"http://xml.apache.org/xslt\" xmlns:xsl=\"http://www.w3.org/1999/XSL/Transform\"><context es:ns=\"http://example.org/\" xmlns:ns=\"http://example.org/\"/><wstxns1:foo xmlns:wstxns1=\"http://example.org/\">bar</wstxns1:foo></root>"`s);" is 687.,171
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlBuilderTest,convertToXml,Long Parameter List,The method has 5 parameters. ,190
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,startNodes,Long Statement,The length of the statement "ClusterHealthResponse healthResponse=client("1").execute(ClusterHealthAction.INSTANCE`new ClusterHealthRequest().waitForStatus(ClusterHealthStatus.GREEN).timeout(TimeValue.timeValueSeconds(30))).actionGet();" is 207.,50
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,startNodes,Long Statement,The length of the statement "throw new IOException("cluster state is " + healthResponse.getStatus().name() + "` from here on` everything will fail!");" is 121.,50
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,startNodes,Long Statement,The length of the statement "throw new IOException("timeout` cluster does not respond to health request` cowardly refusing to continue with operations");" is 124.,50
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,startNodes,Magic Number,The method contains a magic number: 30,50
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,stopNodes,Empty catch clause,The method has an empty catch block.,72
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,stopNodes,Magic Number,The method contains a magic number: 2000L,72
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,setClusterName,Long Statement,The length of the statement "this.cluster="test-functionscore-conditionalboost-" + "-" + System.getProperty("user.name") + "-"+ counter.incrementAndGet();" is 125.,91
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,getSettings,Long Statement,The length of the statement "return settingsBuilder().put("host"`host).put("port"`port).put("cluster.name"`cluster).put("path.home"`getHome()).build();" is 122.,101
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,getNodeSettings,Long Statement,The length of the statement "return settingsBuilder().put("cluster.name"`cluster).put("cluster.routing.schedule"`"50ms").put("cluster.routing.allocation.disk.threshold_enabled"`false).put("discovery.zen.multicast.enabled"`true).put("discovery.zen.multicast.ping_timeout"`"5s").put("http.enabled"`true).put("threadpool.bulk.size"`Runtime.getRuntime().availableProcessors()).put("threadpool.bulk.queue_size"`16 * Runtime.getRuntime().availableProcessors()).put("index.number_of_replicas"`0).put("path.home"`getHome()).build();" is 495.,110
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,NodeTestUtils,getNodeSettings,Magic Number,The method contains a magic number: 16,110
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlPluginTest,testBigAndFatResponse,Long Statement,The length of the statement "client.index(new IndexRequest("test"`"test"`Integer.toString(i)).source("{\"random\":\"" + randomString(32) + " "+ randomString(32)+ "\"}")).actionGet();" is 153.,56
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlPluginTest,testBigAndFatResponse,Magic Number,The method contains a magic number: 10000,56
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlPluginTest,testBigAndFatResponse,Magic Number,The method contains a magic number: 32,56
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlPluginTest,testBigAndFatResponse,Magic Number,The method contains a magic number: 32,56
jprante_elasticsearch-xml,org.xbib.elasticsearch.xml,XmlPluginTest,testBigAndFatResponse,Magic Number,The method contains a magic number: 2309156,56
