Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,XPathPolicyIndex,getXpathVariables,Complex Method,Cyclomatic complexity of the method is 10,46
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,XPathPolicyIndex,getXpath,Complex Method,Cyclomatic complexity of the method is 15,125
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,PolicyIndexRebuilder,start,Empty catch clause,The method has an empty catch block.,66
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,init,Long Statement,The length of the statement "throw new PolicyStoreException("No control group for policy datastreams was specified in FedoraPolicyStore configuration");" is 123.,87
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,init,Magic Number,The method contains a magic number: 1024,87
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,init,Magic Number,The method contains a magic number: 1024,87
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,init,Magic Number,The method contains a magic number: 1024,87
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,addPolicy,Empty catch clause,The method has an empty catch block.,205
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,addPolicy,Long Statement,The length of the statement "this.apiMService.modifyObject(getContext()`pid`"A"`objectProfile.objectLabel`objectProfile.objectOwnerId`"Fedora policy manager: Adding policy by activating deleted object"`null);" is 179.,205
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,addPolicy,Long Statement,The length of the statement "return apiMService.ingest(getContext()`new ByteArrayInputStream(getFOXMLPolicyTemplate(pid`"XACML policy " + policyName`contentModel`collection`collectionRelationship`dsLocationOrContent`datastreamControlGroup).getBytes("UTF-8"))`"Fedora Policy Manager creating policy"`Constants.FOXML1_1.uri`"UTF-8"`"");" is 305.,205
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,updatePolicy,Long Statement,The length of the statement "this.apiMService.modifyDatastreamByValue(getContext()`pid`FESL_POLICY_DATASTREAM`null`null`null`null`new ByteArrayInputStream(newDocument.getBytes("UTF-8"))`"DISABLED"`null`"Modifying policy " + pid`null);" is 205.,345
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,updatePolicy,Long Statement,The length of the statement "apiMService.modifyDatastreamByReference(getContext()`pid`FESL_POLICY_DATASTREAM`null`null`null`null`dsLocation`"DISABLED"`null`"Modifying policy " + pid`null);" is 159.,345
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,contains,Empty catch clause,The method has an empty catch block.,451
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,getPID,Complex Conditional,The conditional expression isAlphaNum(c) || c == '-' || c == '.' || c == '~' || c == '_' is complex.,526
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,getPID,Long Identifier,The length of the field FESL_BOOTSTRAP_POLICY_NAMESPACE is 31.,526
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,getPID,Long Statement,The length of the statement "throw new PolicyStoreException("Invalid policy name '" + name + "'. Could not create a valid PID from this name: "+ e.getMessage()`e);" is 134.,526
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,getFOXMLPolicyTemplate,Long Identifier,The length of the field FESL_BOOTSTRAP_POLICY_NAMESPACE is 31.,601
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,getFOXMLPolicyTemplate,Long Parameter List,The method has 7 parameters. ,601
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,getFOXMLPolicyTemplate,Long Statement,The length of the statement "foxml.append("<foxml:datastreamVersion FORMAT_URI=\"info:fedora/fedora-system:FedoraRELSExt-1.0\" ID=\"RELS-EXT.0\" MIMETYPE=\"application/rdf+xml\" LABEL=\"RDF Statements about this object\">");" is 195.,601
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,getFOXMLPolicyTemplate,Long Statement,The length of the statement "foxml.append(" <rdf:RDF xmlns:rdf=\"http://www.w3.org/1999/02/22-rdf-syntax-ns#\" xmlns:rdfs=\"http://www.w3.org/2000/01/rdf-schema#\" xmlns:fedora-model=\"info:fedora/fedora-system:def/model#\" xmlns:rel=\"info:fedora/fedora-system:def/relations-external#\">");" is 262.,601
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,getFOXMLPolicyTemplate,Long Statement,The length of the statement "foxml.append(" <foxml:contentLocation REF=\"" + policyOrLocation + "\" TYPE=\""+ org.fcrepo.server.storage.types.Datastream.DS_LOCATION_TYPE_URL+ "\"/>");" is 154.,601
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FedoraPolicyStore,getFOXMLPolicyTemplate,Magic Number,The method contains a magic number: 1024,601
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,DbXmlPolicyIndex,getPolicies,Complex Method,Cyclomatic complexity of the method is 9,105
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,DbXmlPolicyIndex,getQuery,Magic Number,The method contains a magic number: 64,202
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,DbXmlPolicyIndex,createQuery,Magic Number,The method contains a magic number: 256,252
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,DbXmlPolicyIndex,getPolicy,Long Statement,The length of the statement "throw new PolicyIndexException("Error getting Policy: " + name + xe.getMessage()+ " - "+ xe.getDatabaseException().getMessage()`xe);" is 132.,393
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,PolicyUtils,fileToString,Magic Number,The method contains a magic number: 1024,43
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,DocumentInfo,hashCode,Magic Number,The method contains a magic number: 31,53
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,DocumentInfo,equals,Complex Method,Cyclomatic complexity of the method is 10,66
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FilePolicyIndex,setPolicyDirectoryPath,Magic Number,The method contains a magic number: 1024,71
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FilePolicyIndex,setPolicyDirectoryPath,Magic Number,The method contains a magic number: 1024,71
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FilePolicyIndex,setPolicyDirectoryPath,Magic Number,The method contains a magic number: 1024,71
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FilePolicyIndex,fileToName,Long Statement,The length of the statement "if (!policyFile.getName().endsWith(".xml")) throw new PolicyIndexException("Invalid policy file name. Policy files must end in .xml - " + policyFile.getName());" is 160.,138
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FilePolicyIndex,fileToName,Long Statement,The length of the statement "throw new PolicyIndexException("Invalid policy file name. Filename cannot be converted to a valid PID - " + policyFile.getName());" is 130.,138
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,FilePolicyIndex,clear,Long Statement,The length of the statement "throw new PolicyIndexException("Could not clear policy index. Failed to delete policy file " + policyFile.getAbsolutePath());" is 125.,293
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,AbstractPolicyStore,addDocuments,Complex Method,Cyclomatic complexity of the method is 9,40
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,DbXmlManager,init,Magic Number,The method contains a magic number: 1024,149
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,DbXmlManager,init,Magic Number,The method contains a magic number: 1024,149
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,DbXmlManager,init,Magic Number,The method contains a magic number: 1024,149
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,PolicyIndexBase,getAttributeMap,Complex Method,Cyclomatic complexity of the method is 28,97
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,PolicyIndexBase,getAttributeMap,Long Method,The method has 126 lines of code.,97
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,PolicyIndexBase,makeComponents,Complex Conditional,The conditional expression resourceId == null || resourceId.isEmpty() || !resourceId.startsWith("/") is complex.,287
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,PolicyIndexBase,makeComponents,Magic Number,The method contains a magic number: 16,287
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,ExistPolicyIndex,createCollectionPath,Long Statement,The length of the statement "throw new PolicyIndexException("Collection path " + collectionPath + " does not start from root collection - "+ rootCollectionName);" is 132.,402
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,ExistPolicyIndex,createCollectionPath,Long Statement,The length of the statement "CollectionManagementService mgtService=(CollectionManagementService)nextCollection.getService("CollectionManagementService"`"1.0");" is 131.,402
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,ExistPolicyIndex,initCollection,Long Statement,The length of the statement "CollectionManagementService mgtService=(CollectionManagementService)rootCol.getService("CollectionManagementService"`"1.0");" is 124.,502
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,ExistPolicyIndex,initCollection,Long Statement,The length of the statement "String configDoc="<?xml version=\"1.0\" encoding=\"UTF-8\"?>" + "<collection xmlns=\"http://exist-db.org/collection-config/1.0\">" + "<index xmlns:p=\"urn:oasis:names:tc:xacml:2.0:policy:schema:os\">"+ "<create qname=\"p:AttributeValue\" type=\"xs:string\"/>"+ "<create qname=\"@AttributeId\" type=\"xs:string\"/>"+ "</index>"+ "</collection>";" is 344.,502
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.data,ExistPolicyIndex,deleteCollection,Long Statement,The length of the statement "CollectionManagementService mgtService=(CollectionManagementService)rootCol.getService("CollectionManagementService"`"1.0");" is 124.,558
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,PolicyIndexInvocationHandler,invoke,Complex Method,Cyclomatic complexity of the method is 26,76
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,PolicyIndexInvocationHandler,invoke,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@a1dd925,76
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,PolicyIndexInvocationHandler,invoke,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@59ffd66,76
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,PolicyIndexInvocationHandler,invoke,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@bc8dd57,76
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,PolicyIndexInvocationHandler,invoke,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@6ff0e949,76
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,PolicyIndexInvocationHandler,invoke,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@b40d163,76
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,addDatastream,Long Parameter List,The method has 14 parameters. ,129
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,addRelationship,Long Parameter List,The method has 6 parameters. ,156
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,export,Long Parameter List,The method has 5 parameters. ,177
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,stream,Long Parameter List,The method has 5 parameters. ,187
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,ingest,Long Parameter List,The method has 6 parameters. ,253
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,modifyDatastreamByReference,Long Parameter List,The method has 12 parameters. ,267
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,modifyDatastreamByValue,Long Parameter List,The method has 12 parameters. ,292
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,modifyObject,Long Parameter List,The method has 7 parameters. ,314
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,purgeDatastream,Long Parameter List,The method has 6 parameters. ,331
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,purgeRelationship,Long Parameter List,The method has 6 parameters. ,359
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,setDatastreamState,Long Parameter List,The method has 5 parameters. ,377
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,ManagementMethodInvocation,setDatastreamVersionable,Long Parameter List,The method has 5 parameters. ,393
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.decorator,PolicyObject,PolicyObject,Long Parameter List,The method has 6 parameters. ,54
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.policy,PolicyManager,PolicyManager,Long Statement,The length of the statement "m_target=new Target(new TargetSection(null`TargetMatch.SUBJECT`PolicyMetaData.XACML_VERSION_2_0)`new TargetSection(null`TargetMatch.RESOURCE`PolicyMetaData.XACML_VERSION_2_0)`new TargetSection(null`TargetMatch.ACTION`PolicyMetaData.XACML_VERSION_2_0)`new TargetSection(null`TargetMatch.ENVIRONMENT`PolicyMetaData.XACML_VERSION_2_0));" is 333.,77
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.policy,PolicyManager,matchPolicies,Complex Method,Cyclomatic complexity of the method is 8,134
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.policy,PolicyManager,matchPolicies,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@714e79a0,134
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.policy,PolicyReader,error,Long Statement,The length of the statement "logger.warn("Error on line " + exception.getLineNumber() + ": "+ exception.getMessage()+ " ... "+ "Policy will not be available");" is 130.,221
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.policy,PolicyReader,fatalError,Long Statement,The length of the statement "logger.warn("Fatal error on line " + exception.getLineNumber() + ": "+ exception.getMessage()+ " ... "+ "Policy will not be available");" is 136.,238
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,DOTriplesAttributeFinder,findAttribute,Complex Method,Cyclomatic complexity of the method is 10,76
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,DOTriplesAttributeFinder,findAttribute,Long Parameter List,The method has 6 parameters. ,76
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,DOTriplesAttributeFinder,getEvaluationResult,Magic Number,The method contains a magic number: 2,164
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,LDAPAttributeFinder,findAttribute,Complex Method,Cyclomatic complexity of the method is 8,91
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,LDAPAttributeFinder,findAttribute,Long Parameter List,The method has 6 parameters. ,91
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,RITriplesAttributeFinder,findAttribute,Complex Method,Cyclomatic complexity of the method is 10,74
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,RITriplesAttributeFinder,findAttribute,Long Parameter List,The method has 6 parameters. ,74
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,FedoraRIAttributeFinder,findAttribute,Complex Method,Cyclomatic complexity of the method is 8,39
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,FedoraRIAttributeFinder,findAttribute,Long Parameter List,The method has 6 parameters. ,39
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,FedoraRIAttributeFinder,getEvaluationResult,Complex Method,Cyclomatic complexity of the method is 11,124
fcrepo3_fcrepo,org.fcrepo.server.security.xacml.pdp.finder.attribute,FedoraRIAttributeFinder,getEvaluationResult,Magic Number,The method contains a magic number: 2,124
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,DemoSOAPClient,Long Parameter List,The method has 6 parameters. ,59
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,ingest,Magic Number,The method contains a magic number: 4096,96
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,addDatastream,Long Parameter List,The method has 13 parameters. ,110
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,addDatastream,Long Statement,The length of the statement "String datastreamID=APIM.addDatastream(pid`dsID`altIDs`dsLabel`versionable`dsMIME`formatURI`dsLocation`dsControlGroup`dsState`checksumType`checksum`logMessage);" is 160.,110
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,modifyDatastreamByReference,Long Parameter List,The method has 11 parameters. ,126
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,modifyDatastreamByReference,Long Statement,The length of the statement "String datastreamID=APIM.modifyDatastreamByReference(pid`dsID`altIDs`dsLabel`dsMIME`formatURI`dsLocation`checksumType`checksum`logMessage`force);" is 145.,126
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,purgeDatastream,Long Parameter List,The method has 6 parameters. ,142
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,export,Magic Number,The method contains a magic number: 2,165
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,export,Magic Number,The method contains a magic number: 120,165
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Long Method,The method has 132 lines of code.,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Long Statement,The length of the statement "String datastreamID=caller.addDatastream(ingestPID`"MY-DS"`altIDs`"Add my test datastream"`true`"image/gif"`"info:fedora/format/myformat"`"http://www.cs.cornell.edu/payette/images/sjcomp.gif"`"E"`"A"`null`null`"added new datastream MY-DS");" is 240.,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Long Statement,The length of the statement "String modDSID=caller.modifyDatastreamByReference(ingestPID`"MY-DS"`null`"modify-1 of my test datastream"`null`null`null`null`null`"first modify to change label only"`false);" is 174.,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Long Statement,The length of the statement "modDSID=caller.modifyDatastreamByReference(ingestPID`"MY-DS"`new String[0]`""`""`""`""`null`null`"second modify to empty all non-required fields"`false);" is 153.,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 5,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 6,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 2,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 3,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 4,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 6,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 5,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 5,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 2,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 3,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,main,Magic Number,The method contains a magic number: 4,236
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,getDissemination,Magic Number,The method contains a magic number: 4,560
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,getDissemination,Magic Number,The method contains a magic number: 2,560
fcrepo3_fcrepo,demo.soapclient,DemoSOAPClient,getDissemination,Magic Number,The method contains a magic number: 3,560
fcrepo3_fcrepo,org.fcrepo.swing.jtable,JSortTableTest,JSortTableTest,Magic Number,The method contains a magic number: 4,32
fcrepo3_fcrepo,org.fcrepo.swing.jtable,JSortTableTest,JSortTableTest,Magic Number,The method contains a magic number: 4,32
fcrepo3_fcrepo,org.fcrepo.swing.jtable,JSortTableTest,JSortTableTest,Magic Number,The method contains a magic number: 4,32
fcrepo3_fcrepo,org.fcrepo.swing.jtable,JSortTableTest,JSortTableTest,Magic Number,The method contains a magic number: 4,32
fcrepo3_fcrepo,org.fcrepo.swing.jtable,JSortTableTest,JSortTableTest,Magic Number,The method contains a magic number: 400,32
fcrepo3_fcrepo,org.fcrepo.swing.jtable,JSortTableTest,JSortTableTest,Magic Number,The method contains a magic number: 400,32
fcrepo3_fcrepo,org.fcrepo.swing.jtable,JSortTableTest,makeModel,Magic Number,The method contains a magic number: 25,39
fcrepo3_fcrepo,org.fcrepo.swing.jtable,JSortTableTest,makeModel,Magic Number,The method contains a magic number: 5,39
fcrepo3_fcrepo,org.fcrepo.swing.jtable,JSortTableTest,makeModel,Magic Number,The method contains a magic number: 256,39
fcrepo3_fcrepo,org.fcrepo.swing.jtable,SortArrowIcon,paintIcon,Magic Number,The method contains a magic number: 2,50
fcrepo3_fcrepo,org.fcrepo.swing.jtable,SortHeaderRenderer,getTableCellRendererComponent,Long Parameter List,The method has 6 parameters. ,41
fcrepo3_fcrepo,org.fcrepo.swing.mdi,MDIDesktopPane,cascadeFrames,Magic Number,The method contains a magic number: 5,85
fcrepo3_fcrepo,org.fcrepo.swing.mdi,MDIDesktopPane,cascadeFrames,Magic Number,The method contains a magic number: 5,85
fcrepo3_fcrepo,org.fcrepo.swing.mdi,MDIDesktopPane,minimizeFrames,Empty catch clause,The method has an empty catch block.,123
fcrepo3_fcrepo,org.fcrepo.swing.mdi,MDIDesktopPane,restoreFrames,Empty catch clause,The method has an empty catch block.,133
fcrepo3_fcrepo,org.fcrepo.client.search,ResultFrame,searchAndDisplay,Magic Number,The method contains a magic number: 400,121
fcrepo3_fcrepo,org.fcrepo.client.search,ResultFrame,searchAndDisplay,Magic Number,The method contains a magic number: 400,121
fcrepo3_fcrepo,org.fcrepo.client.search,ResultFrame,searchAndDisplay,Magic Number,The method contains a magic number: 40,121
fcrepo3_fcrepo,org.fcrepo.client.search,ResultFrame,getValue,Complex Method,Cyclomatic complexity of the method is 24,175
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Long Statement,The length of the statement "fieldsPanel.setBorder(BorderFactory.createCompoundBorder(BorderFactory.createTitledBorder(BorderFactory.createEtchedBorder()`"Fields to Display")`BorderFactory.createEmptyBorder(0`6`6`6)));" is 189.,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Long Statement,The length of the statement "JLabel simpleInstructionsLabel=new JLabel("<html>Note: You may use the ? and * wildcards. '?' means <i>any one</i> character` and '*' means <i>any number of any characters</i>. Searches are case-insensitive.");" is 210.,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Long Statement,The length of the statement "tabbedPaneContainer.setBorder(BorderFactory.createCompoundBorder(BorderFactory.createEmptyBorder(6`0`6`0)`BorderFactory.createCompoundBorder(BorderFactory.createTitledBorder(BorderFactory.createEtchedBorder()`"Query")`BorderFactory.createEmptyBorder(0`6`6`6))));" is 262.,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 15,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 3,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 6,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 400,71
fcrepo3_fcrepo,org.fcrepo.client.search,Search,Search,Magic Number,The method contains a magic number: 400,71
fcrepo3_fcrepo,org.fcrepo.client.datastream,DatastreamConduit,modifyDatastreamByReference,Long Parameter List,The method has 11 parameters. ,58
fcrepo3_fcrepo,org.fcrepo.client.datastream,DatastreamConduit,modifyDatastreamByReference,Long Statement,The length of the statement "skeleton.modifyDatastreamByReference(pid`dsId`TypeUtility.convertStringtoAOS(altIDs)`dsLabel`mimeType`formatURI`location`checksumType`checksum`logMessage`false);" is 161.,58
fcrepo3_fcrepo,org.fcrepo.client.datastream,DatastreamConduit,modifyDatastreamByReference,Long Parameter List,The method has 10 parameters. ,83
fcrepo3_fcrepo,org.fcrepo.client.datastream,DatastreamConduit,modifyDatastreamByReference,Long Statement,The length of the statement "modifyDatastreamByReference(m_apim`pid`dsId`altIDs`dsLabel`mimeType`formatURI`location`checksumType`checksum`logMessage);" is 121.,83
fcrepo3_fcrepo,org.fcrepo.client.datastream,DatastreamConduit,modifyDatastreamByValue,Long Parameter List,The method has 11 parameters. ,106
fcrepo3_fcrepo,org.fcrepo.client.datastream,DatastreamConduit,modifyDatastreamByValue,Long Statement,The length of the statement "skeleton.modifyDatastreamByValue(pid`dsId`TypeUtility.convertStringtoAOS(altIDs)`dsLabel`mimeType`formatURI`TypeUtility.convertBytesToDataHandler(content)`checksumType`checksum`logMessage`false);" is 195.,106
