Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
rundeck,com.dtolabs.utils,Mapper,mapEntries,Complex Conditional,The conditional expression includeNull || (o != null && nk != null) is complex.,448
rundeck,com.dtolabs.utils,Format,filesize,Magic Number,The method contains a magic number: 1024,108
rundeck,com.dtolabs.utils,Format,filesize,Magic Number,The method contains a magic number: 1024,108
rundeck,com.dtolabs.utils,Format,main,Magic Number,The method contains a magic number: 450,129
rundeck,com.dtolabs.utils,Format,main,Magic Number,The method contains a magic number: 71,129
rundeck,com.dtolabs.utils,Format,main,Magic Number,The method contains a magic number: 1024,129
rundeck,com.dtolabs.utils,Format,main,Magic Number,The method contains a magic number: 4,129
rundeck,com.dtolabs.utils,Format,main,Magic Number,The method contains a magic number: 1024,129
rundeck,com.dtolabs.utils,Streams,copyStream,Magic Number,The method contains a magic number: 10240,38
rundeck,com.dtolabs.utils,XMLChar,isSupplemental,Magic Number,The method contains a magic number: 0x10000,754
rundeck,com.dtolabs.utils,XMLChar,isSupplemental,Magic Number,The method contains a magic number: 0x10FFFF,754
rundeck,com.dtolabs.utils,XMLChar,supplemental,Magic Number,The method contains a magic number: 0xD800,763
rundeck,com.dtolabs.utils,XMLChar,supplemental,Magic Number,The method contains a magic number: 0x400,763
rundeck,com.dtolabs.utils,XMLChar,supplemental,Magic Number,The method contains a magic number: 0xDC00,763
rundeck,com.dtolabs.utils,XMLChar,supplemental,Magic Number,The method contains a magic number: 0x10000,763
rundeck,com.dtolabs.utils,XMLChar,highSurrogate,Magic Number,The method contains a magic number: 0x00010000,774
rundeck,com.dtolabs.utils,XMLChar,highSurrogate,Magic Number,The method contains a magic number: 10,774
rundeck,com.dtolabs.utils,XMLChar,highSurrogate,Magic Number,The method contains a magic number: 0xD800,774
rundeck,com.dtolabs.utils,XMLChar,lowSurrogate,Magic Number,The method contains a magic number: 0x00010000,783
rundeck,com.dtolabs.utils,XMLChar,lowSurrogate,Magic Number,The method contains a magic number: 0x3FF,783
rundeck,com.dtolabs.utils,XMLChar,lowSurrogate,Magic Number,The method contains a magic number: 0xDC00,783
rundeck,com.dtolabs.utils,XMLChar,isHighSurrogate,Magic Number,The method contains a magic number: 0xD800,792
rundeck,com.dtolabs.utils,XMLChar,isHighSurrogate,Magic Number,The method contains a magic number: 0xDBFF,792
rundeck,com.dtolabs.utils,XMLChar,isLowSurrogate,Magic Number,The method contains a magic number: 0xDC00,801
rundeck,com.dtolabs.utils,XMLChar,isLowSurrogate,Magic Number,The method contains a magic number: 0xDFFF,801
rundeck,com.dtolabs.utils,XMLChar,isValid,Magic Number,The method contains a magic number: 0x10000,811
rundeck,com.dtolabs.utils,XMLChar,isValid,Magic Number,The method contains a magic number: 0x10000,811
rundeck,com.dtolabs.utils,XMLChar,isValid,Magic Number,The method contains a magic number: 0x10FFFF,811
rundeck,com.dtolabs.utils,XMLChar,isContent,Magic Number,The method contains a magic number: 0x10000,835
rundeck,com.dtolabs.utils,XMLChar,isContent,Magic Number,The method contains a magic number: 0x10000,835
rundeck,com.dtolabs.utils,XMLChar,isContent,Magic Number,The method contains a magic number: 0x10FFFF,835
rundeck,com.dtolabs.utils,XMLChar,isSpace,Magic Number,The method contains a magic number: 0x20,855
rundeck,com.dtolabs.utils,XMLChar,isNameStart,Magic Number,The method contains a magic number: 0x10000,865
rundeck,com.dtolabs.utils,XMLChar,isName,Magic Number,The method contains a magic number: 0x10000,876
rundeck,com.dtolabs.utils,XMLChar,isNCNameStart,Magic Number,The method contains a magic number: 0x10000,887
rundeck,com.dtolabs.utils,XMLChar,isNCName,Magic Number,The method contains a magic number: 0x10000,898
rundeck,com.dtolabs.utils,XMLChar,isPubid,Magic Number,The method contains a magic number: 0x10000,909
rundeck,com.dtolabs.utils,XMLChar,isValidIANAEncoding,Complex Conditional,The conditional expression (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') is complex.,1007
rundeck,com.dtolabs.utils,XMLChar,isValidIANAEncoding,Complex Conditional,The conditional expression (c < 'A' || c > 'Z') && (c < 'a' || c > 'z') && (c < '0' || c > '9')&& c != '.' && c != '_' && c != '-' is complex.,1007
rundeck,com.dtolabs.utils,XMLChar,isValidJavaEncoding,Complex Conditional,The conditional expression (c < 'A' || c > 'Z') && (c < 'a' || c > 'z') && (c < '0' || c > '9')&& c != '.' && c != '_' && c != '-' is complex.,1036
rundeck,com.dtolabs.rundeck,RunServer,run,Magic Number,The method contains a magic number: 100,70
rundeck,com.dtolabs.rundeck,RunServer,warnNoSSLConfig,Long Statement,The length of the statement "System.err.println("WARNING: HTTPS is not enabled` specify -Drundeck.ssl.config=" + (basedir.getAbsolutePath().replaceAll("\\\\"`"/")) + "/server/config/ssl.properties to enable.");" is 181.,105
rundeck,com.dtolabs.rundeck,RunServer,configureSSLConnector,Magic Number,The method contains a magic number: 30000,131
rundeck,com.dtolabs.rundeck,RunServer,init,Long Statement,The length of the statement "System.err.println("Could not load specified rundeck.ssl.config file: " + System.getProperty(RUNDECK_SSL_CONFIG) + ": "+ e.getMessage());" is 137.,206
rundeck,com.dtolabs.rundeck,RunServer,parseArgs,Magic Number,The method contains a magic number: 2,239
rundeck,com.dtolabs.rundeck,RunServer,parseArgs,Magic Number,The method contains a magic number: 2,239
rundeck,com.dtolabs.rundeck,ZipUtil,extractZip,Long Parameter List,The method has 5 parameters. ,77
rundeck,com.dtolabs.rundeck,ZipUtil,extractZip,Long Parameter List,The method has 5 parameters. ,92
rundeck,com.dtolabs.rundeck,ZipUtil,extractZip,Complex Method,Cyclomatic complexity of the method is 11,117
rundeck,com.dtolabs.rundeck,ZipUtil,extractZip,Long Parameter List,The method has 5 parameters. ,117
rundeck,com.dtolabs.rundeck,ZipUtil,copyStream,Magic Number,The method contains a magic number: 1024,208
rundeck,com.dtolabs.rundeck,ZipUtil,copyStream,Magic Number,The method contains a magic number: 4,208
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Identifier,The length of the field SYS_PROP_RUNDECK_LAUNCHER_DEBUG is 31.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Identifier,The length of the field SYS_PROP_RUNDECK_LAUNCHER_REWRITE is 33.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option baseDir=OptionBuilder.withLongOpt("basedir").hasArg().withDescription("The basedir").withArgName("PATH").create('b');" is 124.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option serverDir=OptionBuilder.withLongOpt("serverdir").hasArg().withDescription("The base directory for the server").withArgName("PATH").create();" is 147.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option binDir=OptionBuilder.withLongOpt("bindir").hasArg().withArgName("PATH").withDescription("The install directory for the tools used by users.").create('x');" is 161.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option sbinDir=OptionBuilder.withLongOpt("sbindir").hasArg().withArgName("PATH").withDescription("The install directory for the tools used by administrators.").create('s');" is 172.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option configDir=OptionBuilder.withLongOpt("configdir").hasArg().withArgName("PATH").withDescription("The location of the configuration.").create('c');" is 151.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option dataDir=OptionBuilder.withLongOpt("datadir").hasArg().withArgName("PATH").withDescription("The location of Rundeck's runtime data.").create();" is 149.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option projectDir=OptionBuilder.withLongOpt("projectdir").hasArg().withArgName("PATH").withDescription("The location of Rundeck's project data.").create('p');" is 158.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option skipInstall=OptionBuilder.withLongOpt(FLAG_SKIPINSTALL).withDescription("Skip the extraction of the utilities from the launcher.").create();" is 147.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,ExpandRunServer,Long Statement,The length of the statement "Option installonly=OptionBuilder.withLongOpt(FLAG_INSTALLONLY).withDescription("Perform installation only and do not start the server.").create();" is 146.,115
rundeck,com.dtolabs.rundeck,ExpandRunServer,printUsage,Long Statement,The length of the statement "formatter.printHelp("java [JAVA_OPTIONS] -jar rundeck-launcher.jar "`"\nRun the rundeck server` installing the " + "necessary components if they do not exist.\n"`options`"\nhttp://rundeck.org\n"`true);" is 201.,308
rundeck,com.dtolabs.rundeck,ExpandRunServer,copyToolLibs,Long Statement,The length of the statement "throw new RuntimeException("Rundeck Core jar file manifest attribute \"Rundeck-Tools-Dependencies\" was not found: " + coreJar.getAbsolutePath());" is 146.,340
rundeck,com.dtolabs.rundeck,ExpandRunServer,extractBin,Long Statement,The length of the statement "ZipUtil.extractZip(coreJar.getAbsolutePath()`destDir`"com/dtolabs/rundeck/core/cli/templates"`"com/dtolabs/rundeck/core/cli/templates/");" is 137.,374
rundeck,com.dtolabs.rundeck,ExpandRunServer,getHostname,Empty catch clause,The method has an empty catch block.,552
rundeck,com.dtolabs.rundeck,ExpandRunServer,execute,Long Parameter List,The method has 5 parameters. ,596
rundeck,com.dtolabs.rundeck,ExpandRunServer,execute,Long Statement,The length of the statement "System.setProperty("rundeck.config.location"`new File(configDir`configuration.getProperty("rundeck.config.name")).getAbsolutePath());" is 133.,596
rundeck,com.dtolabs.rundeck,ExpandRunServer,execute,Long Statement,The length of the statement "System.setProperty("java.security.auth.login.config"`new File(configDir`configuration.getProperty("loginmodule.conf.name")).getAbsolutePath());" is 143.,596
rundeck,com.dtolabs.rundeck,ExpandRunServer,execute,Magic Number,The method contains a magic number: 500,596
rundeck,com.dtolabs.rundeck.jetty.jaas,JNDILoginModule,context,Magic Number,The method contains a magic number: 11,137
rundeck,com.dtolabs.rundeck.jetty.jaas,JNDILoginModule,authbindContext,Magic Number,The method contains a magic number: 11,152
rundeck,com.dtolabs.rundeck.jetty.jaas,PropertyFileLoginModule,loadProperties,Complex Conditional,The conditional expression username != null && username.length() > 0 && credentials != null && credentials.length() > 0 is complex.,66
rundeck,com.dtolabs.rundeck.jetty.jaas,PropertyFileLoginModule,loadProperties,Complex Method,Cyclomatic complexity of the method is 12,66
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,doRFC2254Encoding,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@4324e1c8,250
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,getUserRolesByDn,Complex Conditional,The conditional expression dirContext == null || _roleBaseDn == null || _roleMemberAttribute == null || _roleObjectClass == null is complex.,352
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,login,Complex Method,Cyclomatic complexity of the method is 9,402
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,login,Long Statement,The length of the statement "Log.info("Login attempts: " + loginAttempts + "` Hits: "+ userInfoCacheHits+ "` Ratio: "+ percentHit.format((double)userInfoCacheHits / loginAttempts * 100f)+ "%.");" is 165.,402
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,login,Magic Number,The method contains a magic number: 100f,402
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,bindingLogin,Long Identifier,The length of the field _forceBindingLoginUseRootContextForRoles is 40.,486
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,initialize,Long Identifier,The length of the field _forceBindingLoginUseRootContextForRoles is 40.,573
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,initialize,Long Statement,The length of the statement "_forceBindingLoginUseRootContextForRoles=Boolean.parseBoolean((String)options.get("forceBindingLoginUseRootContextForRoles"));" is 126.,573
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,initialize,Long Statement,The length of the statement "_reportStatistics=Boolean.parseBoolean(String.valueOf(getOption(options`"reportStatistics"`Boolean.toString(_reportStatistics))));" is 130.,573
rundeck,com.dtolabs.rundeck.jetty.jaas,JettyCachingLdapLoginModule,initialize,Long Statement,The length of the statement "Log.warn("Unable to parse cacheDurationMillis to a number: " + cacheDurationSetting`". Using default: " + _cacheDuration`e);" is 124.,573
rundeck,com.dtolabs.rundeck.jetty.jaas,AbstractLoginModule,configureCallbacks,Magic Number,The method contains a magic number: 2,199
rundeck,com.dtolabs.rundeck.plugin.stub,StubNodeExecutor,executeCommand,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.WARN_LEVEL`"[stub] execute on node " + node.getNodename() + ": "+ StringArrayUtil.asString(command`" "));" is 150.,46
rundeck,com.dtolabs.rundeck.plugin.stub,StubNodeExecutor,executeCommand,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.ERR_LEVEL`"[stub] fail on node " + node.getNodename() + ": "+ StringArrayUtil.asString(command`" "));" is 146.,46
rundeck,com.dtolabs.rundeck.plugin.stub,StubFileCopier,copyFileStream,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.WARN_LEVEL`"[stub] copy inputstream to node " + node.getNodename() + ": "+ resultpath);" is 132.,44
rundeck,com.dtolabs.rundeck.plugin.stub,StubFileCopier,copyFile,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.WARN_LEVEL`"[stub] copy local file to node " + node.getNodename() + ": "+ resultpath);" is 131.,53
rundeck,com.dtolabs.rundeck.plugin.stub,StubFileCopier,copyScriptContent,Long Statement,The length of the statement "context.getExecutionListener().log(Constants.WARN_LEVEL`"[stub] copy [" + linecount + " lines] to node "+ node.getNodename()+ ": "+ resultpath);" is 144.,62
