Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
sarl_sarl,io.sarl.lang.scoping.extensions.time,TimeExtensions,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: MILLIS_IN_SECOND; MILLIS_IN_MINUTE; MILLIS_IN_HOUR; MILLIS_IN_DAY; MILLIS_IN_WEEK; MILLIS_IN_MICROSECOND; MILLIS_IN_NANOSECOND
sarl_sarl,io.sarl.lang,SARLVersion,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: SPECIFICATION_RELEASE_VERSION_STRING; SARL_RELEASE_VERSION; SARL_RELEASE_VERSION_OSGI; SARL_RELEASE_VERSION_MAVEN; RELEASE_STATUS; IS_STABLE; MINIMAL_XTEXT_VERSION; MINIMAL_JDK_VERSION_FOR_SARL_COMPILATION_ENVIRONMENT; INCOMPATIBLE_JDK_VERSION_FOR_SARL_COMPILATION_ENVIRONMENT; MINIMAL_JDK_VERSION_IN_SARL_PROJECT_CLASSPATH; INCOMPATIBLE_JDK_VERSION_IN_SARL_PROJECT_CLASSPATH
sarl_sarl,io.sarl.lang,SARLConfig,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: FOLDER_MAVEN_MAIN_PREFIX; FOLDER_SOURCE_JAVA; FOLDER_SOURCE_SARL; FOLDER_SOURCE_GENERATED; FOLDER_MAVEN_TEST_PREFIX; FOLDER_TEST_SOURCE_SARL; FOLDER_TEST_SOURCE_GENERATED; TEST_OUTPUT_CONFIGURATION; FOLDER_SOURCE_GENERATED_XTEXT; FOLDER_RESOURCES; FOLDER_BIN; FOLDER_TEST_BIN; FOLDER_TMP; JAVADOC_URL
sarl_sarl,io.sarl.lang,AbstractSARLRuntimeModule,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
sarl_sarl,io.sarl.lang.util,SarlUtils,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: HIDDEN_MEMBER_CHARACTER
sarl_sarl,io.sarl.lang.util,Utils,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: io.sarl.lang.util.OutParameter
sarl_sarl,io.sarl.lang.util,Utils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
sarl_sarl,io.sarl.lang.util,ConstructorComparator,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: io.sarl.lang.util.FormalParameterListComparator
sarl_sarl,io.sarl.lang.util,ActionComparator,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: io.sarl.lang.util.FormalParameterListComparator
sarl_sarl,io.sarl.lang.util,Messages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: Utils_0
sarl_sarl,io.sarl.lang.core,SREutils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
sarl_sarl,io.sarl.lang.core,AgentTrait,Law of Demeter violation,The tool detected the smell in this method (getID) because the method voilates the law of Demeter. The long chain of method invocations is : io.sarl.lang.core.AgentTrait.getOwner; io.sarl.lang.core.Agent.getID
sarl_sarl,io.sarl.lang.core,AgentTrait,Law of Demeter violation,The tool detected the smell in this method ($castSkill) because the method voilates the law of Demeter. The long chain of method invocations is : io.sarl.lang.core.AgentTrait.getOwner; io.sarl.lang.core.Agent.getID
sarl_sarl,io.sarl.lang.core,Behavior,Law of Demeter violation,The tool detected the smell in this method ($castSkill) because the method voilates the law of Demeter. The long chain of method invocations is : io.sarl.lang.core.AgentTrait.getOwner; io.sarl.lang.core.Agent.getID
sarl_sarl,io.sarl.lang.core,AbstractSkillContainer,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: io.sarl.lang.core.AtomicSkillReference
sarl_sarl,io.sarl.m2e.utils,M2EUtilities,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: SNAPSHOT_QUALIFIER; SNAPSHOT_VERSION_PATTERN
sarl_sarl,io.sarl.m2e,SARLMavenEclipsePlugin,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: PLUGIN_ID
sarl_sarl,io.sarl.m2e,Constants,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: SARL_LANG_BUNDLE_NAME; SARL_GROUP_ID; SARL_ARTIFACT_ID; SARL_PLUGIN_GROUP_ID; SARL_PLUGIN_ARTIFACT_ID; SARL_MAVENLIB_GROUP_ID; SARL_MAVENLIB_ARTIFACT_ID
sarl_sarl,io.sarl.m2e,SARLMavenExecutableExtensionFactory,Law of Demeter violation,The tool detected the smell in this method (getSARLInjector) because the method voilates the law of Demeter. The long chain of method invocations is : io.sarl.lang.ui.internal.LangActivator.getInstance; io.sarl.lang.ui.internal.LangActivator.getInjector
sarl_sarl,io.sarl.m2e,Messages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: SARLMavenEclipsePlugin_0
sarl_sarl,io.sarl.m2e.config,SARLProjectConfigurator,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: io.sarl.m2e.config.SARLConfiguration
sarl_sarl,io.sarl.m2e.config,SARLProjectConfigurator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
