Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freenet_fred,freenet.crypt,SSL,init,Long Method,The method has 103 lines of code.,76
freenet_fred,freenet.crypt,SSL,init,Long Statement,The length of the statement "sslConfig.register("sslKeyStore"`"datastore/certs"`configItemOrder++`true`true`"SSL.keyStore"`"SSL.keyStore"`new StringCallback(){" is 130.,76
freenet_fred,freenet.crypt,SSL,init,Long Statement,The length of the statement "sslConfig.register("sslKeyStorePass"`"freenet"`configItemOrder++`true`true`"SSL.keyStorePass"`"SSL.keyStorePass"`new StringCallback(){" is 134.,76
freenet_fred,freenet.crypt,SSL,loadKeyStore,Long Identifier,The length of the identifier certAndKeyGenGetSelfCertificate is 31.,215
freenet_fred,freenet.crypt,SSL,loadKeyStore,Long Statement,The length of the statement "Constructor<?> x500NameCtor=x500NameClazz.getConstructor(String.class`String.class`String.class`String.class`String.class`String.class);" is 136.,215
freenet_fred,freenet.crypt,SSL,loadKeyStore,Long Statement,The length of the statement "throw new UnsupportedOperationException("The JVM you are using does not support generating strong SSL certificates"`cnfe);" is 122.,215
freenet_fred,freenet.crypt,SSL,loadKeyStore,Long Statement,The length of the statement "throw new UnsupportedOperationException("The JVM you are using does not support generating strong SSL certificates"`nsme);" is 122.,215
freenet_fred,freenet.crypt,DSAPrivateKey,DSAPrivateKey,Complex Conditional,The conditional expression x.signum() != 1 || x.compareTo(g.getQ()) > -1 || x.compareTo(BigInteger.ZERO) < 1 is complex.,21
freenet_fred,freenet.crypt,DSAPrivateKey,DSAPrivateKey,Long Statement,The length of the statement "if (x.signum() != 1 || x.compareTo(g.getQ()) > -1 || x.compareTo(BigInteger.ZERO) < 1) throw new IllegalArgumentException();" is 124.,21
freenet_fred,freenet.crypt,DSAPrivateKey,DSAPrivateKey,Magic Number,The method contains a magic number: 256,33
freenet_fred,freenet.crypt,DSAPrivateKey,create,Magic Number,The method contains a magic number: 512,86
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,writeHeader,Magic Number,The method contains a magic number: 4,96
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,writeHeader,Magic Number,The method contains a magic number: 8,96
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,setup,Magic Number,The method contains a magic number: 4,139
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,setup,Magic Number,The method contains a magic number: 4,139
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,setup,Magic Number,The method contains a magic number: 8,139
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,verifyHeader,Magic Number,The method contains a magic number: 3,168
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,verifyHeader,Magic Number,The method contains a magic number: 4,168
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,setupKeys,Long Statement,The length of the statement "KeyParameter cipherKey=new KeyParameter(KeyGenUtils.deriveSecretKey(unencryptedBaseKey`EncryptedRandomAccessBuffer.class`kdfInput.underlyingKey.input`type.encryptKey).getEncoded());" is 181.,199
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,setupKeys,Long Statement,The length of the statement "tempPram=new ParametersWithIV(cipherKey`KeyGenUtils.deriveIvParameterSpec(unencryptedBaseKey`EncryptedRandomAccessBuffer.class`kdfInput.underlyingIV.input`type.encryptKey).getIV());" is 181.,199
freenet_fred,freenet.crypt,EncryptedRandomAccessBucket,hashCode,Magic Number,The method contains a magic number: 31,392
freenet_fred,freenet.crypt,ECDSA,selftest,Long Statement,The length of the statement "if (pubkey.length > modulusSize || pubkey.length == 0) throw new Error("Unexpected pubkey length: " + pubkey.length + "!="+ modulusSize);" is 137.,51
freenet_fred,freenet.crypt,ECDSA,Curves,Long Statement,The length of the statement "Logger.warning(this`"default KeyPairGenerator provider (" + (kg != null ? kg.getProvider() : null) + ") is broken` falling back to BouncyCastle"`e);" is 148.,88
freenet_fred,freenet.crypt,ECDSA,Curves,Long Statement,The length of the statement "Logger.warning(this`"default Signature provider (" + (sig != null ? sig.getProvider() : null) + ") is broken or incompatible with KeyPairGenerator` falling back to BouncyCastle"`e);" is 181.,88
freenet_fred,freenet.crypt,ECDSA,sign,Long Statement,The length of the statement "else Logger.error(this`"DER encoded signature used " + result.length + " bytes` more than expected "+ curve.maxSigSize+ " - re-signing...");" is 140.,203
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Complex Method,Cyclomatic complexity of the method is 9,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 2,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 0x30,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 0xFF,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 0x80,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 127,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 2,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 0x7F,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 4,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 2,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 8,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 2,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 0xFF,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 2,271
freenet_fred,freenet.crypt,ECDSA,actualSignatureLength,Magic Number,The method contains a magic number: 2,271
freenet_fred,freenet.crypt,ECDSA,verify,Complex Conditional,The conditional expression key == null || curve == null || signature == null || data == null is complex.,304
freenet_fred,freenet.crypt,ECDSA,verify,Long Parameter List,The method has 6 parameters. ,304
freenet_fred,freenet.crypt,MultiHashInputStream,skip,Magic Number,The method contains a magic number: 32768,77
